,GPC Comp-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
mara marinho,50,F 50-54 EQ,67,67.5,1.647,105,107.5,110,,110,-60,-70,-80,,0,0,-110,,,,0,0,0,0,0
Leonardo de Jesus Lourenço da Silva,17,MT 16-17,91.6,100,1.4104,-80,100,120,,120,70,80,-85,,80,200,150,170,-200,,170,370,521.848,563.59584,1-FT 16-17-100
Leandro Presta silva,34,MO ES,60.4,67.5,1.4086,110,115,120,,120,30,-40,-50,,30,150,120,130,140,150,140,290,408.494,408.494,"1-MO ES-67,5"
Alex Henrique bomba,28,MO ES,108.3,110,0.889,220,240,-255,,240,160,170,172.5,,172.5,412.5,230,245,250,,250,662.5,588.9625,588.9625,1-MO ES-110
Eduardo Solla Arenas júnior,37,MO ES,111.3,125,10,200,230,250,,250,-150,150,160,,160,410,250,260,270,,270,680,6800,6800,1-MO ES-125
SERAFIM ROCHA,71,M 70-74 EQ,101.2,110,0.9102,110,-140,-140,,110,110,117.5,,,117.5,227.5,120,130,150,,150,377.5,343.6005,577.5924405,1-M 70-74 EQ-110
valfrido viana da silva,56,MO ES  ,83.7,90,1.0174,-60,-60,60,,60,60,65,,,65,125,60,,,,60,185,188.219,234.520874,1-M 55-59 EQ-90
Sandro Gonzaga Siqueira,49,M 45-49,71,75,1.178,152.5,-155,160,,160,80,85,-90,,85,245,170,180,190,-200,190,435,512.43,570.33459,1-M 45-49-75
Rodrigo pita Teodoro,33,MO EQ,73,75,1.147,215,-225,225,,225,155,165,175,180,175,400,230,-245,-245,,230,630,722.61,722.61,1-MO EQ-75
Welington Batista,35,MO EQ,81,82.5,1.044,233,-245,,,233,210,220,-230,,220,453,-220,220,-230,,220,673,702.612,702.612,"1-MO EQ-82,5"
José Augusto da Silva,37,MO EQ,82.1,82.5,1.0328,180,-200,,,180,140,150,,,150,330,-200,200,,,200,530,547.384,547.384,"2-MO EQ-82,5"
Luiz Carlos Rufino da silva,35,MO EQ,88.6,90,0.9786,200,-225,235,,235,150,160,170,,170,405,255,275,285,-300,285,690,675.234,675.234,1-MO EQ-90
