Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Michelle Sherin,,55.79,120.2,70.31,136.08,326.59,SBD,Single-ply,F,Open,,1
Sheryl Dale,,51.26,92.99,54.43,90.72,238.14,SBD,Single-ply,F,Open,,2
Shirley White,,72.57,117.93,63.5,142.88,324.32,SBD,Single-ply,F,Open,,3
Laura Wollberg,,71.21,99.79,61.24,133.81,294.84,SBD,Single-ply,F,Open,,4
Patsy Flora,,68.49,90.72,49.9,115.67,256.28,SBD,Single-ply,F,Open,,5
John Douglass,56,,117.93,61.24,65.77,244.94,SBD,Single-ply,M,Open,14-19,1
Mike Purbaugh,56,,,,,,SBD,Single-ply,M,Open,,DQ
Ron Knight,67.5,,210.92,124.74,231.33,566.99,SBD,Single-ply,M,Open,,1
Willie Jameson,67.5,,183.71,90.72,174.63,449.06,SBD,Single-ply,M,Open,,2
Milch Thomas,67.5,,136.08,95.25,165.56,396.89,SBD,Single-ply,M,Open,14-19,3
Mike White,67.5,,131.54,79.38,158.76,369.68,SBD,Single-ply,M,Open,14-19,4
David Altdorfer,75,,190.51,129.27,215.46,535.24,SBD,Single-ply,M,Open,,1
Ron White #4,75,68.49,167.83,124.74,181.44,474,SBD,Single-ply,M,Open,40-999,2
Chris Adams,75,,138.35,97.52,161.03,396.89,SBD,Single-ply,M,Open,14-19,3
Dave Lee,75,,129.27,86.18,127.01,342.46,SBD,Single-ply,M,Open,14-19,4
Bill Lester,82.5,,190.51,122.47,195.04,508.02,SBD,Single-ply,M,Open,14-19,1
Colin Fabre,90,,238.14,136.08,251.74,625.96,SBD,Single-ply,M,Open,,1
Mike Thompson #7,90,,192.78,145.15,260.82,598.74,SBD,Single-ply,M,Open,,2
Tim O'Brien #5,90,,192.78,133.81,258.55,585.13,SBD,Single-ply,M,Open,,3
Jim Flora,100,,276.69,138.35,276.69,691.73,SBD,Single-ply,M,Open,,2
Steve Pincock,100,,288.03,154.22,263.08,705.34,SBD,Single-ply,M,Open,,1
Leroy Walters,110,,233.6,151.95,276.69,662.25,SBD,Single-ply,M,Open,,1
Ken King,110,,229.06,172.37,240.4,641.83,SBD,Single-ply,M,Open,,2
D. Richardson,110,,244.94,140.61,226.8,612.35,SBD,Single-ply,M,Open,,3
Tom Deleo,125,,244.94,158.76,267.62,671.32,SBD,Single-ply,M,Open,,1
Jim White #2,125,,222.26,117.93,231.33,571.53,SBD,Single-ply,M,Open,,2
Ron White #4,,68.49,167.83,124.74,181.44,474,SBD,Single-ply,M,Masters,40-999,1
Norma Sherin,,53.07,72.57,36.29,92.99,201.85,SBD,Single-ply,F,Masters,40-999,2
