Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Reagan Morris,Alpine,44.09,77.11,40.82,88.45,206.38,Single-ply,SBD,F
Girls,44.23,2,Aaliyah Sanchez,Monahans,42.46,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Girls,44.23,3,Maribel Tavarez,Monahans,38.92,65.77,34.02,72.57,172.37,Single-ply,SBD,F
Girls,44.23,4,Lexi Luera,Fort Stockton,44.18,61.23,34.02,74.84,170.1,Single-ply,SBD,F
Girls,47.85,1,Taisha Rivera,Fort Stockton,47.45,83.91,52.16,120.2,256.28,Single-ply,SBD,F
Girls,47.85,2,Dannielle Brito,Monahans,47.54,72.57,43.09,95.25,210.92,Single-ply,SBD,F
Girls,47.85,3,Katelyn Hogan,Monahans,46.81,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,47.85,4,Bekkie Floriana,Kermit,46.54,68.04,36.29,77.11,181.44,Single-ply,SBD,F
Girls,47.85,5,Cassandra Velasquez,Fort Stockton,47.4,70.31,36.29,72.57,179.17,Single-ply,SBD,F
Girls,51.94,1,April Torres,Fort Stockton,49.8,106.59,43.09,108.86,258.55,Single-ply,SBD,F
Girls,51.94,2,Gabby Rodriguez,Odessa Permian,51.53,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,51.94,3,Omega Lujan,Kermit,49.08,88.45,36.29,86.18,210.92,Single-ply,SBD,F
Girls,51.94,4,Enissa Sanchez,Fort Stockton,50.35,68.04,31.75,72.57,172.37,Single-ply,SBD,F
Girls,51.94,5,Valerie Lujan,Monahans,50.62,58.97,31.75,77.11,167.83,Single-ply,SBD,F
Girls,51.94,6,Briana Meza,Monahans,49.62,58.97,31.75,72.57,163.29,Single-ply,SBD,F
Girls,56.02,1,Destany Munoz,Fort Stockton,55.25,120.2,49.9,122.47,292.57,Single-ply,SBD,F
Girls,56.02,2,Sahian Valenzuela,Alpine,55.43,90.72,52.16,104.33,247.21,Single-ply,SBD,F
Girls,56.02,3,Sydney Perez,Monahans,52.34,95.25,43.09,99.79,238.14,Single-ply,SBD,F
Girls,56.02,4,Brianna Webster,Odessa Permian,55.52,77.11,49.9,92.99,219.99,Single-ply,SBD,F
Girls,56.02,5,Elizabeth Mata,Fort Stockton,55.97,90.72,43.09,83.91,217.72,Single-ply,SBD,F
Girls,56.02,6,Kelcey Mitchell,Monahans,53.16,77.11,43.09,92.99,213.19,Single-ply,SBD,F
Girls,56.02,7,Brittany Howard,Kermit,53.98,99.79,34.02,79.38,213.19,Single-ply,SBD,F
Girls,56.02,8,Taylor Short,Alpine,55.25,61.23,47.63,99.79,208.65,Single-ply,SBD,F
Girls,56.02,9,Tj Aragon,Monahans,52.71,74.84,36.29,88.45,199.58,Single-ply,SBD,F
Girls,56.02,10,Nayelli Azuaje,Monahans,52.89,65.77,31.75,86.18,183.7,Single-ply,SBD,F
Girls,60.1,1,Diannalisa Davila,Kermit,57.06,122.47,58.97,117.93,299.37,Single-ply,SBD,F
Girls,60.1,2,Leslie Tercero,Fort Stockton,60.06,113.4,47.63,117.93,278.96,Single-ply,SBD,F
Girls,60.1,3,Esmy Lozoya,Pecos,60.06,99.79,63.5,113.4,276.69,Single-ply,SBD,F
Girls,60.1,4,Victoria Carrasco,Monahans,56.34,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,60.1,5,Karyme Nunez,Alpine,59.96,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,60.1,6,Gina Butler,Alpine,57.15,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,60.1,7,Sulema Ornelas,Monahans,57.33,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,67.36,1,Raquel Singh,Fort Stockton,62.6,145.15,54.43,147.42,347,Single-ply,SBD,F
Girls,67.36,2,Arcie Polanco,Kermit,64.32,131.54,61.23,120.2,312.98,Single-ply,SBD,F
Girls,67.36,3,Alyssa Lozano,Fort Stockton,61.92,108.86,49.9,115.67,274.42,Single-ply,SBD,F
Girls,67.36,4,Samantha Sanchez,Alpine,63.96,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,67.36,5,Cassandra Villarreal,Fort Stockton,67.13,113.4,52.16,102.06,267.62,Single-ply,SBD,F
Girls,67.36,6,Shawnee Wiseman,Pecos,67.31,99.79,56.7,97.52,254.01,Single-ply,SBD,F
Girls,67.36,7,Brenda Benavente,Fort Stockton,63.32,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,67.36,8,Jessica Richards,Odessa Permian,65.32,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,67.36,9,Madison Taylor,Fort Stockton,62.14,83.91,40.82,81.65,206.38,Single-ply,SBD,F
Girls,67.36,10,Arlynn Hernandez,Fort Stockton,60.69,72.57,38.56,88.45,199.58,Single-ply,SBD,F
Girls,67.36,11,Emily Valenzuela,Monahans,60.33,68.04,40.82,74.84,183.7,Single-ply,SBD,F
Girls,75.07,1,Abriana Murphy,Fort Stockton,74.93,149.69,72.57,142.88,365.14,Single-ply,SBD,F
Girls,75.07,2,Toni Huelsberg,Alpine,69.04,145.15,56.7,127.01,328.85,Single-ply,SBD,F
Girls,75.07,3,Clarissa Alarcon,Kermit,68.86,115.67,47.63,113.4,276.69,Single-ply,SBD,F
Girls,75.07,4,Alhi Espinoza,Monahans,68.04,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,75.07,5,Kaela Michaelis,Alpine,70.49,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,75.07,6,Hannah Wood,Odessa Permian,71.21,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,75.07,7,Tiffany Sparks,Kermit,74.21,106.59,49.9,102.06,258.55,Single-ply,SBD,F
Girls,75.07,8,Keyle Pruitt,Monahans,72.12,74.84,45.36,95.25,215.46,Single-ply,SBD,F
Girls,75.07,9,Jasmine Madrid,Kermit,67.77,97.52,36.29,79.38,213.19,Single-ply,SBD,F
Girls,75.07,10,Kayleen Toscano,Monahans,73.48,65.77,49.9,95.25,210.92,Single-ply,SBD,F
Girls,82.33,1,Crystal Ureste,Fort Stockton,78.29,129.27,61.23,113.4,303.91,Single-ply,SBD,F
Girls,82.33,2,Taylor Medina,Alpine,81.74,108.86,58.97,122.47,290.3,Single-ply,SBD,F
Girls,82.33,3,Nifi Jimenez,Pecos,76.84,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,90.04,1,Serena Tarango,Fort Stockton,86.73,115.67,54.43,129.27,299.37,Single-ply,SBD,F
Girls,90.04,DQ,Lydia Payen,Pecos,89.9,,,,,Single-ply,SBD,F
Girls,100.02,1,Keisha Natera,Alpine,99.7,138.35,61.23,136.08,335.66,Single-ply,SBD,F
Girls,100.02,2,Rachel Reed,Monahans,94.53,129.27,63.5,133.81,326.59,Single-ply,SBD,F
Girls,100.02,3,Alejandra Varela,Odessa Permian,90.08,92.99,56.7,102.06,251.74,Single-ply,SBD,F
Girls,100.02+,1,Marissa Alarcon,Kermit,103.78,129.27,65.77,117.93,312.98,Single-ply,SBD,F
Girls,100.02+,DQ,Caitlynn Winkfield,Odessa Permian,100.43,65.77,,,,Single-ply,SBD,F
