Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Manuel Padilla,Rice,48.9,113.4,74.84,113.4,301.64,Single-ply,SBD,M,
Boys,55.79,1,Trey LaPrarie,Elkhart,55.75,113.4,56.7,117.93,288.03,Single-ply,SBD,M,
Boys,55.79,2,Augustine Rodriguez,Athens,54.34,74.84,47.63,108.86,231.33,Single-ply,SBD,M,
Boys,59.87,1,Krissangel Lopez,Rice,58.88,147.42,79.38,151.95,378.75,Single-ply,SBD,M,
Boys,59.87,2,Wyatt Alexander,Pollok Central,57.97,111.13,61.23,142.88,315.25,Single-ply,SBD,M,
Boys,67.13,1,Braiden York,Elkhart,62.14,147.42,83.91,142.88,374.21,Single-ply,SBD,M,
Boys,67.13,2,Nathan Mathews,Pollok Central,64.59,124.74,83.91,145.15,353.8,Single-ply,SBD,M,
Boys,67.13,3,Jayden Rampy,Cayuga,60.15,122.47,68.04,140.61,331.12,Single-ply,SBD,M,
Boys,67.13,4,Joey Grimes,Cayuga,61.6,102.06,65.77,108.86,276.69,Single-ply,SBD,M,
Boys,67.13,DQ,Jaden Davis,Cayuga,61.42,,61.23,131.54,,Single-ply,SBD,M,
Boys,74.84,1,Seth Barker,Cayuga,73.57,183.7,102.06,183.7,469.47,Single-ply,SBD,M,
Boys,74.84,2,Austin Pittman,Elkhart,74.8,179.17,108.86,174.63,462.66,Single-ply,SBD,M,
Boys,74.84,3,Pablo Rodarte,Elkhart,72.76,179.17,97.52,179.17,455.86,Single-ply,SBD,M,
Boys,74.84,4,Edgar Aguilar,Buffalo,68.13,147.42,97.52,158.76,403.7,Single-ply,SBD,M,
Boys,74.84,5,Caleb Bumstead,Pollok Central,72.76,154.22,88.45,136.08,378.75,Single-ply,SBD,M,
Boys,74.84,6,Tyler Commander,Palestine Westwood,70.31,142.88,83.91,145.15,371.95,Single-ply,SBD,M,
Boys,74.84,7,Lane Williams,Elkhart,68.22,145.15,81.65,140.61,367.41,Single-ply,SBD,M,
Boys,74.84,8,Josh Guardiola,Palestine Westwood,69.4,149.69,86.18,131.54,367.41,Single-ply,SBD,M,
Boys,74.84,9,Xander Cheek,Buffalo,71.03,124.74,79.38,161.03,365.14,Single-ply,SBD,M,
Boys,74.84,10,Zak Martin,Pollok Central,69.94,113.4,104.33,136.08,353.8,Single-ply,SBD,M,
Boys,74.84,11,Jack Gilligan,Elkhart,70.85,138.35,72.57,133.81,344.73,Single-ply,SBD,M,
Boys,74.84,12,Daniel Castañeda #2,Athens,70.13,131.54,70.31,140.61,342.46,Single-ply,SBD,M,
Boys,74.84,13,Payton West,Buffalo,71.76,136.08,70.31,136.08,342.46,Single-ply,SBD,M,
Boys,74.84,14,Noah Tatum,Athens,72.39,124.74,86.18,113.4,324.32,Single-ply,SBD,M,
Boys,82.1,1,Jose Villanueva #3,Kemp,78.83,231.33,142.88,204.12,578.33,Single-ply,SBD,M,
Boys,82.1,2,Keanu Wolfe,Elkhart,82.01,215.46,131.54,188.24,535.24,Single-ply,SBD,M,
Boys,82.1,3,Christian Flores,Palestine Westwood,79.65,188.24,113.4,195.04,496.68,Single-ply,SBD,M,
Boys,82.1,4,Corey Caldwell,Cayuga,80.92,156.49,108.86,172.37,437.72,Single-ply,SBD,M,
Boys,89.81,1,Jesus Portillo,Kemp,86.09,265.35,165.56,204.12,635.03,Single-ply,SBD,M,
Boys,89.81,2,Aaron Quezada,Kemp,85.18,249.48,142.88,204.12,596.47,Single-ply,SBD,M,
Boys,89.81,3,Juan Paredes,Rice,87.18,204.12,113.4,188.24,505.76,Single-ply,SBD,M,
Boys,89.81,4,Austin Frazier,Palestine Westwood,88.54,183.7,99.79,174.63,458.13,Single-ply,SBD,M,
Boys,89.81,5,Christian Martinez,Buffalo,89.54,161.03,113.4,172.37,446.79,Single-ply,SBD,M,
Boys,89.81,6,Kaden Thornton,Pollok Central,89.63,138.35,102.06,163.29,403.7,Single-ply,SBD,M,
Boys,99.79,1,Gabe Villarreal,Palestine Westwood,90.9,192.78,124.74,217.72,535.24,Single-ply,SBD,M,
Boys,99.79,2,Michael Taylor #1,Pollok Central,98.61,181.44,124.74,210.92,517.1,Single-ply,SBD,M,
Boys,99.79,3,Ayden Coker,Palestine Westwood,95.44,167.83,136.08,176.9,480.81,Single-ply,SBD,M,
Boys,99.79,4,Lamont Smith,Elkhart,97.34,183.7,106.59,188.24,478.54,Single-ply,SBD,M,
Boys,99.79,5,Kolten Goolsby,Cayuga,93.53,192.78,95.25,179.17,467.2,Single-ply,SBD,M,
Boys,99.79,6,Anthony Ovalle,Rice,99.52,183.7,104.33,165.56,453.59,Single-ply,SBD,M,
Boys,99.79,7,Heaven Boykin,Kemp,94.26,183.7,97.52,165.56,446.79,Single-ply,SBD,M,
Boys,99.79,8,Jaxson Stiles,Athens,97.79,154.22,108.86,174.63,437.72,Single-ply,SBD,M,
Boys,99.79,9,Erik Lara,Elkhart,97.57,165.56,92.99,149.69,408.23,Single-ply,SBD,M,
Boys,99.79,10,Landon Henry,Cayuga,98.79,145.15,92.99,154.22,392.36,Single-ply,SBD,M,
Boys,99.79,11,Chris Guevara,Rice,93.89,158.76,74.84,142.88,376.48,Single-ply,SBD,M,
Boys,99.79,DQ,Armando Mendoza,Kemp,90.26,156.49,,149.69,,Single-ply,SBD,M,
Boys,109.77,1,Matthew Gomez,Palestine Westwood,106.32,208.65,117.93,215.46,542.04,Single-ply,SBD,M,
Boys,109.77,2,Abel Salazar,Buffalo,100.15,217.72,117.93,192.78,528.44,Single-ply,SBD,M,
Boys,109.77,3,Toby Beard,Pollok Central,109.23,197.31,106.59,192.78,496.68,Single-ply,SBD,M,
Boys,124.74,1,Reese Boyd,Buffalo,112.76,183.7,117.93,185.97,487.61,Single-ply,SBD,M,
Boys,124.74,2,Zach Carranza,Athens,114.4,156.49,111.13,154.22,421.84,Single-ply,SBD,M,
Boys,124.74,3,Nathaniel Smith,Palestine Westwood,119.02,149.69,97.52,151.95,399.16,Single-ply,SBD,M,
Boys,124.74,4,Joel Rodriguez,Cayuga,119.66,138.35,90.72,142.88,371.95,Single-ply,SBD,M,
Boys,124.74,5,Joe Caceres,Buffalo,120.11,151.95,70.31,136.08,358.34,Single-ply,SBD,M,
Boys,139.71,1,Hunter Vasquez,Pollok Central,137.44,235.87,145.15,226.8,607.81,Single-ply,SBD,M,
Boys,139.71,2,Jacob Ingram,Cayuga,135.44,204.12,106.59,204.12,514.83,Single-ply,SBD,M,
Boys,139.71,3,Zemetress Randle,Palestine Westwood,129.91,195.04,113.4,174.63,483.08,Single-ply,SBD,M,
Boys,139.71,4,Dillon Barrows,Athens,127.55,176.9,104.33,170.1,451.32,Single-ply,SBD,M,
