Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Sophia Fanglin Sui,F,,Raw,Open,66.7,,125,70,140,335,SBD
2,Naila Almehairbi,F,,Raw,Open,60.2,,105,60,145,310,SBD
3,Rawdha Alremaithi,F,,Raw,Open,69.3,,95,57.5,132.5,285,SBD
4,Eva Vang,F,,Raw,Open,67.8,,100,45,120,265,SBD
5,Farah Salah Bayzer,F,,Raw,Open,76.8,,95,45,117.5,257.5,SBD
6,Nora Al Ali,F,,Raw,Open,58.7,,87,42.5,90,219.5,SBD
7,Nafja Almutawa,F,,Raw,Open,77,,90,55,110,255,SBD
8,Sara Ballaith,F,,Raw,Open,72.5,,92.5,50,105,247.5,SBD
9,Jackie Hennecke,F,,Raw,Open,65.8,,75,55,100,230,SBD
10,Blair Guo,F,,Raw,Open,59,,75,40,90,205,SBD
11,Shamma Alhosani #2,F,,Raw,Open,53.3,,65,38.5,85,188.5,SBD
12,Hessa Alsuwaidi,F,,Raw,Open,56.6,,68,35,77.5,180.5,SBD
DQ,Maha Jabir Alshemsi,F,,Raw,Open,46.2,,45,25,,,SBD
