Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Anna Eroshenko,Анна Ерошенко,1985,47,46.4,45,50,-55,50,50,B,Raw,F,Open
2,Tatyana Isaeva,Татьяна Исаева,1991,47,46.35,40,42.5,45,45,45,B,Raw,F,Open
1,Valentina Vermenyuk,Валентина Верменюк,1986,52,52,77.5,-82.5,82.5,82.5,82.5,B,Raw,F,Open
2,Yuliya Bashurova,Юлия Башурова,2000,52,51.2,-35,35,40,40,40,B,Raw,F,Open
3,Elena Loshenkova,Елена Лошенкова,1980,52,48.55,30,35,-37.5,35,35,B,Raw,F,Open
1,Darya Pisarkova,Дарья Писарькова,2000,57,57,55,60,62.5,62.5,62.5,B,Raw,F,Open
2,Anastasiya Tadyukova,Анастасия Тадюкова,1994,57,56.6,50,57.5,60,60,60,B,Raw,F,Open
3,Elena Antonova,Елена Антонова,1958,57,56.15,25,-30,30,30,30,B,Raw,F,Open
1,Anna Konkova,Анна Конькова,1981,63,62.9,60,65,-70,65,65,B,Raw,F,Open
2,Anna Syatkina,Анна Сяткина,1985,63,60.2,-45,45,47.5,47.5,47.5,B,Raw,F,Open
1,Mariya Barinova,Мария Баринова,1989,72,69.55,55,57.5,60,60,60,B,Raw,F,Open
2,Kseniya Bobrovskaya,Ксения Бобровская,1988,72,67.4,50,55,-57.5,55,55,B,Raw,F,Open
1,Elena Chirok,Елена Чирок,1974,84,75,65,67.5,-70,67.5,67.5,B,Raw,F,Open
2,Maryana Bokonyaeva,Марьяна Боконяева,1988,84,74.8,55,-60,-60,55,55,B,Raw,F,Open
1,Mariya Grebenshchikova,Мария Гребенщикова,1992,84+,125,45,50,-55,50,50,B,Raw,F,Open
1,Aleksandr Tsitsenko,Александр Циценко,1986,66,65,100,110,115,115,115,B,Raw,M,Open
2,Andrey Rogov,Андрей Рогов,1996,66,63.5,90,95,-100,95,95,B,Raw,M,Open
3,Sergey Pochepkin,Сергей Почепкин,1999,66,61.3,80,-90,90,90,90,B,Raw,M,Open
4,Dmitriy Isaenko,Дмитрий Исаенко,1998,66,62.7,75,80,85,85,85,B,Raw,M,Open
1,Roman Menshikov,Роман Меньшиков,1982,74,71.1,135,140,-145,140,140,B,Raw,M,Open
2,Sergey Rudnev,Сергей Руднев,1990,74,74,110,115,122.5,122.5,122.5,B,Raw,M,Open
3,Evgeniy Kochin,Евгений Кочин,1985,74,74,105,-110,-110,105,105,B,Raw,M,Open
1,Sergey Baryshev,Сергей Барышев,1982,83,82.9,155,160,162.5,162.5,162.5,B,Raw,M,Open
2,Ivan Kosyakin,Иван Косякин,1990,83,79.9,150,157.5,-160,157.5,157.5,B,Raw,M,Open
3,Evgeniy Makushkin,Евгений Макушкин,1992,83,82.1,150,-160,,150,150,B,Raw,M,Open
4,Vladislav Kladov,Владислав Кладов,1998,83,80.4,125,130,135,135,135,B,Raw,M,Open
5,Maksim Zhukov,Максим Жуков,1990,83,77.95,120,130,,130,130,B,Raw,M,Open
1,Aleksandr Gutsev,Александр Гуцев,1986,93,93,155,162.5,-167.5,162.5,162.5,B,Raw,M,Open
2,Aleksandr Yurganov,Александр Юрганов,1980,93,86,-140,150,160,160,160,B,Raw,M,Open
3,Sergey Lekarenko,Сергей Лекаренко,1990,93,86.9,130,-140,-140,130,130,B,Raw,M,Open
4,Anatoliy Lysov,Анатолий Лысов,1991,93,86.9,115,120,-125,120,120,B,Raw,M,Open
5,Sergey Gorovoy,Сергей Горовой,1998,93,87.25,110,115,120,120,120,B,Raw,M,Open
1,Vitaliy Mukha,Виталий Муха,1985,105,104.85,190,-200,-200,190,190,B,Raw,M,Open
2,Sergey Sobolev,Сергей Соболев,1983,105,99,130,140,-145,140,140,B,Raw,M,Open
1,Pavel Cheredov,Павел Чередов,1984,120,117.2,240,250,257.5,257.5,257.5,B,Raw,M,Open
2,Vladislav Nikitenko,Владислав Никитенко,1985,120,109,150,160,180,180,180,B,Raw,M,Open
3,Ivan Sipachev,Иван Сипачев,1986,120,106.35,165,-175,175,175,175,B,Raw,M,Open
1,Maksim Dubovik,Максим Дубовик,1982,120+,127.2,185,195,-205,195,195,B,Raw,M,Open
2,Igor Grigorev,Игорь Григорьев,1990,120+,120.1,160,170,-180,170,170,B,Raw,M,Open
1,Aleksandr Kamysh,Александр Камыш,1995,74,68,85,95,-100,95,95,B,Raw,M,Paralympics
