Falcon Open PL and BP Championships
"January 28, 2001"
Colorado Springs CO

"Donna Bates, Meet Director"
Sex  Name                Class   Group         Squat   Bench   Dead    Total
Bench Press
F    Samme Dickinson     148     Teen                  149
F    Brenda Whitlock     148     Open                  242
F    Katrina Fuller      114     Open                  127
F    Cathy Sweeney       148     Open                  182
F    Jeannie Livingston  165     MASTER 1              110
M    Luke Hanifen        148     Teen                  314
M    David Clark         165     Teen                  148
M    Chase Rippy         181     Teen                  231
M    Tim Rickett         181     Open                  457
M    Richard Brooks      181     Open                  336
M    Matt Messerschmidt  181     Open                  325
M    Michael Rodriguez   148     Open                  237
M    Dan Gaudreau        SHW     Open                  279
M    John Lujan          220     Open                  391
M    Nate Beard          198     Open                  375
M    Brian Johnson       275     Open                  375
M    Kent Peterson       181     MASTER 1              265
M    Jerry McPeak        198     MASTER 1              154
Powerlifting
F    Deanne Gertner      148     Teen          243     143     287     673
F    Samme Dickinson     148     Teen          149     143     254     546
F    Meridith Gertner    181     Teen          220     132     265     617
F    El-len Serra        148     Open          276     143     309     728
F    Cathy Sweeney       148     Open          226     182     320     728
F    Jeanne Harms        123     MASTER 1      276     88      254     618
F    Jeannie Livingston  165     MASTER 1      182     110     254     546
M    Jason Stover        148     Teen          353     220     457     1030
M    Luke Hanifen        148     Teen          347     314     364     1025
M    Chris Hollermeier   165     Teen          347     215     424     986
M    Neil Moran          198     Teen          507     281     457     1245
M    Jake Ragusa         132     Open          276     132     347     755
M    Mark Sigala         148     Open          474     303     551     1328
M    Chad Tipton         148     Open          391     309     463     1163
M    Blake Cassidy       165     Open          424     259     463     1146
M    David Clark         165     Open          314     248     435     997
M    Justin Brumley      165     Open          376     259     446     1081
M    Joey Martinez       165     Open          281     220     407     908
M    Nathan Waag         181     Open          507     413     584     1504
M    Scott Medler        181     Open          507     303     551     1361
M    Tim Rickett         181     Open          480     424     491     1395
M    Mike Rickett        181     Open          314     226     375     915
M    Joeseph Martinez    198     Open          496     397     551     1444
M    Nate Beard          198     Open          452     375     491     1318
M    Ryan Sandord        198     Open          419     292     540     1251
M    Luke Hohreiter      198     Open          441     303     529     1273
M    Bill Wangard        198     Open          452     292     429     1173
M    Mike Jimenez        198     Open          407     314     485     1206
M    Tim Kaufman         198     Open          419     276     491     1186
M    Brian Radulovich    220     Open          617     331     606     1554
M    Anthony Schlegel    220     Open          407     265     639     1311
M    Paul Unis           220     Open          446     342     502     1290
M    Rory Jones          220     Open          364     204     364     932
M    Jeff Graves         242     Open          584     358     606     1548
M    Eugene Macias       242     Open          579     380     568     1527
M    Brandon Finch       242     Open          524     358     590     1472
M    Alvin Ueunten       242     Open          518     331     562     1411
M    Blake Hutchinson    242     Open          474     336     490     1300
M    Jonathon Pitts      242     Open          425     358     402     1185
M    Nicholas Shifflet   242     Open          314     336     352     1002
M    Kevin Westerhold    275     Open          601     424     711     1736
M    Antonio Pares       SHW     Open          502     320     513     1335
M    John Clark          SHW     Open          358     176     429     963
M    Ron Ericksen        181     MASTER 1      480     292     529     1301
M    Ray Birth           242     MASTER 1      502     353     573     1428
M    Mark Cucinella      181     MASTER 1      358     259     441     1058
M    Tom Byington        195     MASTER 1      325     254     342     921
M    Steve Harms         181     MASTER 1      309     237     380     926
M    Jerry Handley       198     MASTER 1      314     160     394     868
