Sex,Event,Equipment,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,B,Single-ply,Samme Dickinson,67.5,F-T,,67.5,,67.5,1
F,B,Single-ply,Brenda Whitlock,67.5,F-O,,110,,110,1
F,B,Single-ply,Katrina Fuller,52,F-O,,57.5,,57.5,1
F,B,Single-ply,Cathy Sweeney,67.5,F-O,,82.5,,82.5,2
F,B,Single-ply,Jeannie Livingston,75,F-M1,,50,,50,1
M,B,Single-ply,Luke Hanifen,67.5,M-T,,142.5,,142.5,1
M,B,Single-ply,David Clark,75,M-T,,67.5,,67.5,1
M,B,Single-ply,Chase Rippy,82.5,M-T,,105,,105,1
M,B,Single-ply,Tim Rickett,82.5,M-O,,207.5,,207.5,1
M,B,Single-ply,Richard Brooks,82.5,M-O,,152.5,,152.5,2
M,B,Single-ply,Matt Messerschmidt,82.5,M-O,,147.5,,147.5,3
M,B,Single-ply,Michael Rodriguez #15,67.5,M-O,,107.5,,107.5,1
M,B,Single-ply,Daniel Gaudreau,125+,M-O,,127.5,,127.5,1
M,B,Single-ply,John Lujan,100,M-O,,177.5,,177.5,1
M,B,Single-ply,Nate Beard,90,M-O,,170,,170,1
M,B,Single-ply,Brian Johnson,125,M-O,,170,,170,1
M,B,Single-ply,Kent Peterson,82.5,M-M1,,120,,120,1
M,B,Single-ply,Jerry McPeak,90,M-M1,,70,,70,1
F,SBD,Single-ply,Deanne Gertner,67.5,F-T,110,65,130,305,1
F,SBD,Single-ply,Samme Dickinson,67.5,F-T,67.5,65,115,247.5,2
F,SBD,Single-ply,Meridith Gertner,82.5,F-T,100,60,120,280,1
F,SBD,Single-ply,El-Len Serra,67.5,F-O,125,65,140,330,1
F,SBD,Single-ply,Cathy Sweeney,67.5,F-O,102.5,82.5,145,330,2
F,SBD,Single-ply,Jeanne Harms,56,F-M1,125,40,115,280,1
F,SBD,Single-ply,Jeannie Livingston,75,F-M1,82.5,50,115,247.5,1
M,SBD,Single-ply,Jason Stover,67.5,M-T,160,100,207.5,467.5,1
M,SBD,Single-ply,Luke Hanifen,67.5,M-T,157.5,142.5,165,465,2
M,SBD,Single-ply,Chris Hollermeier,75,M-T,157.5,97.5,192.5,447.5,1
M,SBD,Single-ply,Neil Moran,90,M-T,230,127.5,207.5,565,1
M,SBD,Single-ply,Jake Ragusa,60,M-O,125,60,157.5,342.5,1
M,SBD,Single-ply,Mark Sigala,67.5,M-O,215,137.5,250,602.5,1
M,SBD,Single-ply,Chad Tipton,67.5,M-O,177.5,140,210,527.5,2
M,SBD,Single-ply,Blake Cassidy,75,M-O,192.5,117.5,210,520,1
M,SBD,Single-ply,David Clark,75,M-O,142.5,112.5,197.5,452.5,3
M,SBD,Single-ply,Justin Brumley,75,M-O,170,117.5,202.5,490,2
M,SBD,Single-ply,Joey Martinez,75,M-O,127.5,100,185,412.5,4
M,SBD,Single-ply,Nathan Waag,82.5,M-O,230,187.5,265,682.5,1
M,SBD,Single-ply,Scott Medler,82.5,M-O,230,137.5,250,617.5,3
M,SBD,Single-ply,Tim Rickett,82.5,M-O,217.5,192.5,222.5,632.5,2
M,SBD,Single-ply,Mike Rickett,82.5,M-O,142.5,102.5,170,415,4
M,SBD,Single-ply,Joeseph Martinez,90,M-O,225,180,250,655,1
M,SBD,Single-ply,Nate Beard,90,M-O,205,170,222.5,597.5,2
M,SBD,Single-ply,Ryan Sandord,90,M-O,190,132.5,245,567.5,4
M,SBD,Single-ply,Luke Hohreiter,90,M-O,200,137.5,240,577.5,3
M,SBD,Single-ply,Bill Wangard,90,M-O,205,132.5,195,532.5,7
M,SBD,Single-ply,Mike Jimenez,90,M-O,185,142.5,220,547.5,5
M,SBD,Single-ply,Tim Kaufman,90,M-O,190,125,222.5,537.5,6
M,SBD,Single-ply,Brian Radulovich,100,M-O,280,150,275,705,1
M,SBD,Single-ply,Anthony Schlegel,100,M-O,185,120,290,595,2
M,SBD,Single-ply,Paul Unis,100,M-O,202.5,155,227.5,585,3
M,SBD,Single-ply,Rory Jones,100,M-O,165,92.5,165,422.5,4
M,SBD,Single-ply,Jeff Graves,110,M-O,265,162.5,275,702.5,1
M,SBD,Single-ply,Eugene Macias,110,M-O,262.5,172.5,257.5,692.5,2
M,SBD,Single-ply,Brandon Finch,110,M-O,237.5,162.5,267.5,667.5,3
M,SBD,Single-ply,Alvin Ueunten,110,M-O,235,150,255,640,4
M,SBD,Single-ply,Blake Hutchinson,110,M-O,215,152.5,222.5,590,5
M,SBD,Single-ply,Jonathon Pitts,110,M-O,192.5,162.5,182.5,537.5,6
M,SBD,Single-ply,Nicholas Shifflet,110,M-O,142.5,152.5,160,455,7
M,SBD,Single-ply,Kevin Westerhold,125,M-O,272.5,192.5,322.5,787.5,1
M,SBD,Single-ply,Antonio Pares,125+,M-O,227.5,145,232.5,605,1
M,SBD,Single-ply,John Clark,125+,M-O,162.5,80,195,437.5,2
M,SBD,Single-ply,Ron Ericksen,82.5,M-M1,217.5,132.5,240,590,1
M,SBD,Single-ply,Ray Birth,110,M-M1,227.5,160,260,647.5,1
M,SBD,Single-ply,Mark Cucinella,82.5,M-M1,162.5,117.5,200,480,2
M,SBD,Single-ply,Tom Byington,90,M-M1,147.5,115,155,417.5,1
M,SBD,Single-ply,Steve Harms,82.5,M-M1,140,107.5,172.5,420,3
M,SBD,Single-ply,Jerry Handley,90,M-M1,142.5,72.5,177.5,392.5,1
