Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,74,73.60,Pauli Vehmasto,PP,150,160,-166,160,50,80,82.5,82.5,120,180,-185,180,422.5,Over 60,Raw,1952,SBD
1,M,83,82.60,Joni Huhtaviita,PV-81,210,221,-225,221,110,120,-125,120,180,205,215,215,556,Under 23,Raw,1991,SBD
1,M,83,79,Mika Granbacka,PV,175,-190,190,190,110,117.5,122.5,122.5,200,217.5,-225,217.5,530,Over 40,Raw,1973,SBD
2,M,83,80.80,Lars-Håkan Öling,PTVAK,162.5,-172.5,-182.5,162.5,130,132.5,-135,132.5,182.5,195,202.5,202.5,497.5,Over 40,Raw,1968,SBD
1,M,93,91.90,Santeri Vironen,PV-81,75,,,75,130,142.5,-147.5,142.5,150,,,150,367.5,Under 23,Raw,1993,SBD
1,M,93,86.50,Anssi Hautala,SeiVo,-180,180,200,200,130,135,,135,220,240,-250,240,575,Open,Raw,1990,SBD
1,M,93,90.30,Mika Tuomi,PV-81,150,165,170,170,105,110,-112.5,110,210,230,-235,230,510,Over 40,Raw,1967,SBD
2,M,93,93,Janne Hakala,HPV,155,165,175,175,125,130,,130,185,200,,200,505,Over 40,Raw,1968,SBD
1,M,93,90.50,Eino Antila,SeiVo,145,155,160,160,110,120,-127.5,120,170,180,-190,180,460,Over 50,Raw,1955,SBD
1,M,93,91,Markku Koivukari,PV-81,170,-180,-185,170,100,105,-107.5,105,190,210,217.5,217.5,492.5,Over 60,Raw,1952,SBD
1,M,93,84.90,Voitto Grönman,PV-81,40,55,70,70,77.5,82.5,-85,82.5,80,95,-110,95,247.5,Over 70,Raw,1938,SBD
1,M,105,94.80,Dennis Riihimäki,PV,205,210,215,215,145,150,,150,260,270,-275,270,635,Open,Raw,1983,SBD
1,M,105,97.20,Rami Mustajärvi,PP,140,160,170,170,130,140,-145,140,180,200,,200,510,Over 40,Raw,1972,SBD
2,M,105,99.30,Timo Mylläri,SeiVo,145,155,-160,155,105,-112.5,,105,200,215,222.5,222.5,482.5,Over 40,Raw,1965,SBD
DQ,M,120,119.90,Jan Mestari,PV,-255,-282.5,,,-175,,,,-260,,,,,Open,Raw,1983,SBD
1,M,120,119.90,Patrik Nyman,PV-81,215,225,,225,140,147.5,-150,147.5,260,-275,,260,632.5,Over 40,Raw,1970,SBD
1,M,120+,145.20,Thomas Tuovinen,PP,155,165,172.5,172.5,140,145,150,150,220,230,-240,230,552.5,Under 23,Raw,1994,SBD
