11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sue Chatton,50,F_M3_R_ABPU,47,48,1.3449,60,-70,70,,70,-40,-45,45,,45,115,90,100,102.5,,102.5,217.5,292.51575,330.5427975,1,1-F_M3_R_ABPU-48,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amelia Lang,29,F_O_R_ABPU,47.7,48,1.3305,70,75,-77.5,,75,40,-45,-45,,40,115,90,100,-110,,100,215,286.0575,0,1,1-F_O_R_ABPU-48,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elena KUDRYASHOVA   ,44,F_M1_R_ABPU,51.3,52,1.2597,75,85,-92.5,,85,50,60,-65,,60,145,100,115,125,,125,270,340.119,354.744117,1,1-F_M1_R_ABPU-52,3,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wioleta Lorek,29,F_O_R_ABPU,51.6,52,1.2541,107.5,112.5,118.5,,118.5,55,60,62.5,,62.5,181,125,132.5,140,,140,320,401.312,0,1,1-F_O_R_ABPU-52,3,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bota Cork,37,F_O_R_ABPU,50.9,52,1.2673,90,97.5,-102.5,,97.5,-47.5,47.5,-50,,47.5,145,130,-137.5,-137.5,,275,275,348.5075,0,1,2-F_O_R_ABPU-52,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katrina Allwood,47,F_M2_R_ABPU,54,56,1.2106,80,-87.5,87.5,,87.5,40,50,,,50,137.5,120,-130,130,,130,267.5,323.8355,350.390011,1,1-F_M2_R_ABPU-56,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beckie Hebson ,34,F_O_R_ABPU,55.1,56,1.1916,115,125,131,,131,57.5,62.5,-65,,62.5,193.5,130,140,-152.5,,140,332.5,396.207,0,1,1-F_O_R_ABPU-56,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Taylor ,28,F_O_R_ABPU,55.5,56,1.1849,95,102.5,-110,,102.5,-52.5,52.5,-60,,52.5,155,125,140,-150,,140,295,349.5455,0,1,2-F_O_R_ABPU-56,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernie Quinn,51,F_M3_R_ABPU,59.2,60,1.1266,62.5,70,-72.5,,70,35,-37.5,37.5,,37.5,107.5,105,112.5,117.5,,117.5,225,253.485,290.747295,1,1-F_M3_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanie Cuff,45,F_M2_R_ABPU,59.9,60,1.1163,80,82.5,85,,85,35,-40,-40,,35,120,100,105,110,,110,230,256.749,270.870195,1,1-F_M2_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yvette Wilmot,35,F_O_R_ABPU,59.7,60,1.1192,82.5,87.5,-92.5,,87.5,52.5,55,-57.5,,55,142.5,132.5,137.5,140,,140,282.5,316.174,0,1,1-F_O_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannah Holmes ,28,F_O_R_ABPU,60,60,1.1149,92.5,97.5,-100,,97.5,52.5,-55,55,,55,152.5,122.5,127.5,130,,130,282.5,314.95925,0,1,2-F_O_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandra Evans,33,F_O_R_ABPU,58.4,60,1.1386,80,85,87.5,,87.5,50,55,-57.5,,55,142.5,120,-132.5,-132.5,,120,262.5,298.8825,0,1,3-F_O_R_ABPU-60,3,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shauna O'Brien,28,F_O_R_ABPU,57.2,60,1.1572,77.5,85,-90,,85,47.5,50,-52.5,,50,135,105,-115,-115,,105,240,277.728,0,1,4-F_O_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diana Chimhundu ,54,F_M3_R_ABPU,66.7,67.5,1.0294,87.5,95,97.5,,97.5,42.5,45,47.5,,47.5,145,130,137.5,-140,,137.5,282.5,290.8055,350.129822,1,1-F_M3_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bev Johnson ,53,F_M3_R_ABPU,65.4,67.5,1.0444,70,75,-80,,75,50,-55,-55,,50,125,95,102.5,110,,110,235,245.434,290.593856,1,2-F_M3_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathy Miller ,49,F_M2_R_ABPU,64.8,67.5,1.0515,100,105,112.5,,112.5,55,-62.5,-62.5,,55,167.5,112.5,122.5,-137.5,,122.5,290,304.935,339.392655,1,1-F_M2_R_ABPU-67.5,3,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Hall ,45,F_M2_R_ABPU,66.1,67.5,1.0362,85,-92.5,-92.5,,85,55,57.5,-60,,57.5,142.5,125,132.5,140,,140,282.5,292.7265,308.8264575,1,2-F_M2_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucy Glover ,27,F_O_R_ABPU,66.3,67.5,1.0339,117.5,120,,,120,75,80,-82.5,,80,200,145,-152.5,152.5,,152.5,352.5,364.44975,0,1,1-F_O_R_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura Smith ,36,F_O_R_ABPU,66.3,67.5,1.0339,-122.5,125,-130,,125,70,-75,-75,,70,195,155,-165,-165,,155,350,361.865,0,1,2-F_O_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucinda Stansfield,29,F_O_R_ABPU,65.1,67.5,1.0479,120,130,-135,,130,60,65,,,65,195,140,-155,-155,,140,335,351.0465,0,1,3-F_O_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice Darcy,24,F_O_R_ABPU,66,67.5,1.0374,105,112.5,-115,,112.5,55,-57.5,-57.5,,55,167.5,125,132.5,-135,,132.5,300,311.22,0,1,4-F_O_R_ABPU-67.5,3,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patricia Wetton ,52,F_M3_R_ABPU,73.6,75,0.9621,95,-102.5,102.5,,102.5,62.5,65,-67.5,,65,167.5,125,,130,,130,292.5,281.41425,327.8476013,1,1-F_M3_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Johnston,45,F_M2_R_ABPU,73.7,75,0.9613,-90,90,102.5,,102.5,52.5,57.5,60,,60,162.5,135,140,-142.5,,140,302.5,290.79325,306.7868788,1,1-F_M2_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fran Loughlin ,39,F_O_R_ABPU,73.9,75,0.9596,110,117.5,122.5,,122.5,70,75,-80,,75,197.5,130,140,150,,150,347.5,333.461,0,1,1-F_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clare Comiskey,35,F_O_R_ABPU,69.5,75,0.9998,85,90,95,,95,45,47.5,-50,,47.5,142.5,127.5,135,137.5,,137.5,280,279.944,0,1,2-F_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanessa Develter ,26,F_O_R_ABPU,73.8,75,0.9604,90,-100,-100,,90,50,55,-60,,55,145,120,135,-145,,135,280,268.912,0,1,3-F_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
