23/06/2018,AWPC POWER RAW-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
OWEN Jacquie GB,56,F_M4_R_AWPC,65.8,67.5,60,-65,-65,,,35,-37.5,-37.5,,90,-100,-100,,185,169.793,211.562078,"1-F_M4_R_AWPC-67,5"
VOTSIKAS Ann GB,53,F_M3_R_AWPC,81.6,82.5,82.5,87.5,92.5,,,57.5,62.5,-65,,140,147.5,152.5,,307.5,243.50925,288.314952,"1-F_M3_R_AWPC-82,5"
CUFF Melanie GB,45,F_M2_R_AWPC,60,60,75,80,85,,,-35,35,-40,,100,-105,105,,225,222.21,234.43155,1-F_M2_R_AWPC-60
MASSUYES Marie FRA,21,F_J_R_AWPC,74,75,105,112.5,-120,,,62.5,67.5,-70,,130,145,-155,,325,274.18625,0,1-F_J_R_AWPC-75
LOREK Wioleta IRL,29,F_O_R_AWPC,51.7,52,105,110,115,118,,55,57.5,60,,125,130,132.5,,307.5,342.1245,0,1-F_O_R_AWPC-52
CORK Bota GB,37,F_O_R_AWPC,51.5,52,85,92.5,-100,,,47.5,50,-52.5,,125,132.5,140,,282.5,315.29825,0,2-F_O_R_AWPC-52
LANG Amelia GB,29,F_O_R_AWPC,49.1,52,67.5,-72.5,75,,,37.5,42.5,-47.5,,90,100,110,,227.5,263.55875,0,3-F_O_R_AWPC-52
HEBSON Beckie GB,34,F_O_R_AWPC,54.7,56,115,125,130,,,57.5,-65,-65,,140,150,-158,,337.5,359.0325,0,1-F_O_R_AWPC-56
McGUIRE Lindsay GB,33,F_O_R_AWPC,55,56,70,75,80,,,45,50,-52.5,,115,125,-132.5,,255,270.0705,0,2-F_O_R_AWPC-56
WILMOT Yvette GB,35,F_O_R_AWPC,59.9,60,80,90,-95,,,52.5,55,-57.5,,130,137.5,140,,285,281.8365,0,1-F_O_R_AWPC-60
SMITH Laura GB,36,F_O_R_AWPC,67.8,75,122.5,130,-135,,,67.5,70,72.5,,147.5,157.5,162.5,,365,327.16775,0,1-F_O_R_AWPC-75
STANSFIELD Lucinda GB,29,F_O_R_AWPC,71.2,75,115,130,-140,,,57.5,-62.5,62.5,,130,150,-160,,342.5,296.6735,0,2-F_O_R_AWPC-75
VICKERS Samantha GB,32,F_O_R_AWPC,70.6,75,107.5,112.5,117.5,,,62.5,-67.5,-67.5,,145,152.5,-157.5,,332.5,289.690625,0,3-F_O_R_AWPC-75
LEES Sarah GB,36,F_O_R_AWPC,72.4,75,77.5,85,90,,,47.5,-50,50,,125,140,-142.5,,280,239.764,0,4-F_O_R_AWPC-75
CARTHY Nicola GB,38,F_O_R_AWPC,80.1,82.5,95,105,112.5,,,62.5,67.5,-72.5,,150,160,165,,345,276.39675,0,"1-F_O_R_AWPC-82,5"
MORITZ Georgina GB,26,F_O_R_AWPC,80,82.5,100,110,120,,,57.5,62.5,-65,,130,145,-152.5,,327.5,262.573125,0,"2-F_O_R_AWPC-82,5"
POLLARD Amy GB,24,F_O_R_AWPC,81.9,82.5,-105,105,120,,,45,52.5,-60,,120,130,-140,,302.5,238.990125,0,"3-F_O_R_AWPC-82,5"
KARWOWSKA Iwona GB,35,F_O_R_AWPC,86.5,90,145,155,165,,,77.5,85,-87.5,,145,155,165,,415,317.2675,0,1-F_O_R_AWPC-90
KERSHAW Louise IRL,25,F_O_R_AWPC,84.5,90,115,125,132.5,,,55,62.5,-65,,130,142.5,150,,345,267.42675,0,2-F_O_R_AWPC-90
WEBB Elizabeth GB,29,F_O_R_AWPC,88.4,90,110,-115,-115,,,52.5,57.5,-60,,155,167.5,-172.5,,335,252.925,0,3-F_O_R_AWPC-90
PARKER Laura GB,30,F_O_R_AWPC,108.6,SHW,155,165,-170,,,90,97.5,-102.5,,175,185,-190,,447.5,310.721625,0,1-F_O_R_AWPC-SHW
TOLLAFIELD Robert GB,60,M_M5_R_AWPC,94.8,100,90,105,112.5,,,75,82.5,-90,,130,140,150,,345,205.46475,275.322765,1-M_M5_R_AWPC-100
FANTALIS Arthur ISR,55,M_M4_R_AWPC,75.9,82.5,125,135,145,,,105,110,-115,,165,180,190,,445,305.24775,373.9284938,"1-M_M4_R_AWPC-82,5"
CONWAY Eric GB,56,M_M4_R_AWPC,88.2,90,170,180,185,,,115,120,-122.5,,215,225,-235,,530,327.9905,408.676163,1-M_M4_R_AWPC-90
KEMP Richard GB,58,M_M4_R_AWPC,89.3,90,140,160,-170,,,90,-100,-100,,200,-220,-220,,450,276.5475,357.0228225,2-M_M4_R_AWPC-90
WORTHINGTON Robert GB,52,M_M3_R_AWPC,88.4,90,155,162.5,170,,,125,130,-132.5,,165,170,180,,480,296.688,345.64152,1-M_M3_R_AWPC-90
CAROLL David IRL,48,M_M2_R_AWPC,81.3,82.5,135,142.5,-150,,,95,-102.5,-102.5,,160,170,180,,417.5,271.709,298.064773,"1-M_M2_R_AWPC-82,5"
GERASIMENKO Oleg RUS,42,M_M1_R_AWPC,82.5,82.5,145,155,160,,,102.5,-110,110,,170,185,192.5,,462.5,298.1275,304.09005,"1-M_M1_R_AWPC-82,5"
THRESHER Steve GB,41,M_M1_R_AWPC,114,125,215,225,232.5,,,142.5,147.5,-152.5,,270,-287.5,-295,,650,362.2775,365.900275,1-M_M1_R_AWPC-125
WHITE Tyler GB,19,M_T3_R_AWPC,86.3,90,165,175,-180,,,115,-125,-125,,215,225,-232.5,,515,322.82775,0,1-M_T3_R_AWPC-90
BEZDETNOV Egor RUS,16,M_T2_R_AWPC,64.4,67.5,165,172.5,177.5,,,120,127.5,132.5,,175,180,185,,495,385.9515,0,"1-M_T2_R_AWPC-67,5"
THOMPSON-CARSE Alex GB,16,M_T2_R_AWPC,84.8,90,150,-170,180,,,90,100,102.5,,190,210,215,,497.5,315.16625,0,1-M_T2_R_AWPC-90
DURNOV Roman RUS,31,M_O_R_AWPC,74.7,75,190,-200,-200,,,110,120,125,,190,210,217.5,,532.5,367.7445,0,1-M_O_R_AWPC-75
NIJJAR Jethpal GB,25,M_O_R_AWPC,73.2,75,140,-150,-150,,,-85,-85,-85,,0,,,,0,0,0,0
ARSHINOV Ivan RUS,26,M_O_R_AWPC,82.5,82.5,190,200,205,,,150,160,167.5,,190,205,220,,592.5,381.9255,0,"1-M_O_R_AWPC-82,5"
ERSHOV Konstantin RUS,28,M_O_R_AWPC,81.8,82.5,-130,135,142.5,,,95,105,110,,150,170,190,,442.5,286.8285,0,"2-M_O_R_AWPC-82,5"
FORREST Steven GB,24,M_O_R_AWPC,88,90,-170,180,-190,,,125,130,-135,,240,255,-265,,565,350.1305,0,1-M_O_R_AWPC-90
ETHERINGTON Chris GB,35,M_O_R_AWPC,88.5,90,160,170,-180,,,140,145,150,,190,200,-212.5,,520,321.204,0,2-M_O_R_AWPC-90
SPEDDING Jamie GB,27,M_O_R_AWPC,107.1,110,200,210,220,,,130,-140,,,240,260,-272.5,,610,345.8395,0,1-M_O_R_AWPC-110
KEMP Frankie GB,25,M_O_R_AWPC,139,140,260,272,280,,,160,-172.5,-172.5,,260,-275,-275,,700,372.365,0,1-M_O_R_AWPC-140
Mc NAMARA James IRL,35,M_O_R_AWPC,134,140,160,170,-175,,,100,-105,-105,,170,180,-200,,450,241.4025,0,2-M_O_R_AWPC-140
23/06/2018,AWPC POWER CLASSIC-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
CUNLIFFE Amanda GB,50,F_M3_CR_AWPC,59.7,60,95,102.5,-105,,,50,52.5,53,,115,120,-125,,,275.5,273.1858,308.699954,1-F_M3_CR_AWPC-60
PROCTOR Maureen GB,51,F_M3_CR_AWPC,88.9,90,105,115,-125,,,65,70,72.5,,130,135,140,142.5,,327.5,246.4765,282.7085455,1-F_M3_CR_AWPC-90
CREDLAND Judith GB,22,F_J_CR_AWPC,55.1,56,40,50,-60,,,25,30,-32.5,,90,102.5,102.5,-110,,187.5,198.28125,0,1-F_J_CR_AWPC-56
SEAMAN Erin GB,22,F_J_CR_AWPC,69.8,75,100,-105,-105,,,50,-55,-55,,120,-140,-140,,,270,237.114,0,1-F_J_CR_AWPC-75
RAYMENT Georgina GB,23,F_J_CR_AWPC,73.9,75,80,-90,90,,,60,-70,-70,,100,107.5,-112.5,,,257.5,217.445875,0,2-F_J_CR_AWPC-75
GIBAS Iwona GB,19,F_T3_CR_AWPC,57.7,60,-100,105,-107.5,,,50,52.5,55,,97.5,-102.5,-102.5,,,257.5,262.41825,0,1-F_T3_CR_AWPC-60
FAURE Géraldine FRA,28,F_O_CR_AWPC,47.1,48,-90,90,-100,,,50,-53,53,,100,110,-117.5,,,253,302.6133,0,1-F_O_CR_AWPC-48
PATEL Munira GB,31,F_O_CR_AWPC,59.2,60,80,90,-95,,,45,47.5,50,,115,-120,-120,,,255,254.57925,0,1-F_O_CR_AWPC-60
NAGYNE TOTH Zsuzsanna GB,30,F_O_CR_AWPC,67.1,67.5,170,-177.5,-177.5,,,67.5,72.5,75,,155,165,172.5,,,417.5,377.357375,0,"1-F_O_CR_AWPC-67,5"
HILLARY Amanda GB,31,F_O_CR_AWPC,67,67.5,145,155,-160,,,60,62.5,-65,,130,140,145,,,362.5,328.02625,0,"2-F_O_CR_AWPC-67,5"
PHILLIPS Donna GB,29,F_O_CR_AWPC,65.7,67.5,122.5,130,132.5,,,67.5,72.5,75,,145,152.5,-157.5,,,360,330.786,0,"3-F_O_CR_AWPC-67,5"
BRADLEY Sara GB,31,F_O_CR_AWPC,65.4,67.5,100,112.5,117.5,,,55,60,-65,,120,132.5,140,,,317.5,292.7985,0,"4-F_O_CR_AWPC-67,5"
DARCY Alice IRL,24,F_O_CR_AWPC,66.4,67.5,110,120,-130,,,55,57.5,-60,,125,135,-140,,,312.5,284.78125,0,"5-F_O_CR_AWPC-67,5"
LAWRENCE Amy GB,24,F_O_CR_AWPC,63.4,67.5,105,112.5,117.5,,,55,-60,-60,,130,-135,-135,,,302.5,285.877625,0,"6-F_O_CR_AWPC-67,5"
CONSIDINE Grainne IRL,24,F_O_CR_AWPC,72.5,75,130,140,147.5,,,67.5,72.5,77.5,,155,170,175,,,400,342.2,0,1-F_O_CR_AWPC-75
PORTUES Scarlett GB,26,F_O_CR_AWPC,74.6,75,145,-155,155,,,75,80,82.5,,130,142.5,147.5,,,385,323.0535,0,2-F_O_CR_AWPC-75
NORTHCOTT Fay GB,26,F_O_CR_AWPC,74.3,75,-135,135,142.5,,,60,65,67.5,,155,162.5,-167.5,,,372.5,313.4215,0,3-F_O_CR_AWPC-75
TERRY Lizzy GB,26,F_O_CR_AWPC,89.5,90,140,150,160,,,55,60,-65,,160,170,-175.5,,,390,292.383,0,1-F_O_CR_AWPC-90
DICKINSON Viv GB,36,F_O_CR_AWPC,85.6,90,112.5,-122.5,-125,,,62.5,-65,-65,,115,117.5,122.5,,,297.5,228.851875,0,2-F_O_CR_AWPC-90
PUGH Steevi GB,28,F_O_CR_AWPC,100.3,SHW,180,187.5,-195.5,,,72.5,75,-80,,150,157.5,-162.5,,,420,300.216,0,1-F_O_CR_AWPC-SHW
ASHTON Paul GB,56,M_M4_CR_AWPC,80.5,82.5,155,-165,-165,,,85,95,100,,155,165,170,175,,425,278.39625,346.8817275,"1-M_M4_CR_AWPC-82,5"
CREGAN Sean IRL,53,M_M3_CR_AWPC,79.7,82.5,190,200,210,,,100,107.5,-110,,205,215,225,,,542.5,357.77875,423.61004,"1-M_M3_CR_AWPC-82,5"
WORTHINGTON Robert GB,52,M_M3_CR_AWPC,88.4,90,165,-175,180,-186,,125,130,132.5,,170,177.5,182.5,,,495,305.9595,356.4428175,1-M_M3_CR_AWPC-90
