11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odette Smaldon,24,F_O_R_ABPU,47.4,48,1.3367,115,-127.5,-127.5,,115,153.7205,0,1,1-F_O_R_ABPU-48,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elena Kudryashova,44,F_M1_R_ABPU,52,52,1.2466,105,120,132.5,,132.5,165.1745,172.2770035,1,1-F_M1_R_ABPU-52,3,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katrina Allwood,47,F_M2_R_ABPU,56,56,1.1766,122.5,130,-135,,130,152.958,165.500556,1,1-F_M2_R_ABPU-56,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicky Ellis,38,F_O_R_ABPU,58.5,60,1.1371,-135,140,-152.5,,140,159.194,0,1,1-F_O_R_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandra Evans,33,F_O_R_ABPU,59.8,60,1.1178,120,125,130,,130,145.314,0,1,2-F_O_R_ABPU-60,3,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Nortcliffe,22,M_J_R_ABPU,60,60,0.8529,,,,,0,0,0,1,0,0,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Scragg,52,F_M3_R_ABPU,66.8,67.5,1.0283,100,110,115,,115,118.2545,137.7664925,1,1-F_M3_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bev Johnson ,53,F_M3_R_ABPU,65.8,67.5,1.0397,97.5,105,-112.5,,105,109.1685,129.255504,1,2-F_M3_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
