Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Jacquie Owen,GB,56,F,Raw,F_M4_R_AWPC,65.8,67.5,60,-65,-65,,60,35,-37.5,-37.5,,35,90,-100,-100,,90,185,SBD,1
Ann Votsikas,GB,53,F,Raw,F_M3_R_AWPC,81.6,82.5,82.5,87.5,92.5,,92.5,57.5,62.5,-65,,62.5,140,147.5,152.5,,152.5,307.5,SBD,1
Melanie Cuff,GB,45,F,Raw,F_M2_R_AWPC,60,60,75,80,85,,85,-35,35,-40,,35,100,-105,105,,105,225,SBD,1
Marie Massuyes,FRA,21,F,Raw,F_J_R_AWPC,74,75,105,112.5,-120,,112.5,62.5,67.5,-70,,67.5,130,145,-155,,145,325,SBD,1
Wioleta Lorek,IRL,29,F,Raw,F_O_R_AWPC,51.7,52,105,110,115,118,115,55,57.5,60,,60,125,130,132.5,,132.5,307.5,SBD,1
Bota Cork,GB,37,F,Raw,F_O_R_AWPC,51.5,52,85,92.5,-100,,92.5,47.5,50,-52.5,,50,125,132.5,140,,140,282.5,SBD,2
Amelia Lang,GB,29,F,Raw,F_O_R_AWPC,49.1,52,67.5,-72.5,75,,75,37.5,42.5,-47.5,,42.5,90,100,110,,110,227.5,SBD,3
Beckie Hebson,GB,34,F,Raw,F_O_R_AWPC,54.7,56,115,125,130,,130,57.5,-65,-65,,57.5,140,150,-158,,150,337.5,SBD,1
Lindsay McGuire,GB,33,F,Raw,F_O_R_AWPC,55,56,70,75,80,,80,45,50,-52.5,,50,115,125,-132.5,,125,255,SBD,2
Yvette Wilmot,GB,35,F,Raw,F_O_R_AWPC,59.9,60,80,90,-95,,90,52.5,55,-57.5,,55,130,137.5,140,,140,285,SBD,1
Laura Smith,GB,36,F,Raw,F_O_R_AWPC,67.8,75,122.5,130,-135,,130,67.5,70,72.5,,72.5,147.5,157.5,162.5,,162.5,365,SBD,1
Lucinda Stansfield,GB,29,F,Raw,F_O_R_AWPC,71.2,75,115,130,-140,,130,57.5,-62.5,62.5,,62.5,130,150,-160,,150,342.5,SBD,2
Samantha Vickers,GB,32,F,Raw,F_O_R_AWPC,70.6,75,107.5,112.5,117.5,,117.5,62.5,-67.5,-67.5,,62.5,145,152.5,-157.5,,152.5,332.5,SBD,3
Sarah Lees,GB,36,F,Raw,F_O_R_AWPC,72.4,75,77.5,85,90,,90,47.5,-50,50,,50,125,140,-142.5,,140,280,SBD,4
Nicola Carthy,GB,38,F,Raw,F_O_R_AWPC,80.1,82.5,95,105,112.5,,112.5,62.5,67.5,-72.5,,67.5,150,160,165,,165,345,SBD,1
Georgina Moritz,GB,26,F,Raw,F_O_R_AWPC,80,82.5,100,110,120,,120,57.5,62.5,-65,,62.5,130,145,-152.5,,145,327.5,SBD,2
Amy Pollard,GB,24,F,Raw,F_O_R_AWPC,81.9,82.5,-105,105,120,,120,45,52.5,-60,,52.5,120,130,-140,,130,302.5,SBD,3
