Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,Division
Jodie Davies,22,F,49.9,52,70,80,-90,,80,50,55,-57.5,,55,60,-80,-80,,60,195,1,GBR,SBD,Raw,F_J_R_ABPU
Judith Credland,22,F,54.8,56,35,45,-60,,45,30,-32.5,,,30,95,102.5,-105,,102.5,177.5,1,GBR,SBD,Wraps,F_J_C_ABPU
Valerija Aliochina,22,F,54.7,56,75,80,-82.5,,80,52.5,-57.5,-57.5,,52.5,92.5,97.5,100,,100,232.5,1,GBR,SBD,Raw,F_J_R_ABPU
Conor Leahy,18,M,55.7,56,85,-87.5,87.5,,87.5,60,65,67.5,,67.5,120,135,-150,,135,290,1,IRL,SBD,Raw,M_T3_R_ABPU
Jackson Rahrig,14,M,53,56,32.5,40,,,40,-35,35,-50,,35,50,57.5,67.5,,67.5,142.5,1,USA,SBD,Raw,M_T1_R_ABPU
Jessica Pallot,22,F,58.7,60,95,-102.5,102.5,,102.5,62.5,-67.5,-67.5,,62.5,125,132.5,-140,,132.5,297.5,1,GBR,SBD,Raw,F_J_R_ABPU
Bradley Nortcliffe,22,M,59.1,60,-167.5,167.5,175.5,182.5,175.5,110,-120.5,-120.5,,110,195,205,212.5,,212.5,498,1,GBR,SBD,Wraps,M_J_C_ABPU
Brandon Morgan,15,M,59.7,60,85,90,-95,,90,50,-55,60,,60,90,105,-120,,105,255,1,GBR,SBD,Raw,M_T1_R_ABPU
Jade Medhurst,16,F,66.6,67.5,85,-90,-90,,85,40,42.5,-45,,42.5,125,-130,-130,,125,252.5,1,GBR,SBD,Wraps,F_T2_C_ABPU
Chris Jennings,23,M,66.7,67.5,150,160,170,,170,110,115,120,,120,210,220,230,,230,520,1,GBR,SBD,Wraps,M_J_C_ABPU
Gwennan Evans,21,F,71.6,75,110,-120,120,,120,50,55,-62.5,,55,120,130,140,,140,315,1,GBR,SBD,Wraps,F_J_C_ABPU
Charlotte Brass,20,F,72.5,75,85,-92.5,-92.5,,85,47.5,-52.5,-52.5,,47.5,100,110,112.5,,112.5,245,1,GBR,SBD,Raw,F_J_R_ABPU
Joe Bastin,21,M,74,75,160,172.5,180,,180,105,112.5,-117.5,,112.5,220,232.5,-240,,232.5,525,1,GBR,SBD,Raw,M_J_R_ABPU
Christian Sharp,22,M,73.5,75,160,170,-175,,170,115,122.5,-127.5,,122.5,210,-220,-220,,210,502.5,2,GBR,SBD,Raw,M_J_R_ABPU
Calum Hunter,20,M,73.8,75,140,147.5,152.5,,152.5,80,92.5,-100,,92.5,190,200,-207.5,,200,445,3,GBR,SBD,Raw,M_J_R_ABPU
