11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Jodie Davies,22,F_J_R_ABPU,49.9,52,1.2866,70,80,-90,,80,50,55,-57.5,,55,135,60,-80,-80,,60,195,250.887,0,1,1-F_J_R_ABPU-52,3,GBR,,,,,,,,,,,,,,,,
Judith Credland ,22,F_J_C_ABPU,54.8,56,1.1967,35,45,-60,,45,30,-32.5,,,30,75,95,102.5,-105,,102.5,177.5,212.41425,0,1,1-F_J_C_ABPU-56,3,GBR ,,,,,,,,,,,,,,,,
Valerija Aliochina,22,F_J_R_ABPU,54.7,56,1.1985,75,80,-82.5,,80,52.5,-57.5,-57.5,,52.5,132.5,92.5,97.5,100,,100,232.5,278.65125,0,1,1-F_J_R_ABPU-56,3,GBR,,,,,,,,,,,,,,,,
Conor Leahy,18,M_T3_R_ABPU,55.7,56,0.9152,85,-87.5,87.5,,87.5,60,65,67.5,,67.5,155,120,135,-150,,135,290,265.408,0,1,1-M_T3_R_ABPU-56,3,IRL ,,,,,,,,,,,,,,,,
Jackson Rahrig,14,M_T1_R_ABPU,53,56,0.9621,32.5,40,,,40,-35,35,-50,,35,75,50,57.5,67.5,,67.5,142.5,137.09925,0,1,1-M_T1_R_ABPU-56,3,USA,,,,,,,,,,,,,,,,
Jess Pallot ,22,F_J_R_ABPU,58.7,60,1.134,95,-102.5,102.5,,102.5,62.5,-67.5,-67.5,,62.5,165,125,132.5,-140,,132.5,297.5,337.365,0,1,1-F_J_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,
Bradley Nortcliffe,22,M_J_C_ABPU,59.1,60,0.8648,-167.5,167.5,175.5,182.5,175.5,110,-120.5,-120.5,,110,285.5,195,205,212.5,,212.5,498,430.6704,0,1,1-M_J_C_ABPU-60,3,GBR,,,,,,,,,,,,,,,,
Brandon Morgan ,15,M_T1_R_ABPU,59.7,60,0.8568,85,90,-95,,90,50,-55,60,,60,150,90,105,-120,,105,255,218.484,0,1,1-M_T1_R_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,
Jade Medhurst ,16,F_T2_C_ABPU,66.6,67.5,1.0306,85,-90,-90,,85,40,42.5,-45,,42.5,127.5,125,-130,-130,,125,252.5,260.2265,0,1,1-F_T2_C_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,
Chris Jennings,23,M_J_C_ABPU,66.7,67.5,0.7785,150,160,170,,170,110,115,120,,120,290,210,220,230,,230,520,404.82,0,1,1-M_J_C_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,
Gwennan Evans,21,F_J_C_ABPU,71.6,75,0.9797,110,-120,120,,120,50,55,-62.5,,55,175,120,130,140,,140,315,308.6055,0,1,1-F_J_C_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Charlotte Brass,20,F_J_R_ABPU,72.5,75,0.9716,85,-92.5,-92.5,,85,47.5,-52.5,-52.5,,47.5,132.5,100,110,112.5,,112.5,245,238.042,0,1,1-F_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Joe Bastin,21,M_J_R_ABPU,74,75,0.7193,160,172.5,180,,180,105,112.5,-117.5,,112.5,292.5,220,232.5,-240,,232.5,525,377.6325,0,1,1-M_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Christian Sharp,22,M_J_R_ABPU,73.5,75,0.7228,160,170,-175,,170,115,122.5,-127.5,,122.5,292.5,210,-220,-220,,210,502.5,363.207,0,1,2-M_J_R_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Calum Hunter ,20,M_J_R_ABPU,73.8,75,0.7207,140,147.5,152.5,,152.5,80,92.5,-100,,92.5,245,190,200,-207.5,,200,445,320.7115,0,1,3-M_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Luke O'Brien ,21,M_J_S_ABPU,80.5,82.5,0.68,-215,220,230,,230,130,137.5,142.5,,142.5,372.5,200,215,-227.5,,215,587.5,399.5,0,1,1-M_J_S_ABPU-82.5,3,IRL ,,,,,,,,,,,,,,,,
Jamie Routledge,20,M_J_C_ABPU,79.2,82.5,0.6871,185,-195,,,185,105,112.5,-117.5,,112.5,297.5,220,230,-240,,230,527.5,362.44525,0,1,1-M_J_C_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
Mikey Newby,14,M_T1_R_ABPU,78.9,82.5,0.6888,110,120,-130,,120,55,60,-65,,60,180,150,-160,-160,,150,330,227.304,0,1,1-M_T1_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
Eddie Thorpe ,13,M_T1_R_ABPU,78.5,82.5,0.691,100,110,115,,115,50,55,-60,,55,170,140,150,-160,,150,320,221.12,0,1,2-M_T1_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
James  Martin ,22,M_J_C_ABPU,86.2,90,0.6532,175,197.5,205,,205,115,122.5,-125,,122.5,327.5,205,225,230,,230,557.5,364.159,0,1,1-M_J_C_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Tyler White ,19,M_T3_R_ABPU,86.6,90,0.6515,165,170,-175,,170,117.5,122.5,125,,125,295,215,220,-227.5,,220,515,335.5225,0,1,1-M_T3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
James Knight ,18,M_T3_R_ABPU,89.3,90,0.641,120,140,150,,150,120,130,135,140,135,285,180,200,-205,,200,485,310.885,0,1,2-M_T3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Darius Stagner ,17,M_T2_C_ABPU,89.4,90,0.6406,170,185,-192.5,,185,100,107.5,110,,110,295,192.5,202.5,210,,210,505,323.503,0,1,1-M_T2_C_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Alex Thompson-Carse,16,M_T2_R_ABPU,86.6,90,0.6515,165,-177.5,-177.5,,165,95,105,-107.5,,105,270,195,210,220,,220,490,319.235,0,1,1-M_T2_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Tom Bartholomew ,23,M_J_C_ABPU,95.2,100,0.6214,207.5,215,230,,230,125,137.5,-150,,137.5,367.5,225,235,-245,,235,602.5,374.3935,0,1,1-M_J_C_ABPU-100,3,GBR,,,,,,,,,,,,,,,,
Sam Picknett,19,M_T3_R_ABPU,108.1,110,0.5917,125,140,160,,160,95,-100,-100,,95,255,190,202.5,-215,,202.5,457.5,270.70275,0,1,1-M_T3_R_ABPU-110,3,GBR,,,,,,,,,,,,,,,,
Ben Karaosman ,21,M_J_S_ABPU,123.9,125,0.5709,-275,-277.5,-277.5,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sue Chatton,50,F_M3_R_ABPU,47,48,1.3449,60,-70,70,,70,-40,-45,45,,45,115,90,100,102.5,,102.5,217.5,292.51575,330.5427975,1,1-F_M3_R_ABPU-48,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amelia Lang,29,F_O_R_ABPU,47.7,48,1.3305,70,75,-77.5,,75,40,-45,-45,,40,115,90,100,-110,,100,215,286.0575,0,1,1-F_O_R_ABPU-48,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elena KUDRYASHOVA   ,44,F_M1_R_ABPU,51.3,52,1.2597,75,85,-92.5,,85,50,60,-65,,60,145,100,115,125,,125,270,340.119,354.744117,1,1-F_M1_R_ABPU-52,3,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wioleta Lorek,29,F_O_R_ABPU,51.6,52,1.2541,107.5,112.5,118.5,,118.5,55,60,62.5,,62.5,181,125,132.5,140,,140,320,401.312,0,1,1-F_O_R_ABPU-52,3,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bota Cork,37,F_O_R_ABPU,50.9,52,1.2673,90,97.5,-102.5,,97.5,-47.5,47.5,-50,,47.5,145,130,-137.5,-137.5,,275,275,348.5075,0,1,2-F_O_R_ABPU-52,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katrina Allwood,47,F_M2_R_ABPU,54,56,1.2106,80,-87.5,87.5,,87.5,40,50,,,50,137.5,120,-130,130,,130,267.5,323.8355,350.390011,1,1-F_M2_R_ABPU-56,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beckie Hebson ,34,F_O_R_ABPU,55.1,56,1.1916,115,125,131,,131,57.5,62.5,-65,,62.5,193.5,130,140,-152.5,,140,332.5,396.207,0,1,1-F_O_R_ABPU-56,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Taylor ,28,F_O_R_ABPU,55.5,56,1.1849,95,102.5,-110,,102.5,-52.5,52.5,-60,,52.5,155,125,140,-150,,140,295,349.5455,0,1,2-F_O_R_ABPU-56,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernie Quinn,51,F_M3_R_ABPU,59.2,60,1.1266,62.5,70,-72.5,,70,35,-37.5,37.5,,37.5,107.5,105,112.5,117.5,,117.5,225,253.485,290.747295,1,1-F_M3_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanie Cuff,45,F_M2_R_ABPU,59.9,60,1.1163,80,82.5,85,,85,35,-40,-40,,35,120,100,105,110,,110,230,256.749,270.870195,1,1-F_M2_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yvette Wilmot,35,F_O_R_ABPU,59.7,60,1.1192,82.5,87.5,-92.5,,87.5,52.5,55,-57.5,,55,142.5,132.5,137.5,140,,140,282.5,316.174,0,1,1-F_O_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannah Holmes ,28,F_O_R_ABPU,60,60,1.1149,92.5,97.5,-100,,97.5,52.5,-55,55,,55,152.5,122.5,127.5,130,,130,282.5,314.95925,0,1,2-F_O_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandra Evans,33,F_O_R_ABPU,58.4,60,1.1386,80,85,87.5,,87.5,50,55,-57.5,,55,142.5,120,-132.5,-132.5,,120,262.5,298.8825,0,1,3-F_O_R_ABPU-60,3,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shauna O'Brien,28,F_O_R_ABPU,57.2,60,1.1572,77.5,85,-90,,85,47.5,50,-52.5,,50,135,105,-115,-115,,105,240,277.728,0,1,4-F_O_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diana Chimhundu ,54,F_M3_R_ABPU,66.7,67.5,1.0294,87.5,95,97.5,,97.5,42.5,45,47.5,,47.5,145,130,137.5,-140,,137.5,282.5,290.8055,350.129822,1,1-F_M3_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bev Johnson ,53,F_M3_R_ABPU,65.4,67.5,1.0444,70,75,-80,,75,50,-55,-55,,50,125,95,102.5,110,,110,235,245.434,290.593856,1,2-F_M3_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathy Miller ,49,F_M2_R_ABPU,64.8,67.5,1.0515,100,105,112.5,,112.5,55,-62.5,-62.5,,55,167.5,112.5,122.5,-137.5,,122.5,290,304.935,339.392655,1,1-F_M2_R_ABPU-67.5,3,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Hall ,45,F_M2_R_ABPU,66.1,67.5,1.0362,85,-92.5,-92.5,,85,55,57.5,-60,,57.5,142.5,125,132.5,140,,140,282.5,292.7265,308.8264575,1,2-F_M2_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucy Glover ,27,F_O_R_ABPU,66.3,67.5,1.0339,117.5,120,,,120,75,80,-82.5,,80,200,145,-152.5,152.5,,152.5,352.5,364.44975,0,1,1-F_O_R_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura Smith ,36,F_O_R_ABPU,66.3,67.5,1.0339,-122.5,125,-130,,125,70,-75,-75,,70,195,155,-165,-165,,155,350,361.865,0,1,2-F_O_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucinda Stansfield,29,F_O_R_ABPU,65.1,67.5,1.0479,120,130,-135,,130,60,65,,,65,195,140,-155,-155,,140,335,351.0465,0,1,3-F_O_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice Darcy,24,F_O_R_ABPU,66,67.5,1.0374,105,112.5,-115,,112.5,55,-57.5,-57.5,,55,167.5,125,132.5,-135,,132.5,300,311.22,0,1,4-F_O_R_ABPU-67.5,3,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patricia Wetton ,52,F_M3_R_ABPU,73.6,75,0.9621,95,-102.5,102.5,,102.5,62.5,65,-67.5,,65,167.5,125,,130,,130,292.5,281.41425,327.8476013,1,1-F_M3_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
