Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 v,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurnaik Birring,27,M_O_R_ABPU,59.6,60,0.8581,145,155,-165,,155,115,125,-130,,125,280,170,190,-200,,190,470,403.307,0,1,1-M_O_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Jeffries,47,M_M2_R_ABPU,67.5,67.5,0.771,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Ardron ,32,M_O_R_ABPU,66.1,67.5,0.7842,180,-195,200,,200,100,107.5,115,,115,315,185,205,-212.5,,205,520,407.784,0,1,1-M_O_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigel Orme,57,M_M4_R_ABPU,70.2,75,0.7478,70,80,90,,90,70,80,-87.5,,80,170,125,135,140,,140,310,231.818,293.945224,1,1-M_M4_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigel Orme ,57,M_M4_R_ABPU,75,75,0.7126,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrel Swift ,46,M_M2_R_ABPU,71.5,75,0.7375,177.5,187.5,192.5,,192.5,100,107.5,-110,,107.5,300,200,-210,210,,210,510,376.125,401.7015,1,1-M_M2_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Bello,27,M_O_R_ABPU,74.6,75,0.7152,230,250,260,,260,150,160,-165,,160,420,-260,280,-290,,280,700,500.64,0,1,1-M_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Fitzpatrick ,30,M_O_R_ABPU,74,75,0.7193,-210,210,217.5,,217.5,115,122.5,125,,125,342.5,215,225,-230,,225,567.5,408.20275,0,1,2-M_O_R_ABPU-75,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aodhan Phillips-Lees ,25,M_O_R_ABPU,73.4,75,0.7235,195,-207.5,-207.5,,195,110,122.5,-132.5,,122.5,317.5,195,-207.5,-207.5,,195,512.5,370.79375,0,1,3-M_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saul Espinosa ,33,M_O_R_ABPU,74.6,75,0.7152,155,165,180,,180,85,95,-105,,95,275,190,-210,-210,,190,465,332.568,0,1,4-M_O_R_ABPU-75,3,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Usime-Khena John ,26,M_O_R_ABPU,75,75,0.7126,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Nigeria ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENO EKERE Usen ,30,M_O_R_ABPU,75,75,0.7126,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Nigeria ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRINCE KENNEDY NWAMKPA,54,M_M3_R_ABPU,82.5,82.5,0.6699,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
