11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elena Kudryashova,44,F_M1_R_ABPU,52,52,1.2466,55,60,-65,,60,74.796,78.012228,1,1-F_M1_R_ABPU-52,3,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Willis ,49,M_M2_R_ABPU,52.8,56,0.9658,110,112.5,115,-120,115,111.067,123.617571,1,1-M_M2_R_ABPU-56,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Willis DIS,49,M_M2_R_ABPU,56,56,0.9103,,,,,0,0,0,1,0,0,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicky Ellis,38,F_O_R_ABPU,58.6,60,1.1355,57.5,-62.5,-62.5,,57.5,65.29125,0,1,1-F_O_R_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandra Evans,33,F_O_R_ABPU,59.8,60,1.1178,50,55,-60,,55,61.479,0,1,2-F_O_R_ABPU-60,3,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Nortcliffe,22,M_J_R_ABPU,60,60,0.8529,,,,,0,0,0,1,0,0,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bev Johnson ,53,F_M3_R_ABPU,65.8,67.5,1.0397,47.5,-52.5,52.5,,52.5,54.58425,64.627752,1,1-F_M3_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylwia Majszyk,40,F_M1_R_ABPU,67.5,67.5,1.0206,82.5,85,87.5,,87.5,89.3025,89.3025,1,1-F_M1_R_ABPU-67.5,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma Lucas ,35,F_O_R_ABPU,64.2,67.5,1.0588,42.5,-47.5,-47.5,,42.5,44.999,0,1,1-F_O_R_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Sheader ,21,M_J_R_ABPU,64.1,67.5,0.8046,120,127.5,132.5,,132.5,106.6095,0,1,1-M_J_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebeka Ficekova,17,F_T2_M_ABPU,69.6,75,0.9988,70,80,85,90,85,84.898,0,1,1-F_T2_M_ABPU-75,3,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebeka Ficekova,17,F_T2_R_ABPU,69.6,75,0.9988,50,55,-60,,55,54.934,0,1,1-F_T2_R_ABPU-75,3,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gillian Millward,37,F_O_R_ABPU,74.3,75,0.9563,55,-60,-60,,55,52.5965,0,1,1-F_O_R_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
