11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Lexy Cattermole,38,F_O_C_ABPU,51,52,1.2654,77.5,85,90,,90,47.5,-52.5,52.5,,52.5,142.5,117.5,125,-133,,125,267.5,338.4945,0,1,1-F_O_C_ABPU-52,3,GBR ,,,,,,,,,,,,,,,,
Hanna Clews ,28,F_O_C_ABPU,51.1,52,1.2635,80,85,90,,90,50,52.5,55,,55,145,95,100,105,,105,250,315.875,0,1,2-F_O_C_ABPU-52,3,GBR ,,,,,,,,,,,,,,,,
Jane Davies ,49,F_M2_S_ABPU,55.1,56,1.1916,90,100,105,,105,35,45,55,,55,160,120,130,,,130,290,345.564,384.612732,1,1-F_M2_S_ABPU-56,3,GBR,,,,,,,,,,,,,,,,
Aneela Rose ,46,F_M2_C_ABPU,53.2,56,1.2248,77.5,82.5,87.5,,87.5,45,50,-52.5,,50,137.5,100,105,-120,,105,242.5,297.014,317.210952,1,1-F_M2_C_ABPU-56,3,GBR ,,,,,,,,,,,,,,,,
Perla Espinosa ,31,F_O_C_ABPU,56,56,1.1766,-130,135,-145,,135,52.5,60,65,,65,200,125,135,140,,140,340,400.044,0,1,1-F_O_C_ABPU-56,3,MEX,,,,,,,,,,,,,,,,
Laura Manca ,28,F_O_C_ABPU,54.9,56,1.195,125,135,-140,,135,52.5,55,-57.5,,55,190,125,132.5,137.5,,137.5,327.5,391.3625,0,1,2-F_O_C_ABPU-56,3,GBR ,,,,,,,,,,,,,,,,
Alice Munks ,30,F_O_C_ABPU,55.2,56,1.19,-110,110,-122.5,,110,50,52.5,55,,55,165,130,137.5,145,,145,310,368.9,0,1,3-F_O_C_ABPU-56,3,GBR ,,,,,,,,,,,,,,,,
Hollie Pearson ,29,F_O_C_ABPU,55.6,56,1.1832,90,95,100,,100,47.5,50,52.5,,52.5,152.5,117.5,125,130,,130,282.5,334.254,0,1,4-F_O_C_ABPU-56,3,GBR ,,,,,,,,,,,,,,,,
Alison Hough ,52,F_M3_S_ABPU,59.1,60,1.1281,-130,130,140,147.5,140,85,90,95,98,95,235,-130,130,140,-153,140,375,423.0375,492.8386875,1,1-F_M3_S_ABPU-60,3,GBR,,,,,,,,,,,,,,,,
Amanda Cunliffe,50,F_M3_C_ABPU,58.5,60,1.1371,-97.5,97.5,-103,,97.5,50,52.5,-54,,52.5,150,110,120,125,-127.5,125,275,312.7025,353.353825,1,1-F_M3_C_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,
Shan Passmore ,47,F_M2_C_ABPU,57.8,60,1.1478,120,130,135,,135,55,60,-62.5,,60,195,150,-155,155,,155,350,401.73,434.67186,1,1-F_M2_C_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,
Nicola Swain,40,F_M1_C_ABPU,59.3,60,1.1251,100,-110,110,,110,60,65,-67.5,,65,175,-125,135,-143,,135,310,348.781,348.781,1,1-F_M1_C_ABPU-60,3,GBR,,,,,,,,,,,,,,,,
Hannah Anderson ,33,F_O_C_ABPU,59.5,60,1.1221,130,-137.5,-137.5,,130,60,-65,-70,,60,190,150,160,-170,,160,350,392.735,0,1,1-F_O_C_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,
Munira Patel ,31,F_O_C_ABPU,59.4,60,1.1236,-80,80,85,,85,45,50,-52.5,,50,135,110,120,-125,,120,255,286.518,0,1,2-F_O_C_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,
Linda Hicks,56,F_M4_S_ABPU,67.4,67.5,1.0217,110,120,-127.5,,120,-90,-92.5,-92.5,,0,0,,,,,0,0,0,0,1,0,0,GBR,,,,,,,,,,,,,,,,
Joanna Halliday ,43,F_M1_C_ABPU,65.8,67.5,1.0397,140,150,155,,155,85,87.5,-90,,87.5,242.5,155,165,170,,170,412.5,428.87625,442.1714138,1,1-F_M1_C_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,
