Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Gallagher,42,M_M1_S_ABPU,59.7,60,0.8568,-190,-190,190,,190,95,100,105,,105,295,170,-177.5,-177.5,,170,465,398.412,406.38024,1,1-M_M1_S_ABPU-60,3,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry Smith ,31,M_O_S_ABPU,58.7,60,0.8703,-202.5,202.5,-210,,202.5,120,125,130,-140,130,332.5,190,-200,200,,200,532.5,463.43475,0,1,1-M_O_S_ABPU-60,3,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Dunn,33,M_O_R_ABPU,58.7,60,0.8703,125,135,142.5,,142.5,105,110,115,,115,257.5,165,175,180,,180,437.5,380.75625,0,1,1-M_O_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Ardron,73,M_M7_R_ABPU,66.1,67.5,0.7842,75,-80,80,,80,-55,55,-60,,55,135,95,100,105,,105,240,188.208,330.493248,1,1-M_M7_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Thrasivoulou,32,M_O_R_ABPU,66.9,67.5,0.7766,160,170,180,,180,115,122.5,-130,,122.5,302.5,210,227.5,230,,230,532.5,413.5395,0,1,1-M_O_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Bartlett,38,M_O_R_ABPU,65.4,67.5,0.7911,165,177.5,182.5,,182.5,105,112.5,115,,115,297.5,190,-202.5,-202.5,,190,487.5,385.66125,0,1,2-M_O_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slawomir Kaleta ,65,M_M6_R_ABPU,71.9,75,0.7345,140,155,165,,165,90,-100,100,,100,265,175,-190,-190,,175,440,323.18,478.3064,1,1-M_M6_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Hewlett,54,M_M3_R_ABPU,74.4,75,0.7166,120,130,-155.5,,130,100,-112.5,-112.5,,100,230,170,182.5,-197.5,,182.5,412.5,295.5975,355.89939,1,1-M_M3_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Beattie ,30,M_O_R_ABPU,71.7,75,0.736,180,200,212.5,,212.5,135,145,152.5,,152.5,365,230,240,-252.5,,240,605,445.28,0,1,1-M_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Horrocks ,24,M_O_R_ABPU,74.4,75,0.7166,170,-190,190,,190,110,130,-135,,130,320,230,-250,257.5,,257.5,577.5,413.8365,0,1,2-M_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Walton ,24,M_O_R_ABPU,74.3,75,0.7173,175,190,200,,200,127.5,135,-140,,135,335,225,240,-245,,240,575,412.4475,0,1,3-M_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William WJ Ashton ,65,M_M6_R_ABPU,80,82.5,0.6827,115,125,-130,,125,50,60,65,,65,190,170,185,195,-200,195,385,262.8395,389.00246,1,1-M_M6_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
