Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Diego Jesus Hidalgo Gomez,52.9,90,-100,-105,90,-50,65,70,70,110,120,-130,120,280,53,Sub-Juniors,M,Single-ply,SBD,
1,Juan David Tejero Andrade,57.5,155,-162.5,162.5,162.5,-80,-80,80,80,145,155,-162.5,155,397.5,59,Sub-Juniors,M,Single-ply,SBD,
2,Kevin Arbey Pinzon Sierra,55.1,110,120,130,130,60,70,75,75,100,120,137.5,137.5,342.5,59,Sub-Juniors,M,Single-ply,SBD,
1,Faiber Andres Segovia Mendoza,64.5,135,140,150,150,75,80,85,85,150,165,175,175,410,66,Sub-Juniors,M,Single-ply,SBD,
2,Julian Eduardo Leyes Daza,60.7,105,110,117.5,117.5,55,60,-62.5,60,125,130,137.5,137.5,315,66,Sub-Juniors,M,Single-ply,SBD,
1,Juan Diego Garcia Machado,71.9,180,190,200,200,97.5,105,115,115,205,215,230,230,545,74,Sub-Juniors,M,Single-ply,SBD,
DQ,Jesus Bueno Gutierrez,70.7,-170,-170,-170,-170,80,87.5,92.5,92.5,170,177.5,182.5,182.5,,74,Sub-Juniors,M,Single-ply,SBD,
1,Miguel David Romero Villero,75.1,130,150,170,170,80,-100,-100,80,-160,170,180,180,430,83,Sub-Juniors,M,Single-ply,SBD,
2,Yomar Amaris Lima,74.2,125,130,145,145,-65,-70,70,70,135,150,165,165,380,83,Sub-Juniors,M,Single-ply,SBD,
3,Joshua Jose Martinez,79.5,140,-160,-160,140,60,-67.5,-67.5,60,145,155,-165,155,355,83,Sub-Juniors,M,Single-ply,SBD,
1,Juan Daniel Vargas Martinez,86.9,140,-152.5,160,160,80,87.5,90,90,160,180,-190,180,430,93,Sub-Juniors,M,Single-ply,SBD,
1,Javier Eduardo Romero Muza,49.5,30,35,40,40,25,27.5,30,30,40,42.5,45,45,115,53,Juniors,M,Single-ply,SBD,
2,Cristian Camilo Gallardo Celsa,50.7,25,30,-35,30,25,27.5,30,30,40,42.5,45,45,105,53,Juniors,M,Single-ply,SBD,
1,Jorge David Acosta Rincones,58.9,100,-125,130,130,60,70,-77.5,70,110,130,145,145,345,59,Juniors,M,Single-ply,SBD,
2,Brayan Yamith Pulido Molina,55,50,52.5,55,55,30,40,45,45,75,80,85,85,185,59,Juniors,M,Single-ply,SBD,
1,Juan Francisco Avila Payares,69.3,175,185,205,205,90,100,-110,100,195,210,220,220,525,74,Juniors,M,Single-ply,SBD,
2,Alex Enrique Meller Acosta,67.5,170,-175,175,175,90,-95,-97.5,90,170,-187.5,-187.5,170,435,74,Juniors,M,Single-ply,SBD,
3,Juan Sebastian Herrera Pestana,69.2,45,50,57.5,57.5,30,37.5,40,40,80,87.5,92.5,92.5,190,74,Juniors,M,Single-ply,SBD,
4,William Andres Cervantes Orozco,67,30,32.5,35,35,25,27.5,30,30,30,40,42.5,42.5,107.5,74,Juniors,M,Single-ply,SBD,
1,Luis Alejandro Contreras Bazza,83,182.5,200,-210,200,132.5,140,-145,140,-242.5,242.5,250,250,590,83,Juniors,M,Single-ply,SBD,
2,Brayan Esneider Clavijo Guevara,80.9,190,-205,-205,190,-100,110,115,115,200,210,220,220,525,83,Juniors,M,Single-ply,SBD,
3,Jose Danilo Contreras,79.7,175,190,200,200,80,85,-90,85,190,200,210,210,495,83,Juniors,M,Single-ply,SBD,
