Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,67.13,1,Bryson Simon,Tyler Lee,64.41,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,67.13,2,Aurelio Aldupe,Longview Pine Tree,63.05,106.59,97.52,149.69,353.8,Single-ply,SBD,M
Boys,67.13,DQ,Jamarcus Walker,Lufkin,65.77,,90.72,174.63,,Single-ply,SBD,M
Boys,67.13,DQ,Dreak Scott,Tyler Lee,61.23,106.59,,158.76,,Single-ply,SBD,M
Boys,74.84,1,Tyler Wright,Lufkin,73.94,165.56,88.45,181.44,435.45,Single-ply,SBD,M
Boys,74.84,2,Vashon Richardson,Lufkin,74.84,136.08,95.25,181.44,412.77,Single-ply,SBD,M
Boys,74.84,3,Aneus Sutton,Tyler Lee,72.57,151.95,90.72,167.83,410.5,Single-ply,SBD,M
Boys,74.84,4,Demarcus Turner,Tyler Lee,68.49,142.88,86.18,170.1,399.16,Single-ply,SBD,M
Boys,74.84,5,Hayden Tomlinson,Tyler Lee,74.39,142.88,102.06,138.35,383.29,Single-ply,SBD,M
Boys,74.84,6,Devon Hightower,Lufkin,74.39,122.47,83.91,163.29,369.68,Single-ply,SBD,M
Boys,74.84,7,Chad Reese,Tyler Lee,73.48,136.08,79.38,140.61,356.07,Single-ply,SBD,M
Boys,82.1,1,Gilbert Sutton,Tyler Lee,77.56,188.24,99.79,192.78,480.81,Single-ply,SBD,M
Boys,82.1,2,Dez Moore,Lufkin,75.75,170.1,90.72,170.1,430.91,Single-ply,SBD,M
Boys,82.1,3,Travosky Garrett,Lufkin,78.02,142.88,88.45,192.78,424.11,Single-ply,SBD,M
Boys,82.1,4,Paxto Sandidge,Lufkin,78.93,136.08,106.59,154.22,396.89,Single-ply,SBD,M
Boys,82.1,5,Marvin Gray,Tyler Lee,79.38,131.54,86.18,163.29,381.02,Single-ply,SBD,M
Boys,82.1,DQ,Daryn Bodkins,Longview Pine Tree,75.75,129.27,,142.88,,Single-ply,SBD,M
Boys,89.81,1,Charles Robert,Longview Pine Tree,86.64,181.44,113.4,179.17,474,Single-ply,SBD,M
Boys,89.81,2,Jamarcus Anders,Lufkin,85.73,170.1,102.06,183.7,455.86,Single-ply,SBD,M
