Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Zhiltsova,Екатерина Жильцова,1996,43.92,45,37.5,95,177.5,47,SBD,Single-ply,Sub-Juniors,F,
1,Aliya Latypova,Алия Латыпова,1994,61.2,110,42.5,110,262.5,63,SBD,Single-ply,Sub-Juniors,F,
2,Elena Zatsepina,Елена Зацепина,1996,60.25,105,45,110,260,63,SBD,Single-ply,Sub-Juniors,F,
3,Kseniya Saltykova,Ксения Салтыкова,1996,61.65,110,45,105,260,63,SBD,Single-ply,Sub-Juniors,F,
1,Alina Davletshina,Алина Давлетшина,1996,65.6,145,72.5,140,357.5,72,SBD,Single-ply,Sub-Juniors,F,
2,Regina Davletshina,Регина Давлетшина,1996,63.8,125,55,112.5,292.5,72,SBD,Single-ply,Sub-Juniors,F,
1,Maksim Tsepilov,Максим Цепилов,1994,52.4,170,90,155,415,53,SBD,Single-ply,Sub-Juniors,M,
2,Vladislav Bryksin,Владислав Брыксин,1995,52.72,150,85,155,390,53,SBD,Single-ply,Sub-Juniors,M,
3,Anton Gordeev,Антон Гордеев,1996,51.46,130,67.5,140,337.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Rafael Sadykov,Рафаэль Садыков,1994,58.9,170,105,180,455,59,SBD,Single-ply,Sub-Juniors,M,
2,Vadim Sapozhnikov,Вадим Сапожников,1995,58.96,180,80,145,405,59,SBD,Single-ply,Sub-Juniors,M,
1,Vladislav Leontev,Владислав Леонтьев,1994,64.9,205,127.5,205,537.5,66,SBD,Single-ply,Sub-Juniors,M,
2,Ildar Gilmutdinov,Ильдар Гильмутдинов,1994,62.1,180,122.5,170,472.5,66,SBD,Single-ply,Sub-Juniors,M,
3,Dmitriy Grishanin,Дмитрий Гришанин,1995,65.85,180,90,170,440,66,SBD,Single-ply,Sub-Juniors,M,
4,Egor Ivanov #1,Егор Иванов,1996,65.35,140,85,170,395,66,SBD,Single-ply,Sub-Juniors,M,
1,Marat Aminov,Марат Аминов,1995,73.05,245,175,240,660,74,SBD,Single-ply,Sub-Juniors,M,
2,Ilya Druzhinin,Илья Дружинин,1994,73.3,270,145,220,635,74,SBD,Single-ply,Sub-Juniors,M,
3,Georgiy Alekseev,Георгий Алексеев,1994,67.3,215,142.5,230,587.5,74,SBD,Single-ply,Sub-Juniors,M,
4,Nikolay Vereshchagin,Николай Верещагин,1994,73.25,200,112.5,180,492.5,74,SBD,Single-ply,Sub-Juniors,M,
5,Nikita Telkanov,Никита Тельканов,1995,72.55,200,105,185,490,74,SBD,Single-ply,Sub-Juniors,M,
6,Vladislav Satarikhin,Владислав Сатарихин,1994,72.95,200,102.5,180,482.5,74,SBD,Single-ply,Sub-Juniors,M,
1,Egor Rayfikesht,Егор Райфикешт,1994,77.15,225,135,215,575,83,SBD,Single-ply,Sub-Juniors,M,
2,Taron Aleksanyan,Тарон Алексанян,1995,78.35,200,130,200,530,83,SBD,Single-ply,Sub-Juniors,M,
3,Dmitriy Gaytanov,Дмитрий Гайтанов,1994,78,185,100,160,445,83,SBD,Single-ply,Sub-Juniors,M,
1,Rail Khusainov,Раиль Хусаинов,1995,90.45,260,135,260,655,93,SBD,Single-ply,Sub-Juniors,M,
2,Boris Palgov,Борис Пальгов,1994,91.2,215,112.5,212.5,540,93,SBD,Single-ply,Sub-Juniors,M,
3,Ilyas Nabiullin,Ильяс Набиуллин,1994,92.8,175,120,175,470,93,SBD,Single-ply,Sub-Juniors,M,
DQ,Artyom Mizetskiy,Артём Мизецкий,1994,119.85,-300,,,,120,SBD,Single-ply,Sub-Juniors,M,
1,Danil Zhuravlyov,Данил Журавлёв,1994,122.8,200,115,185,500,120+,SBD,Single-ply,Sub-Juniors,M,
1,Aygul Redzhepova,Айгуль Реджепова,1989,46.8,115,92.5,120,327.5,47,SBD,Single-ply,Juniors,F,
1,Albina Mukminova,Альбина Мукминова,1991,50,90,57.5,100,247.5,52,SBD,Single-ply,Juniors,F,
2,Darya Petrichenko,Дарья Петриченко,1990,49.64,85,40,105,230,52,SBD,Single-ply,Juniors,F,
1,Alina Bayramova,Алина Байрамова,1992,64.8,120,62.5,127.5,310,72,SBD,Single-ply,Juniors,F,
1,Seymur Gasanov,Сеймур Гасанов,1990,58.8,230,130,215,575,59,SBD,Single-ply,Juniors,M,
1,Mikhail Gladyshev,Михаил Гладышев,1989,64.2,205,145,225,575,66,SBD,Single-ply,Juniors,M,
2,Aleksey Filonov,Алексей Филонов,1993,65,210,105,180,495,66,SBD,Single-ply,Juniors,M,
3,Aleksey Dunaev,Алексей Дунаев,1990,62.3,175,117.5,180,472.5,66,SBD,Single-ply,Juniors,M,
1,Albert Mussalyamov,Альберт Муссалямов,1993,71.55,240,160,260,660,74,SBD,Single-ply,Juniors,M,
2,Kirill Pokazanev,Кирилл Показаньев,1990,73.8,270,137.5,240,647.5,74,SBD,Single-ply,Juniors,M,
3,Vladislav Stroin,Владислав Строин,1990,74,240,150,225,615,74,SBD,Single-ply,Juniors,M,
1,Konstantin Medvedev,Константин Медведев,1989,78.9,255,177.5,240,672.5,83,SBD,Single-ply,Juniors,M,
2,Denis Sosnovskiy,Денис Сосновский,1993,82.35,250,145,250,645,83,SBD,Single-ply,Juniors,M,
3,Aleksey Samoylov,Алексей Самойлов,1993,80.6,240,130,262.5,632.5,83,SBD,Single-ply,Juniors,M,
4,Nikolay Kuritsyn,Николай Курицын,1990,77.5,235,175,220,630,83,SBD,Single-ply,Juniors,M,
5,Anton Lapin,Антон Лапин,1991,81.7,230,145,245,620,83,SBD,Single-ply,Juniors,M,
6,Aleksey Tikhonov,Алексей Тихонов,1990,81.1,230,140,227.5,597.5,83,SBD,Single-ply,Juniors,M,
7,Vladislav Dibdin,Владислав Дибдин,1993,78.85,230,132.5,225,587.5,83,SBD,Single-ply,Juniors,M,
8,Robert Umetbaev,Роберт Уметбаев,1989,76.6,215,130,222.5,567.5,83,SBD,Single-ply,Juniors,M,
9,Salavat Masyagutov,Салават Масягутов,1991,80.45,190,170,207.5,567.5,83,SBD,Single-ply,Juniors,M,
1,Vitaliy Dyga,Виталий Дыга,1989,92.25,260,210,270,740,93,SBD,Single-ply,Juniors,M,
2,Arkadiy Poklakov,Аркадий Поклаков,1991,90.5,260,170,240,670,93,SBD,Single-ply,Juniors,M,
3,Aleksandr Kuznetsov #35,Александр Кузнецов,1989,90,240,120,245,605,93,SBD,Single-ply,Juniors,M,
