,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Brown,FL,60kg,58.9,22,77.5,85,-90,45,47.5,------,105,115,120.5,253,283.778,
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julie Najera,FL,67.5kg,64.7,22,137.5,148,155,70,75,-78,140,147.5,155,385,407.48,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Margaret (Neeve) O'Reilly,FL,75kg,71.8,22,117.5,125,132.5,65,67.5,72.5,127.5,135,140,345,344.005,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mallory Hutchison,FL,110kg,103.8,18,105,110,122.5,67.5,-72.5,-75,142.5,152.5,157.5,347.5,292.376,
,,,,,,,,(130),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rebecca Carter,FL,56kg,54.6,55,92.5,-102.5,102.5,57.5,62.5,-65,102.5,110,112.5,277.5,327.14,400.746
2,Michelle Silva,AL,56kg,54.9,45,-62.5,62.5,67.5,-40,42.5,-50,80,85,90,200,234.91,247.83
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Isabel Shingler,FL,60kg,59.6,26,135,142.5,150,-82.5,-82.5,82.5,137.5,145,155,387.5,431.383,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julie Najera,FL,67.5kg,64.7,22,137.5,148,155,70,75,-78,140,147.5,155,385,407.48,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Klotz,FL,75kg,72.4,29,90,100,107.5,45,50,52.5,110,117.5,125,285,282.888,
2,Kerstin Purvis,FL,75kg,74.2,30,90,95,102.5,67.5,72.5,77.5,87.5,100,-107.5,280,274.271,
3,Hunter Young,FL,75kg,67.7,25,65,70,77.5,-45,47.5,-50,95,102.5,112.5,237.5,244.776,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Lens,FL,82.5kg,77.9,26,135,145,157.5,82.5,87.5,-92.5,160,170,175,420,401.089,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittany Wooten,FL,90kg,83.7,30,115,122.5,130,70,77.5,80,140,147.5,155,365,336.428,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Abigail Bush,FL,110kg,106.7,38,160,177.5,187.5,92.5,95,------,180,195,205,487.5,406.101,
2,Mallory Hutchison,FL,110kg,103.8,18,105,110,122.5,67.5,-72.5,-75,142.5,152.5,157.5,347.5,292.376,
,,,,,,,,(130),,,,,,,,,
3,Kelly Patterson,FL,110kg,100.2,30,95,100,105,55,57.5,62.5,120,127.5,-137.5,295,251.542,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Sprague,FL,110+,137.9,30,155,165,-170,87.5,92.5,-95,160,172.5,-182.5,430,334.367,
2,Megan Urquhart,FL,110+,111.5,36,95,105,110,60,62.5,-67.5,110,117.5,122.5,295,242.078,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Megan Urquhart,FL,110+,111.5,36,95,105,110,60,62.5,-67.5,110,117.5,122.5,295,242.078,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
