Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sam Brown #5,FL,60,58.9,,22,77.5,85,-90,85,45,47.5,,47.5,105,115,120.5,120.5,253,,122.5,SBD,Raw,F,Juniors 20-23,Yes
1,Julie Najera,FL,67.5,64.7,,22,137.5,148,155,155,70,75,-78,75,140,147.5,155,155,385,,,SBD,Raw,F,Juniors 20-23,Yes
1,Margaret O'Reilly,FL,75,71.8,,22,117.5,125,132.5,132.5,65,67.5,72.5,72.5,127.5,135,140,140,345,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mallory Hutchison,FL,110,103.8,,18,105,110,122.5,122.5,67.5,-72.5,-75,67.5,142.5,152.5,157.5,157.5,347.5,130,,SBD,Raw,F,Juniors 18-19,Yes
1,Rebecca Carter,FL,56,54.6,,55,92.5,-102.5,102.5,102.5,57.5,62.5,-65,62.5,102.5,110,112.5,112.5,277.5,,,SBD,Raw,F,Open,Yes
2,Michelle Silva,AL,56,54.9,,45,-62.5,62.5,67.5,67.5,-40,42.5,-50,42.5,80,85,90,90,200,,,SBD,Raw,F,Open,Yes
1,Isabel Shingler,FL,60,59.6,,26,135,142.5,150,150,-82.5,-82.5,82.5,82.5,137.5,145,155,155,387.5,,,SBD,Raw,F,Open,Yes
1,Julie Najera,FL,67.5,64.7,,22,137.5,148,155,155,70,75,-78,75,140,147.5,155,155,385,,,SBD,Raw,F,Open,Yes
1,Nicole Klotz,FL,75,72.4,,29,90,100,107.5,107.5,45,50,52.5,52.5,110,117.5,125,125,285,,,SBD,Raw,F,Open,Yes
2,Kerstin Purvis,FL,75,74.2,,30,90,95,102.5,102.5,67.5,72.5,77.5,77.5,87.5,100,-107.5,100,280,,,SBD,Raw,F,Open,Yes
3,Hunter Young #2,FL,75,67.7,,25,65,70,77.5,77.5,-45,47.5,-50,47.5,95,102.5,112.5,112.5,237.5,,,SBD,Raw,F,Open,Yes
1,Amanda Lens,FL,82.5,77.9,,26,135,145,157.5,157.5,82.5,87.5,-92.5,87.5,160,170,175,175,420,,,SBD,Raw,F,Open,Yes
1,Brittany Wooten,FL,90,83.7,,30,115,122.5,130,130,70,77.5,80,80,140,147.5,155,155,365,,,SBD,Raw,F,Open,Yes
1,Abigail Bush #2,FL,110,106.7,,38,160,177.5,187.5,187.5,92.5,95,,95,180,195,205,205,487.5,,,SBD,Raw,F,Open,Yes
2,Mallory Hutchison,FL,110,103.8,,18,105,110,122.5,122.5,67.5,-72.5,-75,67.5,142.5,152.5,157.5,157.5,347.5,130,,SBD,Raw,F,Open,Yes
3,Kelly Patterson,FL,110,100.2,,30,95,100,105,105,55,57.5,62.5,62.5,120,127.5,-137.5,127.5,295,,,SBD,Raw,F,Open,Yes
1,Katie Sprague,FL,110+,137.9,,30,155,165,-170,165,87.5,92.5,-95,92.5,160,172.5,-182.5,172.5,430,,,SBD,Raw,F,Open,Yes
2,Megan Urquhart,FL,110+,111.5,,36,95,105,110,110,60,62.5,-67.5,62.5,110,117.5,122.5,122.5,295,,,SBD,Raw,F,Open,Yes
1,Megan Urquhart,FL,110+,111.5,,36,95,105,110,110,60,62.5,-67.5,62.5,110,117.5,122.5,122.5,295,,,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Silva,AL,56,54.9,,45,-62.5,62.5,67.5,67.5,-40,42.5,-50,42.5,80,85,90,90,200,,,SBD,Raw,F,Masters 45-49,Yes
1,Rebecca Carter,FL,56,54.6,,55,92.5,-102.5,102.5,102.5,57.5,62.5,-65,62.5,102.5,110,112.5,112.5,277.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Monique Santiago,FL,67.5,66.4,,40,80,85,90,90,47.5,50,52.5,52.5,107.5,115,120,120,262.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Rachel Culberson,FL,67.5,61.3,,50,75,78,82.5,82.5,-50,50,-55,50,100,105,110,110,242.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Claudia Wilson,FL,82.5,80.9,,47,102.5,107.5,110,110,62.5,65,-67.5,65,102.5,125,132.5,132.5,307.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Laura Nimmo,FL,100,95.6,,45,90,95,100,100,45,47.5,-50,47.5,110,120,130,130,277.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Jay Kaewrasamee,FL,75,72.3,,16,160,172.5,185,185,85,92.5,-97.5,92.5,192.5,210,-228,210,487.5,,,SBD,Raw,M,Juniors 16-17,Yes
