Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leliana Houbion,F,,15,USA,IL,Sleeves,J13-15,55,56,41,46,48,48,29,33,36,,36,61,64,68,68,152,SBD
1,Addison Murray,F,,21,USA,IL,Sleeves,J20-23,46.5,48,60,66,-76,66,32,39,-46,,39,74,84,-91,84,189,SBD
1,Caitlynn Jones,F,,27,USA,IL,Sleeves,Open,104.1,110,130,146,156,156,68,78,82,,82,120,134,143,143,381,SBD
1,Holly Cormier,F,,60,USA,IL,Sleeves,TM60-64,74.4,75,88,91,92,92,56,59,-62,,59,107,108,109,109,260,SBD
1,Jessica Baker,F,,39,USA,IL,Wraps,Open,53.9,56,98,-107,-107,98,48,53,57,,57,116,130,135,135,290,SBD
1,Carlotta Baker,F,,48,USA,IL,Wraps,TM45-49,87,90,111,118,125,125,56,-64,64,,64,138,152,164,164,353,SBD
1,Rilynne Nockman,F,,20,USA,IL,Single-ply,TJ20-23,102.8,110,130,-137,-137,130,66,73,-77,,73,145,155,-165,155,358,SBD
1,Jacob Hendrix,M,,34,USA,IL,Sleeves,Open,109.8,110,250,265,281,281,183,193,-202,,193,290,310,320,320,794,SBD
1,Demitry Lewis,M,,23,USA,IL,Single-ply,TJ20-23,67.9,75,143,150,155,155,-107,107,116,,116,155,166,171,171,442,SBD
1,Brady Rhodes,M,,31,USA,IL,Single-ply,TOpen,115.2,125,206,227,247,247,150,166,173,-182,173,206,234,245,245,665,SBD
1,Raymond Wille,M,,25,USA,IL,Unlimited,TOpen,136.8,140,273,288,-306,288,227,-241,-241,,227,227,239,-257,239,754,SBD
DQ,Jonathon Walls,M,,41,USA,IL,Sleeves,M40-44,107.2,110,,,,,-188,-188,-188,,,,,,,,B
