WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
70,Caroline Garhammer-Vogt,F,Switzerland,30,F-O,69.2,100,110,120,,120,,,,,,,,,,,120,Raw,S,1
70,Caroline Garhammer-Vogt,F,Switzerland,30,F-O,69.2,,,,,,60,-70,70,,70,,,,,,70,Raw,B,1
56,Indy Smet,M,Belgium,15,M-T1,54,,,,,,60,-65,65,70.5,65,,,,,,65,Raw,B,1
82.5,Gren Elmore,M,UK,83,M-M9,76.4,,,,,,70,75,78,,78,,,,,,78,Raw,B,1
100,Thomas Wöhler,M,Germany,48,M-M2,96.6,,,,,,135,-140,-140,,135,,,,,,135,Raw,B,1
110,Dirk Nakaten,M,Germany,41,M-M1,102.7,,,,,,-145,145,-150,,145,,,,,,145,Raw,B,1
145,Graham Mellor,M,UK,15,M-T1,143.2,,,,,,-70,70,-80,,70,,,,,,70,Raw,B,1
70,Caroline Garhammer-Vogt,F,Switzerland,30,F-O,69.2,,,,,,,,,,,135,145,155,-160,155,155,Raw,D,1
82.5,Gren Elmore,M,UK,83,M-M9,76.4,,,,,,,,,,,105,-110,110,,110,110,Raw,D,1
145,Graham Mellor,M,UK,15,M-T1,143.2,,,,,,,,,,,135,145,-155,,145,145,Raw,D,1
125,Sebastien Dechamps,M,Belgium,15,M-T1,122.6,270,-280,280,-285,280,,,,,,,,,,,280,Single-ply,S,1
56,Indy Smet,M,Belgium,15,M-T1,54,,,,,,60,65,70.5,-72.5,70.5,,,,,,70.5,Single-ply,B,1
110,René Mertens,M,Belgium,76,M-M8,101.3,,,,,,120,127.5,132.5,-140,132.5,,,,,,132.5,Single-ply,B,1
125,Sebastien Dechamps,M,Belgium,15,M-T1,122.6,,,,,,130,-150,-152.5,,130,,,,,,130,Single-ply,B,1
145,Wim Backelant,M,Belgium,46,M-M2,143.5,,,,,,220,245.5,-250,,245.5,,,,,,245.5,Single-ply,B,1
56,Indy Smet,M,Belgium,15,M-T1,54,,,,,,,,,,,60,75,90,105,90,90,Single-ply,D,1
