Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Gallegos,Laredo Johnson,44.09,81.65,49.9,104.33,235.87,Single-ply,SBD,F
Girls,44.23,2,Natalie Garza,Dilley,39.92,63.5,29.48,74.84,167.83,Single-ply,SBD,F
Girls,47.85,1,Naomy Saenz,Laredo Nixon,46.81,52.16,27.22,77.11,156.49,Single-ply,SBD,F
Girls,47.85,2,Marijane Pedraza,Laredo Martin,47.63,52.16,29.48,68.04,149.69,Single-ply,SBD,F
Girls,47.85,3,Sophia Molina,Laredo Johnson,45.72,27.22,20.41,38.56,86.18,Single-ply,SBD,F
Girls,51.94,1,Jaslyn Ochoa,Dilley,51.07,97.52,40.82,115.67,254.01,Single-ply,SBD,F
Girls,51.94,2,Vielka Rivera,Zapata,51.17,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,51.94,3,Blanca Muniz,Dilley,49.58,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,51.94,4,Victoria Chavez,Laredo Johnson,49.53,52.16,27.22,65.77,145.15,Single-ply,SBD,F
Girls,51.94,5,Aliyah Gaytan,Laredo Johnson,51.85,45.36,31.75,68.04,145.15,Single-ply,SBD,F
Girls,51.94,6,Katelynn Dominguez,Laredo Nixon,49.44,52.16,20.41,61.23,133.81,Single-ply,SBD,F
Girls,51.94,DQ,Priscilla Herrera,Laredo Cigarroa,51.17,88.45,,,,Single-ply,SBD,F
Girls,56.02,1,Kristal Rodriguez,Dilley,52.93,104.33,72.57,115.67,292.57,Single-ply,SBD,F
Girls,56.02,2,Noelia Segura,Laredo United,55.43,120.2,43.09,124.74,288.03,Single-ply,SBD,F
Girls,56.02,3,Janet Jo Hernandez,Laredo Nixon,55.97,52.16,27.22,56.7,136.08,Single-ply,SBD,F
Girls,56.02,DQ,Samantha Ramírez,Roma,55.43,77.11,45.36,,,Single-ply,SBD,F
Girls,60.1,1,Klarissa Gonzalez,Laredo Johnson,58.42,142.88,61.23,138.35,342.46,Single-ply,SBD,F
Girls,60.1,2,Desori Garcia,Zapata,59.06,115.67,58.97,113.4,288.03,Single-ply,SBD,F
Girls,60.1,3,Denisse Cantu,Roma,56.43,108.86,54.43,108.86,272.16,Single-ply,SBD,F
Girls,60.1,4,Anamarie Rodriguez,Dilley,58.88,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,60.1,5,Leslie Sanchez,Zapata,58.38,65.77,34.02,61.23,161.03,Single-ply,SBD,F
Girls,60.1,DQ,Kaylee Soto,Laredo United,60.06,108.86,49.9,,,Single-ply,SBD,F
Girls,67.36,1,Ashley Ramirez #2,Zapata,66.36,117.93,70.31,117.93,306.17,Single-ply,SBD,F
Girls,67.36,2,Giselle Montemayor,Roma,67.31,136.08,54.43,115.67,306.17,Single-ply,SBD,F
Girls,67.36,3,Evelyn Ramos,Laredo United South,61.87,124.74,52.16,120.2,297.1,Single-ply,SBD,F
Girls,67.36,4,Erin Ibarra,Laredo United,63.82,108.86,61.23,108.86,278.96,Single-ply,SBD,F
Girls,67.36,5,Julissa Martinez,Zapata,62.55,117.93,49.9,108.86,276.69,Single-ply,SBD,F
Girls,67.36,6,Chloe Garcia,Laredo United,64.82,106.59,45.36,124.74,276.69,Single-ply,SBD,F
Girls,67.36,7,Zenestina Perez,Dilley,62.23,108.86,43.09,120.2,272.16,Single-ply,SBD,F
Girls,67.36,8,Elvira Hernandez,Roma,67.04,99.79,38.56,111.13,249.48,Single-ply,SBD,F
Girls,67.36,9,Arianna Hernandez,Laredo Cigarroa,64.95,86.18,58.97,97.52,242.67,Single-ply,SBD,F
Girls,67.36,10,Briana Canales,Zapata,67.36,88.45,49.9,86.18,224.53,Single-ply,SBD,F
Girls,67.36,11,Ivana Sanchez,Laredo Johnson,64.77,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,67.36,12,Yaretzi Moreno,Laredo Nixon,61.78,70.31,38.56,81.65,190.51,Single-ply,SBD,F
Girls,75.07,1,Andrea Montes,Zapata,69.94,120.2,86.18,124.74,331.12,Single-ply,SBD,F
Girls,75.07,2,Jazmine Trevino,Zapata,73.35,136.08,65.77,127.01,328.85,Single-ply,SBD,F
Girls,75.07,3,Lexi Ramirez,Dilley,73.26,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,75.07,4,Leslie Acosta,Laredo United South,71.94,115.67,56.7,106.59,278.96,Single-ply,SBD,F
Girls,75.07,5,Valerie Garcia,Roma,74.57,124.74,47.63,104.33,276.69,Single-ply,SBD,F
Girls,75.07,6,Nidia Reyna,Roma,74.66,106.59,38.56,99.79,244.94,Single-ply,SBD,F
Girls,75.07,7,Lyneth Chapa,Zapata,71.58,88.45,47.63,86.18,222.26,Single-ply,SBD,F
Girls,82.33,1,Alexis Garcia #7,Laredo Martin,81.65,142.88,58.97,117.93,319.78,Single-ply,SBD,F
Girls,82.33,2,Hailey Gomez,Laredo United,81.96,108.86,43.09,136.08,288.03,Single-ply,SBD,F
Girls,82.33,3,Victoria Arredondo,Laredo United South,81.87,95.25,45.36,108.86,249.48,Single-ply,SBD,F
Girls,82.33,4,Natalie Herrera,Laredo Cigarroa,77.56,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,90.04,1,Layla Espinoza,Laredo United South,83.05,183.7,88.45,176.9,449.06,Single-ply,SBD,F
Girls,90.04,2,Leyla Martinez,Laredo United,86.32,106.59,54.43,136.08,297.1,Single-ply,SBD,F
Girls,90.04,3,Alessandra Mejia,Laredo Cigarroa,88,113.4,68.04,115.67,297.1,Single-ply,SBD,F
Girls,90.04,4,Alondra Hernandez,Roma,88.86,113.4,47.63,111.13,272.16,Single-ply,SBD,F
Girls,90.04,5,Anika Cisneros,Laredo United South,87.5,102.06,38.56,111.13,251.74,Single-ply,SBD,F
Girls,90.04,6,Karla Lugo,Laredo Johnson,86.32,95.25,43.09,88.45,226.8,Single-ply,SBD,F
