Name,WeightClassKg,Division,Sex,Equipment,Best3BenchKg,TotalKg,BodyweightKg,Bench4Kg,Age,Country,Event,Place
Angie Wilks,90+,Masters 40-44,F,Raw,65,65,,,,,B,1
Kristen Blackburn,35,Youth,F,Raw,22.5,22.5,,,,,B,1
Ruth Snyder,44,Open,F,Raw,55,55,,,,,B,1
Pat Ewing,48,Masters 45-49,F,Raw,62.5,62.5,,,,,B,1
Tammy Winkler,52,Submasters,F,Raw,52.5,52.5,,,,,B,1
Sierra Futz,52,Teen,F,Raw,45,45,,,,,B,1
Katrina Mikusova,56,Open,F,Raw,32.5,32.5,,,,Slovakia,B,1
Margaret Irving,56,Masters 40-44,F,Raw,55,55,,,,,B,1
Cecelia Evans,60,Masters 40-44,F,Single-ply,82.5,82.5,,,,,B,1
Cecelia Evans,60,Open,F,Single-ply,82.5,82.5,,,,,B,1
Amber Lee,60,Teen 18-19,F,Single-ply,72.5,72.5,,,,,B,1
Gretchon Ashton,67.5,Open,F,Single-ply,70,70,,,,,B,1
Kim Wilks,75,Junior,F,Raw,65,65,,,,,B,1
Linette Vasquez,75,Lifetime,F,Single-ply,85,85,,,,,B,1
Linette Vasquez,75,Open,F,Single-ply,85,85,,,,,B,1
Stacie Meyers,82.5,HS 16-17,F,Raw,52.5,52.5,,,,,B,1
Stephanie Werdanni,82.5,HS 14-15,F,Raw,52.5,52.5,,,,,B,1
Desiree Tomasi,82.5,Submasters,F,Raw,65,65,,,,,B,1
Sarah Connely,90,Novice,F,Raw,30,30,,,,,B,1
Conrad Pratt,40,Youth 10-11,M,Raw,47.5,47.5,35.38,,,,B,1
Zach Yokley,44,Youth 10-11,M,Raw,40,40,,,,,B,1
Terry Hldaky,48,Youth 10-11,M,Raw,40,40,,,,,B,1
Glen Murphy Jr,52,Lifetime Masters 40-44,M,Single-ply,95,95,,,,,B,1
Glen Murphy Jr,52,Lifetime,M,Single-ply,95,95,,,,,B,1
Glen Murphy Jr,52,Masters 40-44,M,Single-ply,95,95,,,,,B,1
Glen Murphy Jr,52,Open,M,Single-ply,95,95,,,,,B,1
Rudy Ramirez,52,Physically Challanged,M,Single-ply,85,85,,,,,B,1
Jesse Behselich,52,HS 14-15,M,Single-ply,115,115,,,,,B,1
Michael Booker,52,Open,M,Raw,140,140,,,,,B,1
Joh Harrison,56,Junior,M,Single-ply,127.5,127.5,,,,,B,1
J. Simpson,56,HS 14-15,M,Raw,67.5,67.5,,,,,B,1
Branden Behselich,56,HS 16-17,M,Raw,52.5,52.5,,,,,B,1
Bernard Au,56,Submasters,M,Single-ply,110,110,53.98,,,,B,1
Michael Weinstock,56,Teen 14-15,M,Single-ply,110,110,,,,,B,1
Peter Marciak,60,Open,M,Single-ply,142.5,142.5,,,,Slovakia,B,1
Johnny Hoyt,60,HS 14-15,M,Raw,65,65,,,,,B,1
Gary Landess,60,Lifetime,M,Raw,77.5,77.5,,,,,B,1
Gary Landess,60,Masters 45-49,M,Raw,77.5,77.5,,,,,B,1
Philip Behsleich,60,Submasters,M,Single-ply,95.5,95.5,,,,,B,1
Justin Roth,60,Teen 16-17,M,Single-ply,115,115,,,,,B,1
Lando Israel,60,Youth,M,Raw,65,65,,,,,B,1
John Lopez,67.5,Lifetime Masters 60-64,M,Raw,90,90,,,,,B,1
Jeff Price,67.5,Lifetime Masters 55-59,M,Raw,95,95,,97.5,,,B,1
Rick Iopollo,67.5,Masters 40-44,M,Single-ply,122.5,122.5,,,,,B,2
Alex Martinez,67.5,Masters 40-44,M,Single-ply,135,135,,,,,B,1
Tom Miller #1,67.5,Lifetime,M,Single-ply,95,95,,,,,B,1
Jeff Price,67.5,Masters 55-59,M,Single-ply,95,95,,,,,B,1
Mike Stainbrook,67.5,Masters 60-64,M,Single-ply,107.5,107.5,,,,,B,1
Jim Selby,67.5,Masters 70-74,M,Raw,60,60,,,,,B,1
Mike Stainbrook,67.5,Open,M,Raw,107.5,107.5,,,,,B,1
Brian Kristoff,67.5,HS 16-17,M,Single-ply,102.5,102.5,,,,,B,1
D. Sardinia,67.5,HS 16-17,M,Single-ply,92.5,92.5,,,,,B,2
Roger Tinkham,67.5,Masters 45-49,M,Single-ply,102.5,102.5,,,,,B,1
J. Price,67.5,Masters 55-59,M,Single-ply,95,95,,,,,B,2
Mike Stainbrook,67.5,Open,M,Raw,107.5,107.5,,,,,B,2
Michael Kuhns,67.5,Teen 14-15,M,Raw,87.5,87.5,,,,,B,1
Brian Kristoff,67.5,Teen 16-17,M,Raw,102.5,102.5,,,,,B,2
Steve Sugano,67.5,Teen 16-17,M,Raw,110,110,,,,,B,1
Thomas England,67.5,Youth 10-11,M,Raw,47.5,47.5,,,,,B,1
Mike Stainbrook,67.5,Masters 60-64,M,Raw,107.5,107.5,,,,,B,1
Jim Selby,75,Masters 70-74,M,Raw,60,60,,,,,B,1
Keith Blackburn,75,Law,M,Single-ply,130,130,,,,,B,2
Greg Chin,75,Law,M,Single-ply,160,160,,,,,B,1
Keith Blackburn,75,Masters 40-44,M,Single-ply,130,130,,,,,B,1
Steve Ward,75,Open,M,Single-ply,182.5,182.5,,,,,B,1
Rommel Rabulin,75,HS 16-17,M,Single-ply,102.5,102.5,,,,,B,1
Donald Cotton,75,HS 18-19,M,Single-ply,102.5,102.5,,,,,B,1
Kevin Nunez,75,Lifetime,M,Single-ply,130,130,,,,,B,1
Ron Karkosa,75,Masters 45-49,M,Raw,107.5,107.5,,,,,B,1
Homer Miller,75,Masters 75-79,M,Raw,30,30,,,75,,B,1
Tom Plaitano,75,Open,M,Single-ply,177.5,177.5,,,,,B,2
Jeff Bjorck,75,Submasters,M,Raw,105,105,,,,,B,2
Tom Plaitano,75,Submasters,M,Raw,177.5,177.5,,,,,B,1
Jordan Indovino,75,Youth 10-11,M,Raw,55,55,,,,,B,1
Derin Delin,75,Youth 12-13,M,Raw,87.5,87.5,,,,,B,1
Steve Ward,75,Submasters,M,Single-ply,182.5,182.5,,,,,B,1
Chris Yokley,75,Teen 16-17,M,Single-ply,122.5,122.5,,,,,B,1
Thomas England,75,Youth 10-11,M,Raw,47.5,47.5,,,,,B,2
John Cano,75,Youth 12-13,M,Raw,65,65,,,,,B,2
Mitch Owen,82.5,Law,M,Single-ply,182.5,182.5,,,,,B,1
Randy Gallan,82.5,Lifetime,M,Single-ply,160,160,,,,,B,2
Jeff Jones,82.5,Lifetime,M,Single-ply,175,175,,,,,B,1
John Yokley,82.5,Masters 40-44,M,Single-ply,207.5,207.5,,,,,B,1
Mitch Owen,82.5,Masters 45-49,M,Single-ply,192.5,192.5,,,,,B,1
Rudy Lozano,82.5,Masters 60-64,M,Single-ply,152.5,152.5,,,,,B,1
Stewart Weigand,82.5,Masters 60-64,M,Single-ply,140,140,,,,,B,2
Flavio Danna,82.5,Military,M,Single-ply,195,195,,,,,B,1
Patt Russ,82.5,Military,M,Single-ply,182.5,182.5,,,,,B,2
Phil Cannizaro,82.5,Open,M,Single-ply,195,195,,,,,B,2
Flavio Danna,82.5,Open,M,Single-ply,195,195,,,,,B,3
Randy Gallan,82.5,Open,M,Single-ply,160,160,,,,,B,5
Rudy Lozano,82.5,Open,M,Single-ply,152.5,152.5,,,,,B,6
John Yokley,82.5,Open,M,Single-ply,207.5,207.5,,,,,B,1
Mario Galeano,82.5,HS 14-15,M,Raw,85,85,,,,,B,1
Trent Sabo,82.5,HS 18-19,M,Raw,102.5,102.5,,,,,B,1
Sean Faasamala,82.5,Junior,M,Raw,165,165,,,,,B,1
Todd Cathers,82.5,Lifetime,M,Single-ply,140,140,,,,,B,3
Tom Wright,82.5,Open,M,Single-ply,190,190,,,,,B,4
Roy Samol,82.5,Submasters,M,Single-ply,130,130,,,,,B,3
Kyle McMahon,82.5,Youth,M,Raw,45,45,77.56,,,,B,1
Randy Gallan,82.5,Submasters,M,Single-ply,160,160,,,,,B,2
Jeff Jones,82.5,Submasters,M,Single-ply,175,175,,,,,B,1
Kyle McMahon,82.5,Youth 8-9,M,Raw,45,45,77.56,,,,B,1
Martin Drake,90,Lifetime Masters 45-49,M,Single-ply,155,155,,,,,B,1
Les Hilger,90,Lifetime Masters 55-59,M,Single-ply,140,140,,,,,B,1
Dennis Marinkovic,90,Lifetime Masters 45-49,M,Raw,165,165,,,,,B,1
Martin Drake,90,Lifetime,M,Single-ply,155,155,,,,,B,2
Keith Kanemoto,90,Masters 40-44,M,Single-ply,205,205,,,,,B,1
Jody Woods,90,Masters 40-44,M,Single-ply,175,175,,,,,B,2
Dan Davis,90,Masters 45-49,M,Single-ply,,,,,,,B,DQ
Dennis Marinkovic,90,Masters 45-49,M,Single-ply,165,165,,,,,B,1
Dave Cummerow,90,Masters 50-54,M,Single-ply,177.5,177.5,,,,,B,1
Ron Matheson,90,Masters 55-59,M,Single-ply,165,165,,,,,B,1
Bill Stiles,90,Military,M,Raw,115,115,,,,,B,1
Jason Golec,90,Novice,M,Single-ply,175,175,,,,,B,1
Jason Golec,90,Open,M,Single-ply,175,175,,,,,B,3
Keith Kanemoto,90,Open,M,Single-ply,205,205,,,,,B,1
Chris Meier,90,Open,M,Single-ply,185,185,,,,,B,2
Dennis Marinkovic,90,Lifetime,M,Single-ply,165,165,,,,,B,1
Jason Padgette,90,Lifetime,M,Raw,165,165,,,,,B,2
Rodney Rich,90,Lifetime,M,Raw,137.5,137.5,,,,,B,3
Jody Woods,90,Lifetime,M,Raw,175,175,,,,,B,1
Henry Futz,90,Masters 40-44,M,Raw,165,165,,,,,B,2
Tim Glass,90,Masters 40-44,M,Raw,160,160,,,,,B,3
Jody Woods,90,Masters 40-44,M,Raw,175,175,,,,,B,1
Dennis Marinkovic,90,Masters 45-49,M,Raw,165,165,,,,,B,1
Bill Lindsey,90,Masters 50-54,M,Raw,142.5,142.5,,,,,B,2
Rich Tsutsui,90,Masters 50-54,M,Raw,165,165,,,,,B,1
Jerry Homer,90,Masters 55-59,M,Raw,152.5,152.5,,,,,B,1
Melvin Stewart,90,Masters 55-59,M,Raw,152.5,152.5,,,,,B,2
Max Bonani,90,Masters 70-74,M,Raw,75,75,,,,,B,1
Robert Eauly,90,Masters 75-79,M,Raw,37.5,37.5,,,,,B,1
Jason Padgette,90,Open,M,Single-ply,165,165,,,,,B,4
Rodney Rich,90,Open,M,Single-ply,137.5,137.5,,,,,B,5
Jody Woods,90,Open,M,Raw,175,175,,,,,B,1
Jason Padgette,90,Teen 18-19,M,Raw,165,165,,,,,B,2
Jody Woods,90,Teen 18-19,M,Raw,175,175,,,,,B,1
Jody Woods,90,Lifetime Masters 40-44,M,Raw,175,175,,,,,B,1
Dave Deapolo,100,Lifetime,M,Single-ply,210,210,,,,,B,1
Mike Ludovico,100,Lifetime,M,Single-ply,,,,,,,B,DQ
JG Allen,100,Masters 45-49,M,Single-ply,190,190,,,,,B,1
Dan Dougherty,100,Masters 45-49,M,Single-ply,142.5,142.5,,,,,B,2
Dan Smith,100,Masters 55-59,M,Single-ply,197.5,197.5,,,56,,B,1
Dan Smith,100,Military,M,Single-ply,197.5,197.5,,,56,,B,2
Rick Dale,100,Military,M,Single-ply,232.5,232.5,,,,,B,1
George Boldissar,100,Open,M,Single-ply,182.5,182.5,,,,,B,2
Rick Dale,100,Open,M,Single-ply,232.5,232.5,,,,,B,1
Mike Ludovico,100,Open,M,Single-ply,,,,,,,B,DQ
Rocky Indovino,100,Lifetime Masters 55-59,M,Raw,165,165,,,,,B,1
Greg Berteaux,100,Masters 40-44,M,Raw,140,140,,,,,B,1
JG Allen,100,Masters 45-49,M,Raw,190,190,,,,,B,1
Ed Berteaux,100,Masters 45-49,M,Raw,167.5,167.5,,,,,B,2
Jerry Kluft,100,Masters 60-64,M,Raw,160,160,,,,,B,1
J. Gustella,100,Masters 75-79,M,Raw,,,,,,,B,DQ
Ken Jubas,100,Open,M,Raw,190,190,,,,,B,1
Robert Rico,100,Open,M,Raw,182.5,182.5,,,,,B,2
Itaru Toma,100,Open,M,Raw,150,150,,,,Japan,B,3
Ken Jubas,100,Submasters,M,Raw,190,190,,,,,B,1
Tony Bailey,100,HS 14-15,M,Raw,117.5,117.5,,,,,B,1
Robert Rico,100,Lifetime,M,Raw,182.5,182.5,,,,,B,1
Dave Deapolo,100,Submasters,M,Single-ply,210,210,,,,,B,1
Bob Dunham,110,Law,M,Single-ply,232.5,232.5,103.42,,,,B,1
George Boldissar,110,Open,M,Single-ply,182.5,182.5,,,,,B,3
Damon Rexroad,110,Junior,M,Single-ply,185,185,,,,,B,1
Sunil Sikka,110,Masters 40-44,M,Single-ply,120,120,,,,India,B,2
George Boldissar,110,Masters 40-44,M,Single-ply,182.5,182.5,,,,,B,1
Jerry Ramsay,110,Masters 45-49,M,Single-ply,200,200,,,,Canada,B,2
Alvin Waldon,110,Masters 45-49,M,Single-ply,212.5,212.5,,,,,B,1
John Dumont,110,Masters 55-59,M,Single-ply,160,160,,,,,B,2
Larry Maggard,110,Masters 55-59,M,Single-ply,195,195,,,,,B,1
Art Thompson,110,Military,M,Single-ply,247.5,247.5,,,,,B,1
Sunil Sikka,110,Open,M,Single-ply,120,120,,,,India,B,4
Russ Kitani,110,Open,M,Single-ply,255.5,255.5,,,,,B,1
Art Thompson,110,Open,M,Single-ply,247.5,247.5,,,,,B,2
Mike Pike,110,HS 14-15,M,Raw,102.5,102.5,,,,,B,1
Jerry Ramsay,110,Lifetime,M,Raw,200,200,,,,Canada,B,2
Sunday Simms,110,Lifetime,M,Raw,192.5,192.5,,,,,B,3
Tyrone Ferdinand,110,Lifetime,M,Raw,207.5,207.5,,,,,B,1
Alvin Waldon,110,Masters 45-49,M,Raw,212.5,212.5,,,,,B,1
Gene Abernathy,110,Masters 50-54,M,Raw,150,150,,,,,B,1
Fred Kendal,110,Masters 55-59,M,Raw,170,170,,,,,B,1
Herb Brandt,110,Masters 70-74,M,Raw,105,105,,,,,B,1
Vincent Garcia,110,Novice,M,Raw,115,115,,,,,B,1
Jerry Ramsay,110,Open,M,Raw,200,200,,,,Canada,B,3
Sunday Simms,110,Open,M,Raw,192.5,192.5,,,,,B,4
Alvin Waldon,110,Open,M,Raw,212.5,212.5,,,,,B,1
Tyrone Ferdinand,110,Open,M,Raw,207.5,207.5,,,,,B,2
Tyrone Ferdinand,110,Submasters,M,Raw,207.5,207.5,,,,,B,1
Jonathan Crite,110,Open,M,Raw,115,115,,,,,B,5
Bob Dunham,110,Submasters,M,Single-ply,232.5,232.5,103.42,,,,B,2
Art Thompson,110,Submasters,M,Single-ply,247.5,247.5,,,,,B,1
James French,125,Masters 40-44,M,Single-ply,167.5,167.5,,,,,B,1
Danny Herrera,125,Masters 60-64,M,Single-ply,187.5,187.5,,,,,B,1
James Austin,125,Open,M,Single-ply,187.5,187.5,,,,,B,2
Sam Beckwith,125,Open,M,Single-ply,245,245,,,,,B,1
Larry Thomason,125,Masters 65-69,M,Raw,147.5,147.5,,,,,B,1
Jeff Fahrenbruch,125,Lifetime Masters 45-49,M,Raw,187.5,187.5,,,,,B,1
Robert Speno,125,Lifetime,M,Raw,200,200,,,,,B,1
Dan Smith,125,Masters 40-44,M,Raw,190,190,,,,,B,1
Jeff Fahrenbruch,125,Masters 45-49,M,Raw,182.5,182.5,,,,,B,1
Ron Gavett,125,Open,M,Raw,200,200,,,,,B,1
Jeff Fahrenbruch,125,Open,M,Raw,182.5,182.5,,,,,B,2
Beau Faasamala,125,Teen 14-15,M,Single-ply,162.5,162.5,,,,,B,1
Ryan Giguire,125,Teen 18-19,M,Raw,127.5,127.5,,,,,B,1
J. Crite,125,Teen 18-19,M,Raw,125,125,,,,,B,2
Dennis Cone,125,Lifetime Masters 55-59,M,Raw,155,155,,,,,B,1
Sam Beckwith,125,Submasters,M,Single-ply,245,245,,,,,B,1
Obbie Hampton,145,Lifetime Masters 50-54,M,Raw,,,,,,,B,DQ
John Ford,145,Masters 40-44,M,Single-ply,170,170,,,,,B,4
Tom Manno,145,Masters 40-44,M,Single-ply,265,265,,,,,B,1
Obbie Hampton,145,Masters 50-54,M,Raw,,,,,,,B,DQ
William Anderson,145,Open,M,Single-ply,,,,,,,B,DQ
Ivan Hyrtz,145,Open,M,Single-ply,237.5,237.5,,,,Slovakia,B,2
Tom Manno,145,Open,M,Single-ply,265,265,,,,,B,1
John Minihan,145,Law,M,Raw,220,220,,,,,B,1
John Minihan,145,Masters 40-44,M,Single-ply,220,220,,,,,B,2
Wendell Williams,145,Masters 40-44,M,Single-ply,185,185,,,,,B,3
Dave Dreyer,145,Masters 45-49,M,Raw,137.5,137.5,,,,,B,1
Obbie Hampton,145,Masters 55-59,M,Raw,,,,,,,B,DQ
Obbie Hampton,145,Open,M,Raw,,,,,,,B,DQ
John Minihan,145,Open,M,Raw,220,220,,,,,B,1
Keith Ward,145,Lifetime Masters 40-44,M,Raw,165,165,,,,,B,1
Obbie Hampton,145,Lifetime Masters 40-44,M,Raw,,,,,,,B,DQ
Ron Brooks,145,Submasters,M,Single-ply,207.5,207.5,,,,,B,2
Lubimor Mikus,145,Submasters,M,Single-ply,210,210,,,,Slovakia,B,1
Richard Schoenburger,145+,Lifetime,M,Raw,260,260,,,,,B,1
Art Ramsey,145+,Masters 40-44,M,Single-ply,255,255,,,,,B,1
Richard Schoenburger,145+,Lifetime,M,Raw,260,260,,,,,B,2
Dan Fa'asamala,145+,Open,M,Raw,210,210,,,,,B,2
Richard Schoenburger,145+,Open,M,Raw,260,260,,,,,B,1
Dan Fa'asamala,145+,Submasters,M,Raw,210,210,,,,,B,1
