Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Division
1,TJ Baník Dobřany A,Lukáš Petruj,1994,73.7,220,150,247.5,617.5,SBD,Single-ply,Open
1,TJ Baník Dobřany A,Michal Majer,1990,92.4,245,195,265,705,SBD,Single-ply,Open
1,TJ Baník Dobřany A,Jan Verbič,1962,109.4,235,142.5,255,632.5,SBD,Single-ply,Open
1,TJ Baník Dobřany A,Tomáš Kaas,1984,114,265,212.5,300,777.5,SBD,Single-ply,Open
2,Sporting Apis Praha,Tomáš Novák,1990,103.7,297.5,210,305,812.5,SBD,Single-ply,Open
2,Sporting Apis Praha,Roman Tůma,1971,94.1,265,150,252.5,667.5,SBD,Single-ply,Open
2,Sporting Apis Praha,Martin Šafář,1981,97.1,240,167.5,257.5,665,SBD,Single-ply,Open
2,Sporting Apis Praha,Václav Petrmichl,1989,87,210,120,275,605,SBD,Single-ply,Open
3,SKST Litvínov A,Radim Kopal,1974,92.1,240,180,230,650,SBD,Single-ply,Open
3,SKST Litvínov A,Tibor Šalát,1976,69.1,200,150,215,565,SBD,Single-ply,Open
3,SKST Litvínov A,David Videman,1978,110.8,230,195,240,665,SBD,Single-ply,Open
3,SKST Litvínov A,Marcel Murárik,1992,91.7,250,185,240,675,SBD,Single-ply,Open
4,TJ Powerlifting Klatovy,Zdeněk Hruška,1986,82.3,225,195,240,660,SBD,Single-ply,Open
4,TJ Powerlifting Klatovy,Jan Kotous,1996,72.5,165,117.5,185,467.5,SBD,Single-ply,Open
4,TJ Powerlifting Klatovy,Jan More,1993,63.9,190,137.5,225,552.5,SBD,Single-ply,Open
4,TJ Powerlifting Klatovy,Martin Žatko,1980,114.9,255,180,265,700,SBD,Single-ply,Open
5,TJ Sokol Nymburk D,František Stříska,1971,104.8,250,190,255,695,SBD,Single-ply,Open
5,TJ Sokol Nymburk D,Jan Moravec,1993,96,190,147.5,240,577.5,SBD,Single-ply,Open
5,TJ Sokol Nymburk D,Michal Sicha,1980,77.4,210,147.5,210,567.5,SBD,Single-ply,Open
5,TJ Sokol Nymburk D,Leoš Balatka,1987,117.5,260,160,280,700,SBD,Single-ply,Open
6,TJ Autobrzdy Jablonec,Michal Prakop,1978,113.5,200,190,270,660,SBD,Single-ply,Open
6,TJ Autobrzdy Jablonec,Ondřej Polák,1989,79.6,215,150,235,600,SBD,Single-ply,Open
6,TJ Autobrzdy Jablonec,Pavel Türk,1991,106.4,170,140,200,510,SBD,Single-ply,Open
6,TJ Autobrzdy Jablonec,Tomáš Mařík,1975,92.6,240,175,245,660,SBD,Single-ply,Open
7,TJ Spartak Chodov A,Jaroslav Hodík,1958,82.6,185,120,210,515,SBD,Single-ply,Open
7,TJ Spartak Chodov A,Petr Kovařík,1995,72.5,218,130,205,553,SBD,Single-ply,Open
7,TJ Spartak Chodov A,Petr Blinov,1970,121.2,190,122.5,245,557.5,SBD,Single-ply,Open
7,TJ Spartak Chodov A,Gabriela Reifová,1986,74.7,137.5,90,140,367.5,SBD,Single-ply,Open
8,TJ Sokol Nymburk E,Michaela Drabálková,1989,62.8,130,75,125,330,SBD,Single-ply,Open
8,TJ Sokol Nymburk E,Tomáš Brič,1991,92.6,215,150,230,595,SBD,Single-ply,Open
8,TJ Sokol Nymburk E,Alena Krčmářová,1975,77.1,150,90,145,385,SBD,Single-ply,Open
8,TJ Sokol Nymburk E,Dan Urban,1996,80.2,140,105,185,430,SBD,Single-ply,Open
9,SKST Litvínov B,Petr Zamazal,1956,99.5,157.5,132.5,195,485,SBD,Single-ply,Open
9,SKST Litvínov B,Michal Jánošik,1984,94.9,210,140,220,570,SBD,Single-ply,Open
9,SKST Litvínov B,Jaroslav Oulehle,1981,87.4,185,132.5,200,517.5,SBD,Single-ply,Open
9,SKST Litvínov B,František Hejl,1990,80.8,155,102.5,195,452.5,SBD,Single-ply,Open
10,TJ Baník Dobřany B,Adolf Verbič,1992,87.1,150,100,200,450,SBD,Single-ply,Open
10,TJ Baník Dobřany B,Marek Bašek,1990,81.6,130,120,190,440,SBD,Single-ply,Open
10,TJ Baník Dobřany B,Petr Frei,1983,88.3,160,120,240,520,SBD,Single-ply,Open
10,TJ Baník Dobřany B,Roman Urban,1978,92.5,190,142.5,215,547.5,SBD,Single-ply,Open
11,TJ Baník Dobřany D,Petr Heřmánek,1991,73.3,150,105,160,415,SBD,Single-ply,Open
11,TJ Baník Dobřany D,Roman Bluďovský,1975,98.2,180,140,210,530,SBD,Single-ply,Open
