Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,TJ Baník Dobřany A,Petruj Lukáš/ 94,73.7,220.0,150.0,247.5,445.46,Open,Single-ply,SBD,
Michal Majer,1990,92.4,245.0,195.0,265.0,705.0,Open,,Single-ply,SBD
Jan Verbič,1962,109.4,235.0,142.5,255.0,632.5,Open,,Single-ply,SBD
Tomáš Kaas,1984,114.0,265.0,212.5,300.0,777.5,Open,,Single-ply,SBD
2,Sporting Apis Praha,Novák Tomáš/ 90,103.7,297.5,210.0,305.0,487.66,Open,Single-ply,SBD,
Roman Tůma,1971,94.1,265.0,150.0,252.5,667.5,Open,,Single-ply,SBD
Martin Šafář,1981,97.1,240.0,167.5,257.5,665.0,Open,,Single-ply,SBD
Václav Petrmichl,1989,87.0,210.0,120.0,275.0,605.0,Open,,Single-ply,SBD
3,SKST Litvínov A,Kopal Radim/ 74,92.1,240.0,180.0,230.0,410.21,Open,Single-ply,SBD,
Tibor Šalát,1976,69.1,200.0,150.0,215.0,565.0,Open,,Single-ply,SBD
David Videman,1978,110.8,230.0,195.0,240.0,665.0,Open,,Single-ply,SBD
Marcel Murárik,1992,91.7,250.0,185.0,240.0,675.0,Open,,Single-ply,SBD
4,TJ Powerlifting Klatovy,Hruška Zdeněk/ 86,82.3,225.0,195.0,240.0,442.79,Open,Single-ply,SBD,
Jan Kotous,1996,72.5,165.0,117.5,185.0,467.5,Open,,Single-ply,SBD
Jan More,1993,63.9,190.0,137.5,225.0,552.5,Open,,Single-ply,SBD
Martin Žatko,1980,114.9,255.0,180.0,265.0,700.0,Open,,Single-ply,SBD
5,TJ Sokol Nymburk D,Stříska František/ 71,104.8,250.0,190.0,255.0,415.61,Open,Single-ply,SBD,
Jan Moravec,1993,96.0,190.0,147.5,240.0,577.5,Open,,Single-ply,SBD
Michal Sicha,1980,77.4,210.0,147.5,210.0,567.5,Open,,Single-ply,SBD
Leoš Balatka,1987,117.5,260.0,160.0,280.0,700.0,Open,,Single-ply,SBD
6,TJ Autobrzdy Jablonec,Prakop Michal/ 78,113.5,200.0,190.0,270.0,384.85,Open,Single-ply,SBD,
Ondřej Polák,1989,79.6,215.0,150.0,235.0,600.0,Open,,Single-ply,SBD
Pavel Türk,1991,106.4,170.0,140.0,200.0,510.0,Open,,Single-ply,SBD
Tomáš Mařík,1975,92.6,240.0,175.0,245.0,660.0,Open,,Single-ply,SBD
7,TJ Spartak Chodov A,Hodík Jaroslav/ 58,82.6,185.0,120.0,210.0,344.74,Open,Single-ply,SBD,
Petr Kovařík,1995,72.5,218.0,130.0,205.0,553.0,Open,,Single-ply,SBD
Petr Blinov,1970,121.2,190.0,122.5,245.0,557.5,Open,,Single-ply,SBD
Gabriela Reifová,1986,74.7,137.5,90.0,140.0,367.5,Open,,Single-ply,SBD
8,TJ Sokol Nymburk E,Drabálková Michaela/ 89,62.8,130.0,75.0,125.0,355.24,Open,Single-ply,SBD,
Tomáš Brič,1991,92.6,215.0,150.0,230.0,595.0,Open,,Single-ply,SBD
Alena Krčmářová,1975,77.1,150.0,90.0,145.0,385.0,Open,,Single-ply,SBD
Dan Urban,1996,80.2,140.0,105.0,185.0,430.0,Open,,Single-ply,SBD
9,SKST Litvínov B,Zamazal Petr/ 56,99.5,157.5,132.5,195.0,295.75,Open,Single-ply,SBD,
Michal Jánošik,1984,94.9,210.0,140.0,220.0,570.0,Open,,Single-ply,SBD
Jaroslav Oulehle,1981,87.4,185.0,132.5,200.0,517.5,Open,,Single-ply,SBD
