Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Y. Komarov,60,135,145,165,445,M,SBD,Single-ply,Open,1
S. Lemeschevsky,60,125,72.5,172.5,370,M,SBD,Single-ply,Open,2
V. Nesmachny,60,140,80,135,355,M,SBD,Single-ply,Open,3
Y. Shpikin,67.5,230,127.5,227.5,585,M,SBD,Single-ply,Open,1
A. Shavaleev,67.5,210,130,230,570,M,SBD,Single-ply,Open,2
V. Shumansky,67.5,220,122.5,220,562.5,M,SBD,Single-ply,Open,3
F. Kolupaev,75,210,170,270,650,M,SBD,Single-ply,Open,1
Z. Savinykh,75,230,160,240,630,M,SBD,Single-ply,Open,2
V. Gorchekov,75,240,135,245,620,M,SBD,Single-ply,Open,3
V. Bokhonov,82.5,240,180,290,710,M,SBD,Single-ply,Open,1
V. Ganchur,82.5,252.5,145,305,702.5,M,SBD,Single-ply,Open,2
A. Dernov,82.5,240,160,277.5,677.5,M,SBD,Single-ply,Open,3
V. Milnov,90,272.5,170,322.5,765,M,SBD,Single-ply,Open,1
M. Kulikov,90,302.5,180,280,762.5,M,SBD,Single-ply,Open,2
V. Kuznetsov,90,270,187.5,280,737.5,M,SBD,Single-ply,Open,3
V. Piskunov,100,300,190,315,805,M,SBD,Single-ply,Open,1
A. Lykov,100,292.6,180,310,782.5,M,SBD,Single-ply,Open,2
O. Filatov,100,260,205,317.5,782.5,M,SBD,Single-ply,Open,3
Vladimir Mironov,110,320,260,340,920,M,SBD,Single-ply,Open,1
V. Melnik,110,310,205,315,830,M,SBD,Single-ply,Open,2
S. Medvedev,110,295,200,287.5,782.5,M,SBD,Single-ply,Open,3
S. Bezhasvili,110+,310,265,300,875,M,SBD,Single-ply,Open,1
V. Shedrin,110+,310,220,320,850,M,SBD,Single-ply,Open,2
G. Arsenyev,110+,320,190,270,780,M,SBD,Single-ply,Open,3
