Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yuriy Komarov,60,135,-140,135,130,-145,130,160,165,165,,430,60,M,,1965,SBD,Single-ply,Open
2,Sergiy Lemeshevskyy,57.6,120,125,125,72.5,-77.5,72.5,165,172.5,172.5,,370,60,M,Сергій Лемешевський,1972,SBD,Single-ply,Open
3,Viktor Nesmachnyy,55,135,140,140,75,80,80,135,-142.5,135,,355,60,M,Віктор Несмачний,1971,SBD,Single-ply,Open
4,Volodymyr Petrakov,52,110,-117.5,110,75,-80,75,145,155,155,,340,60,M,Володимир Петраков,1972,SBD,Single-ply,Open
DQ,Khust Urumbaev,58,-140,-140,,102.5,-107.5,102.5,150,155,155,,,60,M,,1966,SBD,Single-ply,Open
DQ,Roman Zuzuk,57.3,-150,-150,,85,92.5,92.5,165,-175,165,,,60,M,Роман Зузук,1971,SBD,Single-ply,Open
DQ,Aleksandr Kovtunov,59.3,-182,182.5,182.5,-100,-100,,190,-202.5,190,,,60,M,Александр Ковтунов,1963,SBD,Single-ply,Open
DQ,Sergey Ryavkin,60,175,-182.5,175,-120,-120,,200,-205,200,,,60,M,Сергей Рявкин,1959,SBD,Single-ply,Open
1,Yuriy Shpikin,66,222.5,230,230,120,127.5,127.5,215,227.5,227.5,,585,67.5,M,Юрий Шпикин,1967,SBD,Single-ply,Open
2,Vasiliy Shavaleev,67,200,210,210,125,130,130,220,230,230,,570,67.5,M,Василий Шавалеев,1955,SBD,Single-ply,Open
3,Vasiliy Shumanskiy,67,215,220,220,117.5,122.5,122.5,220,-240,220,,562.5,67.5,M,,1962,SBD,Single-ply,Open
4,Yuriy Povetkin,67,180,190,190,135,145,145,210,225,225,,560,67.5,M,Юрий Поветкин,1939,SBD,Single-ply,Open
