1-й КУБОК СССР по пауэрлифтингу,,,,,,
19-20 февраля 1988 г.,,,,,,
Дом культуры «Геолог». Тюмень,,,,,,
,,,,,,
МУЖЧИНЫ,,,,,,
Весовая категория до 52 кг,,,,,,
1,ПЕТРАКОВ Владимир/72,Украина,"110,0","75,0","155,0","340,0"
Весовая категория до 56 кг,,,,,,
1,НЕСМАЧНЫЙ Виталий/71,Украина,"140,0","80,0","135,0","355,0"
Весовая категория до 60 кг,,,,,,
1,КОМАРОВ Юрий/65,Белоруссия,"135,0","130,0","165,0","445,0"
2,ЛЕМЕШЕВСКИЙ Сергей/72,Украина,"125,0","72,5","172,5","370,0"
-,РЯВКИН Сергей/59,РСФСР,"182,5","-120,0","200,0",0
-,КОВТУНОВ Алекс./63,РСФСР,"182,5","-130,0","190,0",0
-,ЗУЗУК Роман/71,Украина,"-150,0","92,5","165,0",0
-,УРУМБАЕВ Хуст/66,Узбекистан,"-140,0","102,5","155,0",0
"Весовая категория до 67,5 кг",,,,,,
1,ШПИКИН Юрий/67,Ленинград,"230,0","127,5","227,5","585,0"
2,ШАВАЛЕЕВ Василий/55,Тюмень,"210,0","130,0","230,0","570,0"
3,ШУМАНСКИЙ Василий/62,Белоруссия,"220,0","122,5","220,0","562,5"
4,ПОВЕТКИН Юрий/39,Москва,"190,0","145,0","225,0","560,0"
5,МАЛЮЛИН Александр/58,РСФСР,"190,0","132,5","230,0","552,5"
6,МУМЕН Николай/64,Ленинград,"210,0","132,5","200,0","542,5"
7,ВОДЯНЫХ Владимир/53,Таджикистан,"185,0","140,0","210,0","535,0"
8,МЕРАБИШВИЛИ Давид/66,Грузия,"180,0","145,0","202,5","527,5"
9,ГРИЦУС Антанас/59,Литва,"175,0","135,0","215,0","525,0"
10,КУИМОВ Игорь/62,РСФСР,"200,0","120,0","200,0","520,0"
11,ИВЛЕВ Сергей/63,Тюмень,"160,0","130,0","230,0","520,0"
12,ВЯЗОВИЧ Владимир/54,Белоруссия,"190,0","110,0","217,5","517,5"
13,СОЛОВЬЕВ Сергей/65,Украина,"190,0","115,0","210,0","515,0"
14,ЮРТАЕВ Юрий/61,Украина,"157,5","125,0","220,0","502,5"
15,ФОМЕНКО Виктор/68,Украина,"145,0","105,0","232,5","482,5"
16,ШАКИРОВ Р./66,Узбекистан,"160,0","105,0","170,0","435,0"
-,КОЗЛОВ Олег/61,Белоруссия,"210,0","-110,0",-,0
-,ХАЛВАШИ Зураб/63,Грузия,"-172,5",-,-,0
Весовая категория до 75 кг,,,,,,
1,КОЛУПАЕВ Ф./64,Казахстан,"210,0","170,0","270,0","650,0"
2,САВИНЫХ Василий/56,РСФСР,"230,0","160,0","240,0","630,0"
3,ГОРЧЕНКОВ Владимир/60,РСФСР,"240,0","135,0","245,0","620,0"
4,ЦАРЕВ Валерий/64,РСФСР,"222,5","155,0","242,5","620,0"
5,САДЕКОВ М./61,Таджикистан,"227,5","150,0","242,5","620,0"
6,КОРОБОВ А./59,Казахстан,"230,0","130,0","245,0","605,0"
7,ВАЙТКАВИЧЮС Бронюс/55,Литва,"215,0","157,5","232,5","605,0"
8,НОВИКОВ Юрий/62,РСФСР,"210,0","150,0","240,0","600,0"
9,ФИЛИППОВ Г./64,РСФСР,"220,0","145,0","230,0","595,0"
10,КВИТКО В./65,Эстония,"220,0","127,5","220,0","567,5"
11,АБГАРЯН С./62,Грузия,"170,0","120,0","200,0","490,0"
-,ГЛИНИАШВИЛИ Б./61,Грузия,"240,0","-120,0",-,0
-,ВОРОНЕЦКИЙ Иван/65,Латвия,"-220,0","160,0","260,0",0
-,ХВАН Владимир/60,Узбекистан,"-240,0",-,-,0
-,ГЛИНИН Василий/55,РСФСР,"-220,0",-,-,0
-,ИМНЯКОВ Дмитрий/62,РСФСР,"-215,0",-,-,0
-,ХАКИМОВ Рашид/59,РСФСР,"-200,0","-150,0",-,0
"Весовая категория до 82,5 кг",,,,,,
1,БОХОНОВ Валерий/59,Казахстан,"240,0","180,0","290,0","710,0"
2,ГАНЧУР Виктор/58,Украина,"252,5","145,0","305,0","702,5"
3,ДЕРНОВ Андрей/64,РСФСР,"240,0","160,0","277,5","677,5"
4,КОСТОМАРОВ Михаил/58,Москва,"245,0","170,0","260,0","675,0"
5,ХАЛИЛОВ Ибрагим/58,Ленинград,"240,0","160,0","270,0","670,0"
6,КУДРЯВЦЕВ Геннадий/50,РСФСР,"230,0","202,5","227,5","660,0"
7,РЫКОВ Сергей/58,Тюмень,"235,0","165,0","260,0","660,0"
8,АНТОНОВ Виктор/62,РСФСР,"252,5","155,0","240,0","660,0"
9,ВАТОЛИЙ Василий/58,Украина,"230,0","185,0","245,0","660,0"
10,ЛЕБЕДЕВ Олег/62,Тюмень,"230,0","155,0","260,0","645,0"
11,СТАНКО Виктор/55,Украина,"230,0","145,0","260,0","635,0"
12,ЛИНКАУСКАС Раймонд/62,Литва,"200,0","167,5","250,0","617,5"
13,ГРИНБЕРГ Александр/61,Тюмень,"205,0","170,0","240,0","615,0"
14,КРИЖЯВИЧЮС Эдвард/55,Литва,"210,0","165,0","227,5","602,5"
15,САМОЛЮК Александр/59,Узбекистан,"225,0","165,0","210,0","600,0"
-,МОСКАЛЕВ Андрей/62,Белоруссия,"-250,0","-150,0",-,0
-,ПИСКУНОВ Александр/58,Таджикистан,"-200,0","-160,0",-,0
-,ЕРОВИКОВ Александр/51,РСФСР,"-250,0",-,-,0
-,БЕДИАШВИЛИ Владимир/57,Грузия,"-225,0",-,"265,0",0
-,СТУПЕНЬКОВ Олег/65,Азербайджан,"-190,0",-,-,0
