Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sarahy Gutierrez,Christoval,42.46,43.09,29.48,65.77,138.35,Unlimited,SBD,F,
Girls,47.85,1,Avery Badillo,Ozona,46.08,97.52,47.63,86.18,231.33,Unlimited,SBD,F,
Girls,51.94,1,Minelly Montes,Eldorado,49.44,92.99,43.09,95.25,231.33,Unlimited,SBD,F,
Girls,56.02,1,Jaycee Maldonado,Ozona,55.11,95.25,38.56,99.79,233.6,Unlimited,SBD,F,
Girls,56.02,2,Madeline Valeriano,Eldorado,54.52,90.72,34.02,99.79,224.53,Unlimited,SBD,F,
Girls,56.02,3,Mariah Fullington,Christoval,53.34,70.31,47.63,81.65,199.58,Unlimited,SBD,F,
Girls,56.02,DQ,Crystal Rodriguez,Junction,52.8,,,,,Unlimited,SBD,F,
Girls,60.1,1,Trinity Walton,Junction,57.02,111.13,54.43,99.79,265.35,Unlimited,SBD,F,
Girls,60.1,2,Taylor O'Neal,Junction,58.83,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,60.1,3,Heidi Estrada,Eldorado,59.96,92.99,58.97,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,4,Heidi Vanckhoven,Junction,59.74,83.91,34.02,83.91,201.85,Unlimited,SBD,F,
Girls,60.1,5,Erin McFadden,Christoval,57.92,61.23,47.63,88.45,197.31,Unlimited,SBD,F,
Girls,67.36,1,Paige Polk,Christoval,65.14,140.61,70.31,154.22,365.14,Unlimited,SBD,F,
Girls,67.36,2,Hadley Stultz,Christoval,63.87,86.18,49.9,115.67,251.74,Unlimited,SBD,F,
Girls,67.36,3,Jetsi Flores,Ozona,62.73,74.84,43.09,56.7,174.63,Unlimited,SBD,F,
Girls,67.36,DQ,Skylen Escarcega,Eldorado,64.86,,,,,Unlimited,SBD,F,
Girls,75.07,1,Blayk Mitchell,Ozona,70.17,97.52,45.36,90.72,233.6,Unlimited,SBD,F,
Girls,75.07,DQ,Marilyn Martinez,Junction,68.17,,,,,Unlimited,SBD,F,
Girls,82.33,1,Allison Leitch,Junction,79.42,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,82.33,2,Caitlin Wilkerson,Junction,80.83,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,82.33,3,Evelin Roman,Junction,77.16,68.04,47.63,92.99,208.65,Unlimited,SBD,F,
Girls,82.33,4,Azalea Muniz,Ozona,79.29,77.11,31.75,81.65,190.51,Unlimited,SBD,F,
Girls,82.33,5,Trinity Fava,Christoval,78.06,70.31,24.95,68.04,163.29,Unlimited,SBD,F,
Girls,82.33,6,Jc Neal,Ozona,80.01,52.16,31.75,72.57,156.49,Unlimited,SBD,F,
Girls,90.04,1,Harley Castillo,Junction,83.78,136.08,65.77,142.88,344.73,Unlimited,SBD,F,
Girls,90.04,2,Makaylee De La Garza,Ozona,83.19,120.2,47.63,102.06,269.89,Unlimited,SBD,F,
Girls,100.02,1,Jasmine Quarissa,Ozona,99.47,20.41,24.95,74.84,120.2,Unlimited,SBD,F,
Girls,110,DQ,Andi Deanda,Eldorado,103.01,61.23,,,,Unlimited,SBD,F,
Girls,,NS,Charity Greene,Junction,,,,,,Unlimited,SBD,F,
Girls,,NS,Destinie Hayes,Junction,,,,,,Unlimited,SBD,F,
