Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Morgen Trevino,F,,49,USA,VA,Raw,M45-49,72,75,61,65,78,,78,-66,66,-76,,66,109,122,133,,133,277,SBD
1,Linzie Meechling,F,,37,USA,VA,Raw,S35-39,109,110,112,121,130,,130,72,77,83,,83,149,161,-173,,161,374,SBD
1,Carrie Grissinger,F,,43,USA,,Wraps,Open,66.7,67.5,178,186,195,,195,87,95,102,,102,184,205,-212,,205,502,SBD
1,Morgen Trevino,F,,49,USA,VA,Raw,M45-49,72,75,,,,,,-66,66,-76,,66,109,122,133,,133,199,BD
1,Wanda McNair,F,,53,USA,VA,Raw,M50-54,63.65,67.5,,,,,,,,,,,91,98,102,,102,102,D
1,James Hutson,M,,11,USA,VA,Raw,J10-12,38,52,48,50,53,56,53,34,-36,-36,,34,77,-82,82,86,82,169,SBD
1,Jacob Burroughs,M,,22,USA,VA,Raw,J20-23,87,90,189,199,-204,,199,128,-134,-134,,128,227,243,254,,254,581,SBD
1,Ryan Gibson,M,,40,USA,,Raw,M40-44,107,110,-134,-139,139,,139,125,128,-137,,128,184,202,218,,218,485,SBD
1,Jay Hutson,M,,51,USA,VA,Raw,M50-54,82.5,82.5,137,143,148,,148,125,137,-141,,137,166,175,176,,176,461,SBD
1,Alex Solomon,M,,38,USA,VA,Raw,Open,87,90,165,171,176,,176,120,126,130,,130,215,223,236,,236,542,SBD
1,Hunter Hankley,M,,39,USA,VA,Raw,Open,99.34,100,-194,206,-215,,206,140,150,-155,,150,227,242,252,,252,608,SBD
1,Eric Jensen,M,,32,USA,VA,Raw,Open,153,140+,192,206,218,,218,161,174,185,,185,213,229,-241,,229,632,SBD
1,Ryan Hatfield,M,,38,USA,VA,Raw,S35-39,119,125,-184,189,-198,,189,125,134,-137,,134,227,-238,238,,238,561,SBD
1,William VanSickle,M,,61,USA,,Single-ply,M60-64,104,110,183,191,200,,200,111,124,137,,137,186,205,-227,,205,542,SBD
1,Alvin Belfield,M,,58,USA,VA,Raw,M55-59,130,140,,,,,,-170,180,191,-200,191,,,,,,191,B
1,Alvin Belfield,M,,58,USA,VA,Raw,Open,130,140,,,,,,-170,180,191,-200,191,,,,,,191,B
1,Zachary McDonald,M,,31,USA,VA,Raw,Open,86.6,90,,,,,,125,-132,-132,,125,,,,,,125,B
