Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anastasiya Filatova,Анастасия Филатова,2003,41.8,60,-62.5,62.5,62.5,43,B,Single-ply,Sub-Juniors,F,62.5,
1,Ekaterina Naumova,Екатерина Наумова,2003,46.4,45,50,-52.5,50,47,B,Single-ply,Sub-Juniors,F,50,
1,Mariya Okhlyueva,Мария Охлюева,2004,51.45,57.5,62.5,-65,62.5,52,B,Single-ply,Sub-Juniors,F,62.5,
1,Kseniya Materinskaya,Ксения Материнская,2002,56.25,-95,95,102.5,102.5,57,B,Single-ply,Sub-Juniors,F,102.5,
2,Alina Khamidullina,Алина Хамидуллина,2001,56.2,-95,95,-100,95,57,B,Single-ply,Sub-Juniors,F,95,
DQ,Rinata Latypova,Рината Латыпова,2002,57,-70,-70,-70,,57,B,Single-ply,Sub-Juniors,F,,
1,Alina Berdnikova,Алина Бердникова,2001,61,85,90,95,95,63,B,Single-ply,Sub-Juniors,F,95,
2,Aleksandra Svergun,Александра Свергун,2001,62.05,80,85,-90,85,63,B,Single-ply,Sub-Juniors,F,85,
3,Alisa Budanova,Алиса Буданова,2002,62.65,-77.5,77.5,82.5,82.5,63,B,Single-ply,Sub-Juniors,F,82.5,
1,Kristina Zykova,Кристина Зыкова,2002,75.8,100,105,-112.5,105,84,B,Single-ply,Sub-Juniors,F,105,
1,Sergey Chuprunov,Сергей Чупрунов,2002,52.05,85,92.5,-97.5,92.5,53,B,Single-ply,Sub-Juniors,M,92.5,
2,Andrey Petrov,Андрей Петров,2004,50.35,77.5,80,82.5,82.5,53,B,Single-ply,Sub-Juniors,M,82.5,
3,Tigran Postolokyan,Тигран Постолокян,2003,51.9,70,75,-77.5,75,53,B,Single-ply,Sub-Juniors,M,75,
4,Aydar Galin,Айдар Галин,2004,50.3,60,70,-75,70,53,B,Single-ply,Sub-Juniors,M,70,
5,Aleksandr Chizhikov,Александр Чижиков,2005,51.7,50,-55,-57.5,50,53,B,Single-ply,Sub-Juniors,M,50,
1,Maksim Kravtsov,Максим Кравцов,2003,57.75,-120,120,-125,120,59,B,Single-ply,Sub-Juniors,M,120,
1,Danil Volkov,Данил Волков,2002,65.05,120,132.5,140,140,66,B,Single-ply,Sub-Juniors,M,140,
2,Artem Martynov,Артем Мартынов,2002,65.3,120,125,130,130,66,B,Single-ply,Sub-Juniors,M,130,
3,Pavel Vlasov,Павел Власов,2001,65.05,120,127.5,-130,127.5,66,B,Single-ply,Sub-Juniors,M,127.5,
4,Vladislav Bulatov,Владислав Булатов,2004,65.25,-120,122.5,-127.5,122.5,66,B,Single-ply,Sub-Juniors,M,122.5,
5,Marsel Gabitov,Марсель Габитов,2002,63.7,-115,115,-125,115,66,B,Single-ply,Sub-Juniors,M,115,
6,Danil Eliseev,Данил Елисеев,2001,60.85,95,102.5,-110,102.5,66,B,Single-ply,Sub-Juniors,M,102.5,
1,Kenzhes Nikitin,Кенжес Никитин,2002,73.4,160,165,170,170,74,B,Single-ply,Sub-Juniors,M,170,
2,Daniil Mullin,Даниил Муллин,2001,71.95,155,162.5,167.5,167.5,74,B,Single-ply,Sub-Juniors,M,167.5,
1,Vitaliy Gashnikov,Виталий Гашников,2001,80.05,165,170,175,175,83,B,Single-ply,Sub-Juniors,M,175,
2,Nikita Slesarev,Никита Слесарев,2001,82.85,-170,-175,175,175,83,B,Single-ply,Sub-Juniors,M,175,
3,Egor Marachenkov,Егор Мараченков,2003,81.25,-85,85,-90,85,83,B,Single-ply,Sub-Juniors,M,85,
1,Dmitriy Fedorov,Дмитрий Федоров,2001,91,150,160,165,165,93,B,Single-ply,Sub-Juniors,M,165,
2,Aleksandr Terentev,Александр Терентьев,2002,85.55,125,135,140,140,93,B,Single-ply,Sub-Juniors,M,140,
1,Vadim Mishustin,Вадим Мишустин,2002,93.55,-140,150,-160,150,105,B,Single-ply,Sub-Juniors,M,150,
2,Denis Arslanov,Денис Арсланов,2003,103.8,110,120,125,125,105,B,Single-ply,Sub-Juniors,M,125,
1,Artem Valynov,Артем Валынов,2003,116.55,110,115,-120,115,120,B,Single-ply,Sub-Juniors,M,115,
1,Aleksey Uchaev,Алексей Учаев,2001,127.95,-120,120,135,135,120+,B,Single-ply,Sub-Juniors,M,135,
1,Svetlana Petrova,Светлана Петрова,1998,41.75,57.5,62.5,67.5,67.5,43,B,Single-ply,Juniors,F,67.5,
1,Evgeniya Fedorova,Евгения Федорова,1998,52.3,85,90,92.5,92.5,57,B,Single-ply,Juniors,F,92.5,
2,Ekaterina Novikova,Екатерина Новикова,1999,56.6,55,60,-65,60,57,B,Single-ply,Juniors,F,60,
1,Ekaterina Bashkinova,Екатерина Башкинова,2000,61.25,50,55,-60,55,63,B,Single-ply,Juniors,F,55,
1,Darya Revunova,Дарья Ревунова,1998,63.95,57.5,62.5,67.5,67.5,72,B,Single-ply,Juniors,F,67.5,
1,Linar Alimgulov,Линар Алимгулов,2000,52.4,90,97.5,-105,97.5,53,B,Single-ply,Juniors,M,97.5,
1,Kirill Repin,Кирилл Репин,2000,58.1,110,120,-130,120,59,B,Single-ply,Juniors,M,120,
1,Vadim Mikhaylov,Вадим Михайлов,1999,66,135,142.5,150,150,66,B,Single-ply,Juniors,M,150,
1,Anatoliy Dubinin,Анатолий Дубинин,1997,73.75,150,-160,-165,150,74,B,Single-ply,Juniors,M,150,
1,Vladislav Abdrshin,Владислав Абдршин,1997,80.7,175,185,197.5,197.5,83,B,Single-ply,Juniors,M,197.5,
2,Nikita Styazhkin,Никита Стяжкин,1999,81.7,175,185,195,195,83,B,Single-ply,Juniors,M,195,
1,Artur Salakhov,Артур Салахов,1998,91.95,195,205,-210,205,93,B,Single-ply,Juniors,M,205,
2,Vladislav Zhmak,Владислав Жмак,1997,92.95,190,200,-207.5,200,93,B,Single-ply,Juniors,M,200,
3,Gleb Trofimov,Глеб Трофимов,1998,90.05,195,-202.5,-202.5,195,93,B,Single-ply,Juniors,M,195,
4,Aleksandr Loginov,Александр Логинов,1997,87.45,-190,190,-200,190,93,B,Single-ply,Juniors,M,190,
5,Dmitriy Semenkov,Дмитрий Семеньков,2000,86.5,155,170,-180,170,93,B,Single-ply,Juniors,M,170,
6,Aleksey Kurnosov,Алексей Курносов,2000,92.5,165,-175,-175,165,93,B,Single-ply,Juniors,M,165,
DQ,Konstantin Mirskov,Константин Мирсков,1996,86.85,-180,-180,-180,,93,B,Single-ply,Juniors,M,,
1,Mikhail Topilin,Михаил Топилин,2000,97.45,120,-127.5,-130,120,105,B,Single-ply,Juniors,M,120,
1,Artem Fedoseev,Артем Федосеев,1997,113.45,-250,250,-257.5,250,120,B,Single-ply,Juniors,M,250,
1,Yuriy Logachev,Юрий Логачев,1998,133.8,155,-165,-170,155,120+,B,Single-ply,Juniors,M,155,
