,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Bench Press Nationals Results,"February 04, 2012",,,,,,,
,,,,,,,,
Results for,,,,,,,,
Feb. 4th. 2012 SPF Bench Press Nationals,,,,,,,,
,,,,,,,,
Raw Bench 16-17 Teens 148 Class Logan Dallas         147.0  Oh    280  Women 123 Class Katie Warner        118.2  Mi    165,,,,,,,,
Men 198 Class Ericke Evans        198.0  Pa    440 275 Class Josh Nissley         274.8  Oh    275 308 Class Derek Wade        291.4  Oh    475,,,,,,,,
SHW Mike Wolfe         353.2  Oh    500  Police/Fire SHW,,,,,,,,
William Dixson   396.4  Oh    450  Sub-Masters 165 Class Ryan O'Neal      160.4  Oh    315  Masters 40-44 198 Class RTob Hensley    195.4  Mi    295 220 Class Jared Wenrick    218.0  Oh    315  Masters 45-49 242 Class Rob Grissom     224.4  Oh   305,,,,,,,,
,,,,,,,,
Single Ply Bench Men 198 Class Marvin Coleman  198.0  Mi    615 308 Class Adam Smith        304.2  Oh    535,,,,,,,,
,,,,,,,,
Masters 40-44 198 Class Marvin Coleman  198.0  Mi    615,,,,,,,,
,,,,,,,,
Multi Ply Bench Teens 13-15 Joseph Mobley   204.8  Oh    235  Women 148 Class Bianca Stone      145.4  Oh    330 181 Class Laura Phelps      172.6  Oh    540  Men 198 Class Jason Coker      198.0  In    830 220 Class Jason Fry          208.0  Oh  745  Masters 40-44 308 Class Chad Breeden   284.2  Ky    540  Masters 45-49 165 Class Lee Wilcoxon  164.6  Oh    400,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
