Name,Division,Sex,WeightClassKg,BodyweightKg,State,Best3BenchKg,TotalKg,Equipment,Event,Place
Logan Dallas,Teens 16-17,M,67.5,66.68,Oh,127.01,127.01,Raw,B,1
Katie Warner,Open,F,56,53.61,Mi,74.84,74.84,Raw,B,1
Ericke Evans,Open,M,90,89.81,Pa,199.58,199.58,Raw,B,1
Josh Nissley,Open,M,125,124.65,Oh,124.74,124.74,Raw,B,1
Derek Wade,Open,M,140,132.18,Oh,215.46,215.46,Raw,B,1
Mike Wolfe #1,Open,M,140+,160.21,Oh,226.8,226.8,Raw,B,1
William Dixson,Police/Fire,M,140+,179.8,Oh,204.12,204.12,Raw,B,1
Ryan O'Neal,Submasters,M,75,72.76,Oh,142.88,142.88,Raw,B,1
Rob Hensley,Masters 40-44,M,90,88.63,Mi,133.81,133.81,Raw,B,1
Jared Wenrick,Masters 40-44,M,100,98.88,Oh,142.88,142.88,Raw,B,1
Rob Grissom,Masters 45-49,M,110,101.79,Oh,138.35,138.35,Raw,B,1
Marvin Coleman,Open,M,90,89.81,Mi,278.96,278.96,Single-ply,B,1
Adam Smith,Open,M,140,137.98,Oh,242.67,242.67,Single-ply,B,1
Marvin Coleman,Masters 40-44,M,90,89.81,Mi,278.96,278.96,Single-ply,B,1
Joseph Mobley,Teens 13-15,M,100,92.9,Oh,106.59,106.59,Multi-ply,B,1
Bianca Stone,Open,F,67.5,65.95,Oh,149.69,149.69,Multi-ply,B,1
Laura Phelps-Sweatt,Open,F,82.5,78.29,Oh,244.94,244.94,Multi-ply,B,1
Jason Coker,Open,M,90,89.81,In,376.48,376.48,Multi-ply,B,1
Jason Fry,Open,M,100,94.35,Oh,337.93,337.93,Multi-ply,B,1
Chad Breeden,Masters 40-44,M,140,128.91,Ky,244.94,244.94,Multi-ply,B,1
Lee Wilcoxon,Masters 45-49,M,75,74.66,Oh,181.44,181.44,Multi-ply,B,1
