Name,Division,Sex,WeightClassKg,BodyweightKg,State,Best3BenchKg,TotalKg,Equipment,Event,Place
Logan Dallas,Teenage 16-17,M,67.5,66.68,OH,127.01,127.01,Raw,B,1
Katie Warner,Open,F,56,53.61,MI,74.84,74.84,Raw,B,1
Ericke Evans,Open,M,90,89.81,PA,199.58,199.58,Raw,B,1
Josh Nissley,Open,M,125,124.65,OH,124.74,124.74,Raw,B,1
Derek Wade,Open,M,140,132.18,OH,215.46,215.46,Raw,B,1
Mike Wolfe #1,Open,M,140+,160.21,OH,226.8,226.8,Raw,B,1
William Dixson,Police and Fire,M,140+,179.8,OH,204.12,204.12,Raw,B,1
Ryan O'Neal,Submasters,M,75,72.76,OH,142.88,142.88,Raw,B,1
Rob Hensley,Masters 40-44,M,90,88.63,MI,133.81,133.81,Raw,B,1
Jared Wenrick,Masters 40-44,M,100,98.88,OH,142.88,142.88,Raw,B,1
Rob Grissom,Masters 45-49,M,110,101.79,OH,138.35,138.35,Raw,B,1
Marvin Coleman,Open,M,90,89.81,MI,278.96,278.96,Single-ply,B,1
Adam Smith,Open,M,140,137.98,OH,242.67,242.67,Single-ply,B,1
Marvin Coleman,Masters 40-44,M,90,89.81,MI,278.96,278.96,Single-ply,B,1
Joseph Mobley,Teenage 13-15,M,100,92.9,OH,106.59,106.59,Multi-ply,B,1
Bianca Stone,Open,F,67.5,65.95,OH,149.69,149.69,Multi-ply,B,1
Laura Phelps-Stackhouse,Open,F,82.5,78.29,OH,244.94,244.94,Multi-ply,B,1
Jason Coker,Open,M,90,89.81,IN,376.48,376.48,Multi-ply,B,1
Jason Fry #1,Open,M,100,94.35,OH,337.93,337.93,Multi-ply,B,1
Chad Breeden,Masters 40-44,M,140,128.91,KY,244.94,244.94,Multi-ply,B,1
Lee Wilcoxon,Masters 45-49,M,75,74.66,OH,181.44,181.44,Multi-ply,B,1
