Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Maite Loya,Sunray,43.23,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,44.23,2,Savannah Rangel,Hawley,40.51,63.5,34.02,83.91,181.44,Unlimited,SBD,F,
Girls,44.23,3,Maddie House,Dimmitt,40.32,45.36,29.48,90.72,165.56,Unlimited,SBD,F,
Girls,44.23,4,Leah Mancillas,Andrews,36.38,68.04,34.02,61.23,163.29,Unlimited,SBD,F,
Girls,44.23,5,Mia Ramirez,Dimmitt,43.82,40.82,29.48,68.04,138.35,Unlimited,SBD,F,
Girls,47.85,1,Addy Diaz DeLeon,Water Valley,47.36,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,47.85,2,Rosalinda Comparan,Dimmitt,46.99,86.18,45.36,95.25,226.8,Unlimited,SBD,F,
Girls,47.85,3,Madison Bose,Coahoma,46.27,72.57,40.82,95.25,208.65,Unlimited,SBD,F,
Girls,47.85,4,Liliana Rodriguez,Dimmitt,47.63,81.65,36.29,86.18,204.12,Unlimited,SBD,F,
Girls,51.94,1,Alyssa Bustamante,Clint,51.53,83.91,47.63,99.79,231.33,Unlimited,SBD,F,
Girls,51.94,2,Mariah Fullington,Christoval,51.71,81.65,52.16,90.72,224.53,Unlimited,SBD,F,
Girls,51.94,3,Emily Ortiz,Crane,50.98,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,51.94,4,Belle Holleman,Coahoma,50.08,88.45,36.29,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,5,Ritzy Millican,Dimmitt,50.89,56.7,43.09,90.72,190.51,Unlimited,SBD,F,
Girls,56.02,1,Angel Bowerman,Water Valley,55.84,102.06,38.56,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,2,Klancy Sherrill,Vernon,54.2,83.91,47.63,99.79,231.33,Unlimited,SBD,F,
Girls,56.02,3,Jeana Martinez,Vernon,55.16,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,56.02,4,Julia LaRue,Dimmitt,54.25,81.65,34.02,99.79,215.46,Unlimited,SBD,F,
Girls,56.02,DQ,Marli Limon,Vernon,54.02,,,,,Unlimited,SBD,F,
