Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Elise Hurtig,Single-ply,Oslo SK,68.30,125,132.5,140,140.0,75,80,85,85.0,110,120,-130,120.0,345,Junior 19-23,F,SBD
1,84,Inga Eriksdóttir Lillejordet,Single-ply,Oslo SK,78.30,,,,,80,85,90,90.0,,,,,90,Junior 19-23,F,B
1,72,Mari Egge Johnsen,Raw,Oslo SK,64.20,,,,,-75,75,-80,75.0,,,,,75,Open,F,B
1,84,Marianne Yggeseth,Single-ply,Oslo SK,83.60,140,147.5,152.5,152.5,87.5,90,-92.5,90.0,140,145,150,150.0,392.5,Open,F,SBD
1,84+,Ninaz Khodabandeh,Raw,Odin SK,93.10,120,127.5,-132.5,127.5,62.5,65,-67.5,65.0,135,142.5,145,145.0,337.5,Open,F,SBD
1,84+,Lene Granly,Raw,Oslo SK,86.90,-115,125,135,135.0,65,72.5,-80,72.5,155,170,180,180.0,387.5,Master 40-49,F,SBD
1,84,Anne Mari Clausen,Raw,Oslo SK,81.10,55,-57.5,57.5,57.5,47.5,-50,-50,47.5,67.5,70,72.5,72.5,177.5,Master 60-69,F,SBD
1,93,Kenneth Jeppesen,Raw,Oslo SK,92.10,160,175,190,190.0,130,140,-150,140.0,200,220,230,230.0,560,Junior 19-23,M,SBD
2,93,Henrik Skaug Aukland,Raw,Oslo SK,92.30,170,-182.5,185,185.0,110,115,-117.5,115.0,200,212.5,220,220.0,520,Junior 19-23,M,SBD
1,83,Ståle Wærness,Raw,Oslo SK,81.60,140,155,165,165.0,120,130,-140,130.0,180,200,215,215.0,510,Open,M,SBD
1,93,Amund Tjellaug Løvstad,Raw,Oslo SK,90.80,-170,180,190,190.0,130,137.5,145,145.0,220,230,240,240.0,575,Open,M,SBD
