Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nathan Rudolph,M,B,M1,93,Single-ply,1968,MD,89.4,,,,,95,102.5,110,110,,,,,110
1,Briana Hall,F,SBD,R-JR,63,Raw,1996,DE,62.7,100,110,-117.5,110,60,65,72.5,72.5,135,150,157.5,157.5,340
2,Emily Dutton,F,SBD,R-JR,63,Raw,1996,VA,58.3,-70,75,77.5,77.5,37.5,42.5,-45,42.5,-80,82.5,87.5,87.5,207.5
1,Rachel Memenza,F,SBD,R-JR,84+,Raw,1994,MD,84.7,110,-122.5,125,125,47.5,52.5,-57.5,52.5,105,120,125,125,302.5
1,Tara Quillen,F,SBD,R-M1,84+,Raw,1975,DE,101.3,100,107.5,110,110,55,60,65,65,112.5,127.5,137.5,137.5,312.5
1,Caryn Daniel,F,SBD,R-M2,72,Raw,1963,MD,70.4,90,97.5,-102.5,97.5,52.5,57.5,60,60,102.5,110,117.5,117.5,275
1,Lenore Gelb,F,SBD,R-M3,57,Raw,1950,MD,55.6,57.5,-62.5,62.5,62.5,32.5,35,-37.5,35,80,85,87.5,87.5,185
1,Drew Bedor,F,SBD,R-O,57,Raw,1986,PA,56.2,-95,102.5,-107.5,102.5,52.5,-57.5,57.5,57.5,95,102.5,107.5,107.5,267.5
1,Briana Hall,F,SBD,R-O,63,Raw,1996,DE,62.7,100,110,-117.5,110,60,65,72.5,72.5,135,150,157.5,157.5,340
2,Jessica Webster,F,SBD,R-O,63,Raw,1983,DE,62.9,82.5,87.5,92.5,92.5,57.5,62.5,-67.5,62.5,135,-140,-140,135,290
3,Carolina Rodriquez,F,SBD,R-O,63,Raw,1978,DE,61.7,82.5,87.5,92.5,92.5,52.5,57.5,60,60,112.5,117.5,122.5,122.5,275
4,Heather Felker,F,SBD,R-O,63,Raw,1970,DE,61.2,55,60,65,65,42.5,-45,-45,42.5,70,80,85,85,192.5
1,Michelle Casey,F,SBD,R-O,72,Raw,1991,VA,69.6,105,110,115,115,57.5,62.5,-67.5,62.5,140,152.5,-157.5,152.5,330
2,Courtney Montgomery,F,SBD,R-O,72,Raw,1991,MD,71.8,102.5,105,-107.5,105,57.5,-60,60,60,125,130,132.5,132.5,297.5
DQ,Vashti Kressel,F,SBD,R-O,72,Raw,1981,DE,70.5,-102.5,-102.5,-102.5,,47.5,50,52.5,52.5,115,125,135,135,
1,Tara Quillen,F,SBD,R-O,84+,Raw,1975,DE,101.3,100,107.5,110,110,55,60,65,65,112.5,127.5,137.5,137.5,312.5
