Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karla Huerta,Mount Vernon,42.27,68.04,29.48,83.91,181.44,Unlimited,SBD,F,
Girls,47.85,1,Vanessa Aguilar,Mount Vernon,46.99,97.52,45.36,104.33,247.21,Unlimited,SBD,F,
Girls,47.85,2,Sonora Flowers,Honey Grove,46.72,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,47.85,3,Amberlee Freelen,Paris North Lamar,45.9,79.38,36.29,77.11,192.78,Unlimited,SBD,F,
Girls,51.94,1,Olivia Gunn,Paris North Lamar,50.98,58.97,34.02,70.31,163.29,Unlimited,SBD,F,
Girls,56.02,1,Cameron Pope #2,Mount Vernon,55.88,115.67,52.16,127.01,294.84,Unlimited,SBD,F,
Girls,56.02,2,Lexxi Mayes,Paris North Lamar,54.34,97.52,61.23,108.86,267.62,Unlimited,SBD,F,
Girls,56.02,3,Hailey Ward,Lone Oak,54.61,95.25,52.16,92.99,240.4,Unlimited,SBD,F,
Girls,56.02,4,A'Lane Kolden,Paris North Lamar,54.16,81.65,49.9,86.18,217.72,Unlimited,SBD,F,
Girls,60.1,1,Grace Fort,Lone Oak,56.79,88.45,43.09,97.52,229.06,Unlimited,SBD,F,
Girls,60.1,2,Caycee Woodard,Honey Grove,56.97,90.72,38.56,68.04,197.31,Unlimited,SBD,F,
Girls,67.36,1,Katelynn Fuller,Lone Oak,64.59,172.37,81.65,136.08,390.09,Unlimited,SBD,F,
Girls,67.36,2,Mattie Fuller,Lone Oak,65.86,133.81,72.57,104.33,310.71,Unlimited,SBD,F,
Girls,67.36,3,Maria Alvarez,Honey Grove,61.23,92.99,45.36,99.79,238.14,Unlimited,SBD,F,
Girls,67.36,4,Jesselynn Reagan,Paris North Lamar,66.32,74.84,52.16,95.25,222.26,Unlimited,SBD,F,
Girls,67.36,5,Molly Bement,Honey Grove,60.96,63.5,38.56,90.72,192.78,Unlimited,SBD,F,
Girls,82.33,1,Chandler Renfro,Paris North Lamar,76.29,79.38,52.16,113.4,244.94,Unlimited,SBD,F,
Girls,90.04,1,Rosie Rodriguez,Lone Oak,86.73,181.44,86.18,154.22,421.84,Unlimited,SBD,F,
Girls,117.71,1,Amber Burrow,Mount Vernon,109.68,199.58,106.59,195.04,501.22,Unlimited,SBD,F,
Girls,117.71,2,Nicole Briscoe,Honey Grove,103.78,95.25,65.77,138.35,299.37,Unlimited,SBD,F,
