Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mariya Banuelos,CA,75,72,,23,-125,125,130,130,65,70,75,75,165,175,182.5,182.5,387.5,187.5,SBD,Raw,F,Juniors 20-23,Yes
1,Jasmine Nguyen #2,CA,48,47.5,,27,-77.5,77.5,95,95,40,45,-52.5,45,-115,120,-132.5,120,260,,SBD,Raw,F,Open,Yes
1,Samara Munoz,CA,56,55.5,,30,72.5,77.5,82.5,82.5,37.5,42.5,-45,42.5,-102.5,102.5,107.5,107.5,232.5,,SBD,Raw,F,Open,Yes
2,Marielle Salen,CA,56,54.9,,34,75,85,90,90,32.5,35,-37.5,35,82.5,-92.5,92.5,92.5,217.5,,SBD,Raw,F,Open,Yes
3,Khyla Duran,CA,56,56,,25,60,70,75,75,25,-32.5,32.5,32.5,75,90,97.5,97.5,205,,SBD,Raw,F,Open,Yes
1,Mina H Tran,CA,60,57.5,,40,127.5,-135,-135,127.5,67.5,70,72.5,72.5,137.5,142.5,150,150,350,,SBD,Raw,F,Open,Yes
2,Marleen Lopez,CA,60,58.6,,24,95,105,-107.5,105,45,50,55,55,-130,137.5,147.5,147.5,307.5,,SBD,Raw,F,Open,Yes
3,Amy Zhou,CA,60,58.4,,24,100,110,-117.5,110,45,50,55,55,125,130,137.5,137.5,302.5,,SBD,Raw,F,Open,Yes
4,Sara Ochoa,CA,60,57,,28,82.5,92.5,100,100,42.5,47.5,52.5,52.5,100,110,115,115,267.5,,SBD,Raw,F,Open,Yes
1,Rosie Rios,CA,67.5,64.1,,30,-110,-110,110,110,57.5,62.5,67.5,67.5,115,117.5,122.5,122.5,300,,SBD,Raw,F,Open,Yes
1,Jennifer Lopez,CA,75,74.6,,26,130,140,-142.5,140,62.5,-75,-75,62.5,155,165,170,170,372.5,,SBD,Raw,F,Open,Yes
2,Ester Valdez,CA,75,71.1,,28,112.5,117.5,120,120,62.5,65,-67.5,65,132.5,142.5,-145,142.5,327.5,,SBD,Raw,F,Open,Yes
1,Holly Schwartz,CA,82.5,79.4,,27,107.5,117.5,122.5,122.5,50,55,-57.5,55,132.5,-140,140,140,317.5,,SBD,Raw,F,Open,Yes
2,Kelsi Ferrall,CA,82.5,80.6,,24,92.5,97.5,102.5,102.5,47.5,50,55,55,125,132.5,137.5,137.5,295,,SBD,Raw,F,Open,Yes
3,Ashley Pena,CA,82.5,82.1,,26,-92.5,-92.5,92.5,92.5,45,50,55,55,117.5,130,137.5,137.5,285,,SBD,Raw,F,Open,Yes
1,Valentina Argueta,CA,90,89.6,,26,112.5,125,137.5,137.5,47.5,50,-55,50,122.5,132.5,142.5,142.5,330,,SBD,Raw,F,Open,Yes
2,Janet Chavez Erazo,CA,90,85.2,,28,82.5,90,97.5,97.5,45,50,57.5,57.5,110,117.5,122.5,122.5,277.5,,SBD,Raw,F,Open,Yes
1,Mina H Tran,CA,60,57.5,,40,127.5,-135,-135,127.5,67.5,70,72.5,72.5,137.5,142.5,150,150,350,,SBD,Raw,F,Masters 40-44,Yes
1,Patricia Goldenberg,CA,67.5,63.6,,45,60,65,70,70,37.5,40,-42.5,40,80,87.5,92.5,92.5,202.5,,SBD,Raw,F,Masters 45-49,Yes
1,Valerie Salcido,CA,100,99.4,,42,-105,-105,105,105,45,50,-57.5,50,120,132.5,142.5,142.5,297.5,,SBD,Raw,F,Masters 40-44,Yes
1,Christian Gonzalez,CA,75,69.3,,17,-130,130,-135,130,70,72.5,75,75,170,172.5,175,175,380,,SBD,Raw,M,Juniors 16-17,Yes
1,Jesse Rodriguez,CA,75,73.9,,22,-190,190,-192.5,190,125,130,-137.5,130,210,-212.5,-212.5,210,530,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Carlos Campos,CA,75,75,,20,-200,202.5,-205,202.5,115,-117.5,-117.5,115,-240,-240,-240,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Ethan Burger,CA,82.5,78.2,,15,-115,-120,-120,,75,-82.5,-82.5,75,-130,132.5,135,135,,,SBD,Raw,M,Juniors 13-15,Yes
1,Edgar Camacho,CA,82.5,81.2,,16,172.5,-182.5,-190,172.5,87.5,97.5,107.5,107.5,155,165,170,170,450,,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Sonnett,MD,82.5,77.4,,19,237.5,-247.5,-250,237.5,127.5,-135,-135,127.5,222.5,-230,-230,222.5,587.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Emmanuel Banuelos,CA,82.5,81.6,,18,135,-145,145,145,102.5,112.5,-122.5,112.5,185,195,-202.5,195,452.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Josh McCoy,CA,90,89.8,,15,175,-177.5,,175,102.5,112.5,-117.5,112.5,180,190,200,200,487.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Christopher Hernandez,CA,90,88.8,,23,-187.5,-187.5,187.5,187.5,140,150,-155,150,230,237.5,-242.5,237.5,575,,SBD,Raw,M,Juniors 20-23,Yes
2,Andres Medina,CA,90,89.6,,21,200,-210,-210,200,120,-130,130,130,210,235,-250,235,565,,SBD,Raw,M,Juniors 20-23,Yes
3,Gabriel Diaz,CA,90,84.1,,22,165,177.5,190,190,115,122.5,-132.5,122.5,197.5,215,227.5,227.5,540,,SBD,Raw,M,Juniors 20-23,Yes
1,Gerardo Ochoa,CA,100,98.8,,20,205,227.5,-237.5,227.5,125,135,140,140,207.5,227.5,-235,227.5,595,,SBD,Raw,M,Juniors 20-23,Yes
1,Ayden Infante,CA,110,107.3,,16,105,112.5,-125,112.5,55,62.5,67.5,67.5,135,-155,-157.5,135,315,,SBD,Raw,M,Juniors 16-17,Yes
1,Pedro Estrada,CA,110,106.2,,23,235,250,272.5,272.5,160,170,172.5,172.5,192.5,200,227.5,227.5,672.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Victor Duron,CA,125,122.7,,19,245,260,-272.5,260,140,150,-155,150,240,-250,250,250,660,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Garcia,CA,125,124.5,,20,220,235,-240,235,130,140,-145,140,220,237.5,-245,237.5,612.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Angelo Macugay,Guam,67.5,64.2,,36,-132.5,-137.5,137.5,137.5,100,107.5,-115,107.5,175,182.5,-190,182.5,427.5,,SBD,Raw,M,Open,Yes
DQ,Daryll Punzalan,CA,67.5,65.6,,32,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Jesse Rodriguez,CA,75,73.9,,22,-190,190,-192.5,190,125,130,-137.5,130,210,-212.5,-212.5,210,530,,SBD,Raw,M,Open,Yes
2,Luis Arteaga,CA,75,73.6,,33,167.5,177.5,185,185,92.5,95,100,100,215,227.5,-230,227.5,512.5,,SBD,Raw,M,Open,Yes
3,Abel Curup,CA,75,73.9,,25,145,155,162.5,162.5,100,107.5,110,110,175,190,-202.5,190,462.5,,SBD,Raw,M,Open,Yes
4,James Giambalvo,CA,75,71.9,,26,-145,-145,145,145,90,-95,100,100,190,200,-215,200,445,,SBD,Raw,M,Open,Yes
5,Jared Geller,CA,75,74.7,,42,132.5,142.5,150,150,87.5,97.5,-105,97.5,182.5,-192.5,192.5,192.5,440,,SBD,Raw,M,Open,Yes
6,Robert Elizarraras,CA,75,71.2,,25,110,120,-127.5,120,82.5,90,95,95,155,170,-182.5,170,385,,SBD,Raw,M,Open,Yes
1,Brayant Rojas,CA,82.5,81.7,,25,215,225,232.5,232.5,120,130,135,135,225,240,250,250,617.5,,SBD,Raw,M,Open,Yes
2,German Herrera,CA,82.5,80.2,,30,142.5,170,175,175,125,130,137.5,137.5,215,220,227.5,227.5,540,,SBD,Raw,M,Open,Yes
3,Sean Yanuaria,CA,82.5,81.6,,25,160,175,182.5,182.5,-107.5,112.5,115,115,200,217.5,227.5,227.5,525,,SBD,Raw,M,Open,Yes
4,Jonathan Yeme,CA,82.5,82,,28,140,150,-160,150,97.5,105,-110,105,160,-172.5,172.5,172.5,427.5,,SBD,Raw,M,Open,Yes
1,Adrian Bilaoen,CA,90,89.5,,30,225,-235,235,235,137.5,142.5,145,145,240,250,-260,250,630,,SBD,Raw,M,Open,Yes
2,Josue Millan,CA,90,88.4,,26,210,222.5,-235,222.5,132.5,137.5,-142.5,137.5,242.5,260,-272.5,260,620,,SBD,Raw,M,Open,Yes
3,CJ Contreras,CA,90,89.4,,27,225,-232.5,-232.5,225,140,142.5,-145,142.5,-232.5,232.5,242.5,242.5,610,,SBD,Raw,M,Open,Yes
4,Hector Lopez,CA,90,89.4,,31,215,220,227.5,227.5,132.5,137.5,-142.5,137.5,230,240,-250,240,605,,SBD,Raw,M,Open,Yes
5,Andres Medina,CA,90,89.6,,21,200,-210,-210,200,120,-130,130,130,210,235,-250,235,565,,SBD,Raw,M,Open,Yes
