,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariya Banuelos,CA,75kg,72,23,-125,125,130,65,70,75,165,175,182.5,387.5,385.794,
,,,,,,,,,,,,,,(187.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jasmine Nguyen,CA,48kg,47.5,27,-77.5,77.5,95,40,45,-52.5,-115,120,-132.5,260,338.1,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Samara Munoz,CA,56kg,55.5,30,72.5,77.5,82.5,37.5,42.5,-45,-102.5,102.5,107.5,232.5,271.105,
2,Marielle Salen,CA,56kg,54.9,34,75,85,90,32.5,35,-37.5,82.5,-92.5,92.5,217.5,255.464,
3,Khyla Duran,CA,56kg,56,25,60,70,75,25,-32.5,32.5,75,90,97.5,205,237.619,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mina H Tran,CA,60kg,57.5,40,127.5,-135,-135,67.5,70,72.5,137.5,142.5,150,350,398.716,398.716
2,Marleen Lopez,CA,60kg,58.6,24,95,105,-107.5,45,50,55,-130,137.5,147.5,307.5,346.038,
3,Amy Zhou,CA,60kg,58.4,24,100,110,-117.5,45,50,55,125,130,137.5,302.5,341.16,
4,Sara Ochoa,CA,60kg,57.0,28,82.5,92.5,100,42.5,47.5,52.5,100,110,115,267.5,306.473,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rosie Rios,CA,67.5kg,64.1,30,-110,-110,110,57.5,62.5,67.5,115,117.5,122.5,300,319.294,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Lopez,CA,75kg,74.6,26,130,140,-142.5,62.5,-75,-75,155,165,170,372.5,363.836,
2,Ester Valdez,CA,75kg,71.1,28,112.5,117.5,120,62.5,65,-67.5,132.5,142.5,-145,327.5,328.323,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Schwartz,CA,82.5kg,79.4,27,107.5,117.5,122.5,50,55,-57.5,132.5,-140,140,317.5,300.292,
2,Kelsi Ferrall,CA,82.5kg,80.6,24,92.5,97.5,102.5,47.5,50,55,125,132.5,137.5,295,276.935,
3,Ashley Pena,CA,82.5kg,82.1,26,-92.5,-92.5,92.5,45,50,55,117.5,130,137.5,285,265.141,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Valentina Argueta,CA,90kg,89.6,26,112.5,125,137.5,47.5,50,-55,122.5,132.5,142.5,330,294.783,
2,Janet Chavez Erazo,CA,90kg,85.2,28,82.5,90,97.5,45,50,57.5,110,117.5,122.5,277.5,253.641,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Mina H Tran,CA,60kg,57.5,40,127.5,-135,-135,67.5,70,72.5,137.5,142.5,150,350,398.716,398.716
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Patricia Goldenberg,CA,67.5kg,63.6,45,60,65,70,37.5,40,-42.5,80,87.5,92.5,202.5,216.543,228.453
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Valerie Salcido,CA,100kg,99.4,42,-105,-105,105,45,50,-57.5,120,132.5,142.5,297.5,254.467,259.557
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian Gonzalez,CA,75kg,69.3,17,-130,130,-135,70,72.5,75,170,172.5,175,380,287.447,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Rodriguez,CA,75kg,73.9,22,-190,190,-192.5,125,130,-137.5,210,-212.5,-212.5,530,383.873,
DQ,Carlos Campos,CA,75kg,75,20,-200,202.5,-205,115,-117.5,-117.5,-240,-240,-240,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
