Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,58.9,Kristiina Willgren,RAV,,,,130,,,,77.5,,,,145,352.5,Open,Raw,2002,,SBD
1,F,84,82.2,Nea Santa,RAV,,,,150,,,,90,,,,187.5,427.5,Open,Raw,2003,,SBD
1,F,63,58.35,Annina Parjanen,RAYVO,,,,115,,,,65,,,,125,305,Open,Raw,1992,,SBD
1,F,69,67.15,Minni Rantanen,PaaVo,,,,95,,,,52.5,,,,115,262.5,Open,Raw,1989,,SBD
1,F,84,82.4,Mirka Oksanen,KP,,,,120,,,,70,,,,130,320,Open,Raw,1992,,SBD
1,F,84+,97.3,Mirka Valo,RAYVO,,,,175,,,,102.5,,,,222.5,500,Open,Raw,1997,,SBD
2,F,84+,107.95,Bea Enholm,RAV,,,,170,,,,82.5,,,,172.5,425,Open,Raw,1994,,SBD
3,F,84+,88.4,Jenna Rahoma,PV-81,,,,127.5,,,,62.5,,,,160,350,Open,Raw,1986,,SBD
4,F,84+,134.55,Piia Sankari,PLP,,,,70,,,,95,,,,100,265,Open,Raw,1990,,SBD
1,F,69,67.55,Minna Kunvik,TVN,,,,90,,,,47.5,,,,115,252.5,Open,Raw,1978,,SBD
1,F,76,74.2,Carita Isberg,RAYVO,,,,100,,,,62.5,,,,145,307.5,Open,Raw,1978,,SBD
1,F,84,81.75,Sanna Suominen,E-IT,,,,102.5,,,,67.5,,,,125,295,Open,Raw,1979,,SBD
2,F,84,82.75,Heidi Turunen,LVK Team,,,,97.5,,,,57.5,,,,130,285,Open,Raw,1981,,SBD
1,F,84+,98.85,Maarit Salomäki,PLP,,,,92.5,,,,55,,,,135,282.5,Open,Raw,1980,,SBD
2,F,84+,93.8,Elli Vilkman,OutVe,,,,127.5,,,,65,,,,150,342.5,Open,Raw,1979,,SBD
1,F,57,53.65,Mervi Sirkiä,TNT,,,,82.5,,,,65,,,,85,232.5,Open,Raw,1972,,SBD
1,F,84+,115.55,Kristiina Ahlgrén,LIKE,,,,82.5,,,,62.5,,,,115,260,Open,Raw,1968,,SBD
1,M,105,98.5,Samuli Koskinen,TEAM 365,,,,222.5,,,,140,,,,240,602.5,Open,Raw,2008,,SBD
1,M,120,116.15,Valtteri Laaksonen,PV-81,,,,250,,,,160,,,,260,670,Open,Raw,2003,,SBD
1,M,105,102.8,Alex Gyursansky,RAV,,,,235,,,,150,,,,285,670,Open,Raw,2001,,SBD
2,M,105,99.5,Eetu Danielsson,RAV,,,,230,,,,140,,,,240,610,Open,Raw,2001,,SBD
3,M,105,99.35,Risto Savolainen,PV-81,,,,170,,,,122.5,,,,190,482.5,Open,Raw,1990,,SBD
1,M,120,117.9,Matias Hyttinen,HPV,,,,220,,,,170,,,,240,630,Open,Raw,1995,,SBD
1,M,105,103.65,Aleksi Nummi,PV-81,,,,65,,,,177.5,,,,105,347.5,Open,Raw,1978,,SBD
1,M,120,115.7,Markus Granö,NYKK,,,,250,,,,142.5,,,,260,652.5,Open,Raw,1979,,SBD
1,M,120+,127,Mikko Vartio,PV-81,,,,127.5,,,,80,,,,140,347.5,Open,Raw,1977,,SBD
1,M,120,112.95,Timo Sjöblom,PLP,,,,150,,,,127.5,,,,177.5,455,Open,Raw,1971,,SBD
1,M,93,92.1,Tapio Leppälä,PP,,,,140,,,,90,,,,170,400,Open,Raw,1963,,SBD
1,M,83,82.1,Markku Koivukari,PV-81,,,,160,,,,80,,,,190,430,Open,Raw,1952,,SBD
1,M,83,80.8,Pauli Vehmasto,PP,,,,140,,,,80,,,,160,380,Open,Raw,1952,,SBD
1,M,120,118.85,Mikko Tiensuu,TamRy,,,,75,,,,255,,,,75,405,Open,Raw,1978,,SBD
