Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,58.9,Kristiina Willgren,RAV,,,,,,,,130,,,,,130,Open,Raw,2002,,B
1,F,84,82.2,Nea Santa,RAV,,,,,,,,150,,,,,150,Open,Raw,2003,,B
1,F,63,58.35,Annina Parjanen,RAYVO,,,,,,,,115,,,,,115,Open,Raw,1992,,B
1,F,69,67.15,Minni Rantanen,PaaVo,,,,,,,,95,,,,,95,Open,Raw,1989,,B
1,F,84,82.4,Mirka Oksanen,KP,,,,,,,,120,,,,,120,Open,Raw,1992,,B
1,F,84+,97.3,Mirka Valo,RAYVO,,,,,,,,175,,,,,175,Open,Raw,1997,,B
2,F,84+,107.95,Bea Enholm,RAV,,,,,,,,170,,,,,170,Open,Raw,1994,,B
3,F,84+,88.4,Jenna Rahoma,PV-81,,,,,,,,127.5,,,,,127.5,Open,Raw,1986,,B
4,F,84+,134.55,Piia Sankari,PLP,,,,,,,,70,,,,,70,Open,Raw,1990,,B
1,F,69,67.55,Minna Kunvik,TVN,,,,,,,,90,,,,,90,Open,Raw,1978,,B
1,F,76,74.2,Carita Isberg,RAYVO,,,,,,,,100,,,,,100,Open,Raw,1978,,B
1,F,84,81.75,Sanna Suominen,E-IT,,,,,,,,102.5,,,,,102.5,Open,Raw,1979,,B
2,F,84,82.75,Heidi Turunen,LVK Team,,,,,,,,97.5,,,,,97.5,Open,Raw,1981,,B
1,F,84+,98.85,Maarit Salomäki,PLP,,,,,,,,92.5,,,,,92.5,Open,Raw,1980,,B
2,F,84+,93.8,Elli Vilkman,OutVe,,,,,,,,127.5,,,,,127.5,Open,Raw,1979,,B
1,F,57,53.65,Mervi Sirkiä,TNT,,,,,,,,82.5,,,,,82.5,Open,Raw,1972,,B
1,F,84+,115.55,Kristiina Ahlgrén,LIKE,,,,,,,,82.5,,,,,82.5,Open,Raw,1968,,B
1,M,105,98.5,Samuli Koskinen,TEAM 365,,,,,,,,222.5,,,,,222.5,Open,Raw,2008,,B
1,M,120,116.15,Valtteri Laaksonen,PV-81,,,,,,,,250,,,,,250,Open,Raw,2003,,B
1,M,105,102.8,Alex Gyursansky,RAV,,,,,,,,235,,,,,235,Open,Raw,2001,,B
2,M,105,99.5,Eetu Danielsson,RAV,,,,,,,,230,,,,,230,Open,Raw,2001,,B
3,M,105,99.35,Risto Savolainen,PV-81,,,,,,,,170,,,,,170,Open,Raw,1990,,B
1,M,120,117.9,Matias Hyttinen,HPV,,,,,,,,220,,,,,220,Open,Raw,1995,,B
1,M,105,103.65,Aleksi Nummi,PV-81,,,,,,,,65,,,,,65,Open,Raw,1978,,B
1,M,120,115.7,Markus Granö,NYKK,,,,,,,,250,,,,,250,Open,Raw,1979,,B
1,M,120+,127,Mikko Vartio,PV-81,,,,,,,,127.5,,,,,127.5,Open,Raw,1977,,B
1,M,120,112.95,Timo Sjöblom,PLP,,,,,,,,150,,,,,150,Open,Raw,1971,,B
1,M,93,92.1,Tapio Leppälä,PP,,,,,,,,140,,,,,140,Open,Raw,1963,,B
1,M,83,82.1,Markku Koivukari,PV-81,,,,,,,,160,,,,,160,Open,Raw,1952,,B
1,M,83,80.8,Pauli Vehmasto,PP,,,,,,,,140,,,,,140,Open,Raw,1952,,B
1,M,120,118.85,Mikko Tiensuu,TamRy,,,,,,,,75,,,,,75,Open,Raw,1978,,B
