"Открытый командный турнир по жиму лёжа WPC на призы фитнес-центра ""Три Икс""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Безэкипировочный жим лёжа,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Любители,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,,,
,1,48,WPC,Романова Екатерина,teen 18-19,28.08.1990,45.2,Екатеринбург,Три Икс,35,40,-45,,40,49.34,
,1,52,WPC,Крапивина Елена,open,12.01.1973,51,Екатеринбург,Дрим Тим,-37.5,42.5,45,,45,50.612,2
,2,52,WPC,Аверьянова Елена,open,?,49.3,Екатеринбург,Берман Тим,35,40,42.5,,42.5,,
,3,52,WPC,Минджия Елена,open,14.06.1983,52,Екатеринбург,Три Икс,32.5,35,37.5,,37.5,,
,1,56,WPC,Луцевич Ирина,junior,29.06.1987,55.5,Екатеринбург,Три Икс,30,-35,35,-37.5,35,36.799,
,н/з,56,WPC,Дорохина Жанна,masters 40-44,11.11.1968,52.7,Екатеринбург,Спарта Сити,-42.5,-42.5,-42.5,,0,,
,1,56,WPC,Засыпкина Ирина,open,09.09.1985,55.4,Екатеринбург,Факел,30,35,-40,,35,36.855,
,1,56,WPC,Пономарева Юлия,teen 13-15,13.08.1995,54.9,Екатеринбург,Три Икс,37.5,42.5,-45,,42.5,45.076,
,1,60,WPC,Суходоева Ольга,open,21.09.1974,59.7,Екатеринбург,Берман Тим,45,50,-55,,50,49.58,3
,2,60,WPC,Николаева Елена,open,?,58.8,Екатеринбург,Три Икс,45,47.5,-50,,47.5,,
,3,60,WPC,Коршунова Алиса,open,05.03.1981,57.3,Екатеринбург,Сити Фитнес,35,40,42.5,,42.5,,
,4,60,WPC,Кузнецова Ольга,open,30.01.1983,58.8,Екатеринбург,Факел,30,-35,35,,35,,
,1,67.5,WPC,Соколова Алена,open,20.03.1977,66,Екатеринбург,Три Икс,65,70,-75,,70,64.092,1
,2,67.5,WPC,Парваткина Елена,open,1981,63.5,Екатеринбург,Макс-стайл,-52.5,52.5,57.5,,57.5,,
,3,67.5,WPC,Абашева Лилия,open,1971,63.6,Екатеринбург,Три Икс,30,35,-42.5,,35,,
,1,90+,WPC,Булатова Марина,open,13.07.1981,123.9,Екатеринбург,Дрим Тим,50,60,70,,70,47.11,
,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,,,
,1,52,WPC,Язовских Ярослав,teen 13-15,06.01.1997,51,Екатеринбург,Берман Тим,50,60,70,,70,69.125,
,2,52,WPC,Ошев Егор,teen 13-15,19.11.1994,49.9,Перебор,Берман Тим,50,55,-57.5,,55,,
,3,52,WPC,Медведев Даниил,teen 13-15,30.12.1994,52,Красноуральск,Три Икс,35,-40,42.5,,42.5,,
,4,52,WPC,Шишканов Алексей,teen 13-15,29.10.1997,34.8,Екатеринбург,Берман Тим,-20,-25,25,,25,,
,1,56,WPC,Зайцев Алексей,junior,17.10.1987,52.7,Екатеринбург,Берман Тим,60,65,70,,70,66.658,
,2,56,WPC,Щеголев Евгений,junior,1990,52.7,Екатеринбург,Факел,60,-65,-0,,60,,
,1,56,WPC,Шершнев Сергей,teen 13-15,02.01.1997,55.7,Екатеринбург,Три Икс,40,45,50,,50,44.88,
,1,60,WPC,Булатов Николай,teen 13-15,13.07.1994,58.2,Екатеринбург,Берман Тим,75,-80,82.5,,82.5,70.802,
