Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Ekaterina Romanova,Pro Teen 18-19,1990,45.2,35,40,-45,40,,48,F,Екатерина Романова,B,40
No,Raw,1,Roza Ovechkina,Pro Open,1980,47.2,40,45,50,50,,48,F,Роза Овечкина,B,50
No,Raw,1,Olga Isakova,Pro Teen 13-15,1994,49.2,45,50,-52.5,50,,52,F,Ольга Исакова,B,50
No,Raw,1,Elena Krapivina,Pro Open,1973,51,-37.5,42.5,45,45,,52,F,Елена Крапивина,B,45
No,Raw,1,Mariya Dyukova,Pro Open,1984,50.8,50,55,-57.5,55,,52,F,Мария Дюкова,B,55
No,Raw,2,Elena Averyanova,Pro Open,1981,49.3,35,40,42.5,42.5,,52,F,Елена Аверьянова,B,42.5
No,Raw,3,Elena Mindzhiya,Pro Open,1983,52,32.5,35,37.5,37.5,,52,F,Елена Минджия,B,37.5
No,Raw,1,Yuliya Ponomareva,Pro Teen 13-15,1995,54.9,37.5,42.5,-45,42.5,,56,F,Юлия Пономарева,B,42.5
No,Raw,1,Irina Lutsevich,Pro Juniors 20-23,1987,55.5,30,-35,35,35,-37.5,56,F,Ирина Луцевич,B,35
No,Raw,1,Irina Zasypkina,Pro Open,1985,55.4,30,35,-40,35,,56,F,Ирина Засыпкина,B,35
No,Raw,DQ,Zhanna Dorokhina,Pro Masters 40-44,1968,52.7,-42.5,-42.5,-42.5,,,56,F,Жанна Дорохина,B,
No,Raw,1,Olga Sukhodoeva,Pro Open,1974,59.7,45,50,-55,50,,60,F,Ольга Суходоева,B,50
No,Raw,2,Elena Nikolaeva,Pro Open,1971,58.8,45,47.5,-50,47.5,,60,F,Елена Николаева,B,47.5
No,Raw,3,Alisa Korshunova,Pro Open,1981,57.3,35,40,42.5,42.5,,60,F,Алиса Коршунова,B,42.5
No,Raw,4,Olga Kuznetsova,Pro Open,1983,58.8,30,-35,35,35,,60,F,Ольга Кузнецова,B,35
No,Raw,1,Alena Sokolova,Pro Open,1977,66,65,70,-75,70,,67.5,F,Алена Соколова,B,70
No,Raw,1,Marina Medvedeva,Pro Open,1974,62,100,-110,-110,100,,67.5,F,Марина Медведева,B,100
No,Raw,2,Elena Parvatkina,Pro Open,1981,63.5,-52.5,52.5,57.5,57.5,,67.5,F,Елена Парваткина,B,57.5
No,Raw,2,Irina Berman,Pro Open,1975,61.5,57.5,62.5,65,65,,67.5,F,Ирина Берман,B,65
No,Raw,3,Liliya Abasheva,Pro Open,1971,63.6,30,35,-42.5,35,,67.5,F,Лилия Абашева,B,35
No,Raw,1,Elena Sheverdina,Pro Masters 40-44,1968,73.3,115,122.5,-125,122.5,,75,F,Елена Шевердина,B,122.5
No,Raw,1,Marina Bulatova,Pro Open,1981,123.9,50,60,70,70,,90+,F,Марина Булатова,B,70
No,Raw,1,Yaroslav Yazovskikh,Pro Teen 13-15,1997,51,50,60,70,70,,52,M,Ярослав Язовских,B,70
No,Raw,2,Egor Oshev,Pro Teen 13-15,1994,49.9,50,55,-57.5,55,,52,M,Егор Ошев,B,55
No,Raw,3,Daniil Medvedev,Pro Teen 13-15,1994,52,35,-40,42.5,42.5,,52,M,Даниил Медведев,B,42.5
No,Raw,4,Aleksey Shishkanov,Pro Teen 13-15,1997,34.8,-20,-25,25,25,,52,M,Алексей Шишканов,B,25
No,Raw,1,Sergey Shershnev,Pro Teen 13-15,1997,55.7,40,45,50,50,,56,M,Сергей Шершнев,B,50
