Name,Division,AgeClass,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Molly Tweedle,F-C-Open,18-23,63,63,112.5,120,125,125,60,65,70,70,122.5,-132.5,132.5,132.5,327.5,G,SBD,F,Raw
Hannah Beaven,F-C-Open,23-39,46.2,47,115,-120,-120,115,55,60,-62.5,60,140,147.5,152.5,152.5,327.5,1,SBD,F,Raw
Veronika Klesniakova,F-C-Open,23-39,56,57,85,90,95,95,50,55,-60,55,120,130,135,135,285,1,SBD,F,Raw
Jaimée-Lee Bowles,F-C-Open,14-18,57,57,90,100,105,105,55,-60,-60,55,100,115,-120,115,275,2,SBD,F,Raw
Lorraine Howie,F-C-Open,50-59,53,57,82.5,87.5,-92.5,87.5,52.5,55,-57.5,55,110,117.5,130,130,272.5,3,SBD,F,Raw
Sophie Hutchison,F-C-Open,18-23,55.8,57,87.5,95,100,100,45,-47.5,47.5,47.5,100,107.5,-112.5,107.5,255,4,SBD,F,Raw
Karolina Jarosinska,F-C-Open,23-39,62.8,63,125,130,-135,130,67.5,70,72.5,72.5,132.5,137.5,-142.5,137.5,340,1,SBD,F,Raw
Yandra Banks Brown,F-C-Open,18-23,62.9,63,115,120,125,125,47.5,50,52.5,52.5,122.5,127.5,132.5,132.5,310,2,SBD,F,Raw
Kimberley Wilson,F-C-Open,23-39,61.8,63,102.5,-110,-112.5,102.5,55,60,-62.5,60,105,110,117.5,117.5,280,3,SBD,F,Raw
Helen Saunders,F-C-Open,23-39,61.9,63,-80,-80,-80,,,,,,,,,,,DQ,SBD,F,Raw
Tasmin Campbell,F-C-Open,23-39,71.3,72,140,150,155,155,90,97.5,103,103,170,190,-203,190,448,1,SBD,F,Raw
Katy Matheson,F-C-Open,23-39,71.5,72,152.5,163,165,165,-70,70,-75,70,160,172.5,-175,172.5,407.5,2,SBD,F,Raw
Sophie Barringer,F-C-Open,23-39,71.1,72,135,142.5,145,145,60,65,-70,65,160,170,180,180,390,3,SBD,F,Raw
