Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Joanna Davis,52,F-M1a,,43.09,,43.09,F,B,Single-ply,1
Rebecca Lane,56,F-O,,71.21,,71.21,F,B,Single-ply,1
Judy Flynn,60,F-M2b,,47.63,,47.63,F,B,Single-ply,1
Eric Knight,60,M-O,,154.22,,154.22,M,B,Single-ply,1
Jon Peterson,75,M-O,,158.76,,158.76,M,B,Single-ply,1
Claudio Degiffaroe,75,M-M2b,,106.59,,106.59,M,B,Single-ply,1
Jimmy Wyand,100,M-M2a,,54.43,,54.43,M,B,Single-ply,2
Ed Thayer,100,M-M2a,,204.12,,204.12,M,B,Single-ply,1
Randal Abbott,110,M-T1,,154.22,,154.22,M,B,Single-ply,1
Allan Parson,110,M-T2,,156.49,,156.49,M,B,Single-ply,1
Berth Faircloth,125,M-O,,226.8,,226.8,M,B,Single-ply,1
Jon Von Rohr,125+,M-M2a,,170.1,,170.1,M,B,Single-ply,1
