Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Steph Seebruck,44,F-T,90.72,38.56,95.25,224.53,F,SBD,Single-ply,1,Necedah
Katie Marinette,44,F-T,77.11,36.29,99.79,213.19,F,SBD,Single-ply,2,Marinette
Megan Williams,44,F-T,79.38,40.82,86.18,206.38,F,SBD,Single-ply,3,Seymour
Gina Trinidad,44,F-T,83.91,34.02,88.45,206.38,F,SBD,Single-ply,4,Necedah
Christina Kleppen,44,F-T,74.84,40.82,90.72,206.38,F,SBD,Single-ply,5,Riverdale
Jackie Miller,44,F-T,83.91,31.75,81.65,197.31,F,SBD,Single-ply,6,Necedah
Sara Johnson,44,F-T,79.38,31.75,79.38,190.51,F,SBD,Single-ply,7,Neenah
Chelsey Brady,44,F-T,70.31,34.02,81.65,185.97,F,SBD,Single-ply,8,G.E.T.
Tahlia Haeuser,48,F-T,95.25,52.16,106.59,254.01,F,SBD,Single-ply,1,Holmen
Miranda Mueller,48,F-T,102.06,36.29,108.86,247.21,F,SBD,Single-ply,2,Neenah
Alada Oens,48,F-T,95.25,36.29,104.33,235.87,F,SBD,Single-ply,3,Necedah
Jamae Pennings,48,F-T,92.99,34.02,92.99,219.99,F,SBD,Single-ply,4,Neenah
Sadie Tennessen,48,F-T,77.11,34.02,106.59,217.72,F,SBD,Single-ply,5,Kaukauna
Kara Mason,48,F-T,72.57,36.29,104.33,213.19,F,SBD,Single-ply,6,S. Milwaulkee
Brittany Gorka,48,F-T,72.57,43.09,97.52,213.19,F,SBD,Single-ply,7,G.E.T.
Jessica Sabin,48,F-T,83.91,36.29,92.99,213.19,F,SBD,Single-ply,8,Necedah
Jayna van de Voort,48,F-T,77.11,38.56,92.99,208.65,F,SBD,Single-ply,9,Seymour
Beka Cox,48,F-T,77.11,31.75,99.79,208.65,F,SBD,Single-ply,10,Necedah
Jena Breit,48,F-T,74.84,31.75,102.06,208.65,F,SBD,Single-ply,11,WI Rapids
Stephanie Gerzmehle,48,F-T,81.65,34.02,92.99,208.65,F,SBD,Single-ply,12,WI Rapids
Danielle Machovec,48,F-T,61.23,29.48,99.79,190.51,F,SBD,Single-ply,13,Hillsboro
Elizabeth Svejda,48,F-T,,,,,F,SBD,Single-ply,DQ,Seymour
Jasmine Brewer,52,F-T,124.74,54.43,133.81,312.98,F,SBD,Single-ply,1,Riverdale
Lauren Houle,52,F-T,129.27,49.9,124.74,303.91,F,SBD,Single-ply,2,Neenah
Breanne Carlson,52,F-T,111.13,56.7,120.2,288.03,F,SBD,Single-ply,3,Peshtigo
Kelly Sullwold,52,F-T,97.52,54.43,124.74,276.69,F,SBD,Single-ply,4,Clear Lake
Stephanie Sitkawiktz,52,F-T,102.06,47.63,117.93,267.62,F,SBD,Single-ply,5,Man. Lincoln
Ashley Johnson,52,F-T,97.52,45.36,120.2,263.08,F,SBD,Single-ply,6,Hillsboro
Amanda Schroeder,52,F-T,97.52,38.56,120.2,256.28,F,SBD,Single-ply,7,Kaukauna
Alyssa Wilson,52,F-T,95.25,34.02,124.74,254.01,F,SBD,Single-ply,8,Racine Case
Renee Dutscheck,52,F-T,104.33,40.82,108.86,254.01,F,SBD,Single-ply,9,Necedah
Nicole Useman,52,F-T,92.99,36.29,122.47,251.74,F,SBD,Single-ply,10,Badger
Elissa Parker,52,F-T,102.06,40.82,108.86,251.74,F,SBD,Single-ply,11,Necedah
Kayla Portwine,52,F-T,92.99,52.16,102.06,247.21,F,SBD,Single-ply,12,Riverdale
Jessica Kromrey,52,F-T,97.52,54.43,95.25,247.21,F,SBD,Single-ply,13,Osceola
Lupe Flores,52,F-T,90.72,38.56,108.86,238.14,F,SBD,Single-ply,14,Neenah
Cala Feranec,52,F-T,79.38,43.09,115.67,238.14,F,SBD,Single-ply,15,Phillips
Paige Patrykus,52,F-T,86.18,40.82,97.52,224.53,F,SBD,Single-ply,16,WI Rapids
Ashley Weimer,52,F-T,86.18,43.09,92.99,222.26,F,SBD,Single-ply,17,WI Rapids
Skye Meyers,52,F-T,79.38,38.56,104.33,222.26,F,SBD,Single-ply,18,Necedah
Melissa Fischi,52,F-T,77.11,43.09,99.79,219.99,F,SBD,Single-ply,19,Seymour
Lauryn Bigley,52,F-T,,,,,F,SBD,Single-ply,DQ,S. Milwaulkee
Katie Van Dusen,56,F-T,145.15,65.77,138.35,349.27,F,SBD,Single-ply,1,Necedah
Courtney Langhoff,56,F-T,120.2,56.7,127.01,303.91,F,SBD,Single-ply,2,Neenah
Renee Ann Kutchera,56,F-T,111.13,54.43,133.81,299.37,F,SBD,Single-ply,3,Man. Lincoln
Heidi Baumann,56,F-T,104.33,47.63,108.86,260.82,F,SBD,Single-ply,4,Riverdale
Holly Brenengen,56,F-T,97.52,43.09,111.13,251.74,F,SBD,Single-ply,5,G.E.T.
Chris Schuh,56,F-T,90.72,52.16,104.33,247.21,F,SBD,Single-ply,6,Kaukauna
Stefany Dearing,56,F-T,97.52,43.09,106.59,247.21,F,SBD,Single-ply,7,Phillips
Nikki Workman,56,F-T,92.99,45.36,106.59,244.94,F,SBD,Single-ply,8,Neenah
Becky Manake,56,F-T,97.52,36.29,108.86,242.67,F,SBD,Single-ply,9,Neenah
Amanda Bigalk,56,F-T,83.91,40.82,111.13,235.87,F,SBD,Single-ply,10,Phillips
Becky Jorgensen,56,F-T,90.72,38.56,104.33,233.6,F,SBD,Single-ply,11,Necedah
Michelle Mullen,56,F-T,79.38,43.09,106.59,229.06,F,SBD,Single-ply,12,Holmen
Ashley Lagerstrom,56,F-T,92.99,40.82,95.25,229.06,F,SBD,Single-ply,13,Hillsboro
Krista Beaver,56,F-T,88.45,40.82,97.52,226.8,F,SBD,Single-ply,14,Hillsboro
Katrina Esser,56,F-T,86.18,34.02,104.33,224.53,F,SBD,Single-ply,15,Racine Case
Katie Hammer,56,F-T,83.91,43.09,92.99,219.99,F,SBD,Single-ply,16,Hillsboro
Mary Ritt,56,F-T,79.38,43.09,95.25,217.72,F,SBD,Single-ply,17,Racine Horlic
Eileen Miller,56,F-T,83.91,31.75,90.72,206.38,F,SBD,Single-ply,18,Necedah
Cassie Bosworth,56,F-T,77.11,40.82,83.91,201.85,F,SBD,Single-ply,19,G.E.T.
Stephanie Baumann,56,F-T,92.99,52.16,,,F,SBD,Single-ply,DQ,Riverdale
Ashley Raab,56,F-T,83.91,,,,F,SBD,Single-ply,DQ,WI Rapids
Kasia Brzezicka,56,F-T,74.84,,,,F,SBD,Single-ply,DQ,S. Milwaulkee
Meghan Jovanovich,60,F-T,145.15,63.5,136.08,344.73,F,SBD,Single-ply,1,Neenah
Stevie Cross,60,F-T,133.81,56.7,129.27,319.78,F,SBD,Single-ply,2,Necedah
Chelsea Trim,60,F-T,108.86,52.16,124.74,285.76,F,SBD,Single-ply,3,G.E.T.
Katie Flaherty,60,F-T,120.2,47.63,115.67,283.5,F,SBD,Single-ply,4,G.E.T.
Lizzy Houle,60,F-T,111.13,43.09,129.27,283.5,F,SBD,Single-ply,5,Neenah
Elena Smith,60,F-T,95.25,47.63,136.08,278.96,F,SBD,Single-ply,6,Hillsboro
Katy Gregory,60,F-T,104.33,43.09,122.47,269.89,F,SBD,Single-ply,7,Racine Case
Destiny Skubis,60,F-T,108.86,45.36,115.67,269.89,F,SBD,Single-ply,8,Necedah
Jocelyn Burhr,60,F-T,90.72,52.16,124.74,267.62,F,SBD,Single-ply,9,Clear Lake
Alisha Koxlien,60,F-T,97.52,52.16,117.93,267.62,F,SBD,Single-ply,10,G.E.T.
Annarose Liska,60,F-T,95.25,52.16,117.93,265.35,F,SBD,Single-ply,11,Hillsboro
Kathryn Zempel,60,F-T,111.13,36.29,113.4,260.82,F,SBD,Single-ply,12,Neenah
Lizzi Slivinski,60,F-T,102.06,43.09,106.59,251.74,F,SBD,Single-ply,13,Neenah
Amanda Daniels,60,F-T,83.91,47.63,117.93,249.48,F,SBD,Single-ply,14,Clear Lake
Michelle Skotzke,60,F-T,83.91,38.56,117.93,240.4,F,SBD,Single-ply,15,Phillips
Denise Porter,60,F-T,95.25,38.56,104.33,238.14,F,SBD,Single-ply,16,Neenah
Bekah Warren,60,F-T,81.65,38.56,111.13,231.33,F,SBD,Single-ply,17,Mellen
Hillary Mcanallan,60,F-T,68.04,45.36,113.4,226.8,F,SBD,Single-ply,18,Whitehall
Desirae Budi,67.5,F-T,142.88,61.23,131.54,335.66,F,SBD,Single-ply,1,Kimberly
Amanda Brenneman,67.5,F-T,127.01,63.5,136.08,326.59,F,SBD,Single-ply,2,Xavier
Kaitlyn Jindrick,67.5,F-T,113.4,54.43,131.54,299.37,F,SBD,Single-ply,3,Hillsboro
Sarah Faga,67.5,F-T,115.67,58.97,122.47,297.1,F,SBD,Single-ply,4,Riverdale
Kristin Van Meter,67.5,F-T,115.67,45.36,124.74,285.76,F,SBD,Single-ply,5,Necedah
Emily Dunning,67.5,F-T,102.06,49.9,129.27,281.23,F,SBD,Single-ply,6,Superior
Viktoria Hasselhof,67.5,F-T,102.06,47.63,124.74,274.42,F,SBD,Single-ply,7,Riverdale
Lakeishya Hauley,67.5,F-T,113.4,52.16,106.59,272.16,F,SBD,Single-ply,8,Seymour
Becky Black,67.5,F-T,111.13,47.63,111.13,269.89,F,SBD,Single-ply,9,G.E.T.
Heather Ruhland,67.5,F-T,104.33,49.9,115.67,269.89,F,SBD,Single-ply,10,Riverdale
Jennica Kundert,67.5,F-T,108.86,47.63,111.13,267.62,F,SBD,Single-ply,11,WI Rapids
