Wayback Machine
  
http://usapowerlifting.com/newsletter/25/results/0311wihs.html
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2013
9 captures
1 Oct 2005 - 16 Jan 2013
 About this capture

 


 


WisconsinState High School Meet
11,12-Mar-05
South Milwaukee, WI

MD:  Bruce Sullivan

Please Note:
This contest had 327 lifters, and all were identified as just "Teen".  This makes it 
impossible to enter the lifters into the correct categories for the annual rankings lists. 
Also, non-standard weight categories were used, like 142 and 153.  Again, this makes it 
impossible to determine correct classes for the year end rankings.  Unless correct 
information is forwarded, these results will NOT be included in the annual rankings. 

                    Class   Age     Squat   Bench   DeadliftTotal   Team/State
Women
Steph Seebruck      97      Teen    200     85      210     495     Necedah
Katie Marinette     97      Teen    170     80      220     470     Marinette
Megan Williams      97      Teen    175     90      190     455     Seymour
Gina Trinidad       97      Teen    185     75      195     455     Necedah
Christina Kleppen   97      Teen    165     90      200     455     Riverdale
Jackie Miller       97      Teen    185     70      180     435     Necedah
Sara Johnson        97      Teen    175     70      175     420     Neenah
Chelsey Brady       97      Teen    155     75      180     410     G.E.T.

Tahlia Haeuser      105     Teen    210     115     235     560     Holmen
Miranda Mueller     105     Teen    225     80      240     545     Neenah
Alada Oens          105     Teen    210     80      230     520     Necedah
Jamae Pennings      105     Teen    205     75      205     485     Neenah
Sadie Tennessen     105     Teen    170     75      235     480     Kaukauna
Kara MASON          105     Teen    160     80      230     470     S. Milwaulkee
Brittany Gorka      105     Teen    160     95      215     470     G.E.T.
Jessica Sabin       105     Teen    185     80      205     470     Necedah
Jayna Van de Voort  105     Teen    170     85      205     460     Seymour
Beka Cox            105     Teen    170     70      220     460     Necedah
Jena Breit          105     Teen    165     70      225     460     WI Rapids
Stephanie Gerzmehle 105     Teen    180     75      205     460     WI Rapids
Danielle Machovec   105     Teen    135     65      220     420     Hillsboro
Elizabeth Svejda    105     Teen                                    Seymour

Jasmine Brewer      114     Teen    275     120     295     690     Riverdale
Lauren Houle        114     Teen    285     110     275     670     Neenah
Breanne Carlson     114     Teen    245     125     265     635     Peshtigo
Kelly Sullwold      114     Teen    215     120     275     610     Clear Lake
Stephanie Sitkawiktz114     Teen    225     105     260     590     Man. Lincoln
Ashley Johnson      114     Teen    215     100     265     580     Hillsboro
Amanda Schroeder    114     Teen    215     85      265     565     Kaukauna
Alyssa Wilson       114     Teen    210     75      275     560     Racine Case
Renee Dutscheck     114     Teen    230     90      240     560     Necedah
Nicole Useman       114     Teen    205     80      270     555     Badger
Elissa Parker       114     Teen    225     90      240     555     Necedah
Kayla Portwine      114     Teen    205     115     225     545     Riverdale
Jessica Kromrey     114     Teen    215     120     210     545     Osceola
Lupe Flores         114     Teen    200     85      240     525     Neenah
Cala Feranec        114     Teen    175     95      255     525     Phillips
Paige Patrykus      114     Teen    190     90      215     495     WI Rapids
Ashley Weimer       114     Teen    190     95      205     490     WI Rapids
Skye Meyers         114     Teen    175     85      230     490     Necedah
Melissa Fischi      114     Teen    170     95      220     485     Seymour
Lauryn Bigley       114     Teen                                    S. Milwaulkee

Katie VanDusen      123     Teen    320     145     305     770     Necedah
Courtney Langhoff   123     Teen    265     125     280     670     Neenah
Renee Ann Kutchera  123     Teen    245     120     295     660     Man. Lincoln
Heidi Baumann       123     Teen    230     105     240     575     Riverdale
Holly Brenengen     123     Teen    215     95      245     555     G.E.T.
Chris Schuh         123     Teen    200     115     230     545     Kaukauna
Stefany Dearing     123     Teen    215     95      235     545     Phillips
Nikki Workman       123     Teen    205     100     235     540     Neenah
Becky Manake        123     Teen    215     80      240     535     Neenah
Amanda Bigalk       123     Teen    185     90      245     520     Phillips
Becky Jorgensen     123     Teen    200     85      230     515     Necedah
Michelle Mullen     123     Teen    175     95      235     505     Holmen
Ashley Lagerstrom   123     Teen    205     90      210     505     Hillsboro
Krista Beaver       123     Teen    195     90      215     500     Hillsboro
Katrina Esser       123     Teen    190     75      230     495     Racine Case
Katie Hammer        123     Teen    185     95      205     485     Hillsboro
Mary Ritt           123     Teen    175     95      210     480     Racine Horlick
Eileen Miller       123     Teen    185     70      200     455     Necedah
Cassie Bosworth     123     Teen    170     90      185     445     G.E.T.
Stephanie Baumann   123     Teen    205     115                     Riverdale
Ashley Raab         123     Teen    185                             WI Rapids
Kasia Brzezicka     123     Teen    165                             S. Milwaulkee

Meghan Jovanovich   132     Teen    320     140     300     760     Neenah
Stevie Cross        132     Teen    295     125     285     705     Necedah
Chelsea Trim        132     Teen    240     115     275     630     G.E.T.
Katie Flaherty      132     Teen    265     105     255     625     G.E.T.
Lizzy Houle         132     Teen    245     95      285     625     Neenah
Elena Smith         132     Teen    210     105     300     615     Hillsboro
Katy Gregory        132     Teen    230     95      270     595     Racine Case
Destiny Skubis      132     Teen    240     100     255     595     Necedah
Jocelyn Burhr       132     Teen    200     115     275     590     Clear Lake
Alisha Koxlien      132     Teen    215     115     260     590     G.E.T.
Annarose Liska      132     Teen    210     115     260     585     Hillsboro
Kathryn Zempel      132     Teen    245     80      250     575     Neenah
Lizzi Silvinski     132     Teen    225     95      235     555     Neenah
Amanda Daniels      132     Teen    185     105     260     550     Clear Lake
Michelle Skotzke    132     Teen    185     85      260     530     Phillips
Denise Porter       132     Teen    210     85      230     525     Neenah
Bekah Warren        132     Teen    180     85      245     510     Mellen
Hillary McAnallan   132     Teen    150     100     250     500     Whitehall

Desirae Budi        142     Teen    315     135     290     740     Kimberly
Amanda Brenneman    142     Teen    280     140     300     720     Xavier
Kaitlyn Jindrick    142     Teen    250     120     290     660     Hillsboro
Sarah Faga          142     Teen    255     130     270     655     Riverdale
Kristin VanMeter    142     Teen    255     100     275     630     Necedah
Emily Dunning       142     Teen    225     110     285     620     Superior
Viktoria Hasselhof  142     Teen    225     105     275     605     Riverdale
Lakeishya Hauley    142     Teen    250     115     235     600     Seymour
Becky Black         142     Teen    245     105     245     595     G.E.T.
Heather Ruhland     142     Teen    230     110     255     595     Riverdale
Jennica Kundert     142     Teen    240     105     245     590     WI Rapids
Tiff Daley          142     Teen    210     95      265     570     Necedah
Renae Tridle        142     Teen    245     110     200     555     G.E.T.
Marissa Johnson     142     Teen    230     100     220     550     Superior
Emily Anschutz      142     Teen    160     100     285     545     Seymour
Siera Brown         142     Teen    180     100     260     540     Whitehall
Breanne Large       142     Teen    180     105     255     540     Mellen
Tricia Jenkins      142     Teen    200     85      210     495     G.E.T.
Hillary McLaren     142     Teen    235     110                     Neenah
Claire Hansen       142     Teen    180                             Racine Case

Joanne Neff         153     Teen    295     105     295     695     Riverdale
Melissa Haskin      153     Teen    285     120     280     685     Holmen
Jessica Bruns       153     Teen    260     130     285     675     WI Rapids
Jenny Molitor       153     Teen    265     100     300     665     Neenah
Sammy Hood          153     Teen    285     100     275     660     Necedah
Kristin Fowler      153     Teen    255     120     280     655     Necedah
Jade Hrabak         153     Teen    260     130     255     645     Phillips
Lauren Torgerson    153     Teen    225     130     275     630     Superior
Leah Harvey         153     Teen    245     100     280     625     Kaukauna
Emily Lowney        153     Teen    240     95      270     605     Osceola
Vivien Roeder       153     Teen    175     145     255     575     Holmen
Jennifer Fusak      153     Teen    205     115     250     570     Phillips
Andrea Hay          153     Teen    250     85      235     570     Peshtigo
Courtney Oppelt     153     Teen    205     105     255     565     Mellen
Danielle Heck       153     Teen    230     105     230     565     WI Rapids
Cassie Happel       153     Teen    210     100     240     550     Hillsboro
Lucy Bouressa       153     Teen    220     100     230     550     Kaukauna
Laura Lipke         153     Teen    210     100     230     540     Holmen
Tiff Schmidt        153     Teen    215     80      240     535     Necedah
Paige Halverson     153     Teen    190     90      220     500     Superior
Brittany Fritsch    153     Teen    285     125                     G.E.T.
Krista Durnin       153     Teen                                    LaCrosse Logan
Julie Kildahl       153     Teen                                    Antigo

Devan Doan          165     Teen    360     200     350     910     Berlin
Stephanie Crews     165     Teen    320     130     300     750     Necedah
Kayla Ward          165     Teen    295     125     280     700     Holmen
Maria Revels        165     Teen    300     115     270     685     Hillsboro
Jennifer Backes     165     Teen    290     120     265     675     Osceola
Jenna Barrett       165     Teen    280     115     275     670     Neenah
Sam Holtz           165     Teen    265     115     260     640     WI Rapids
Stacy Bolwerk       165     Teen    250     130     255     635     Kimberly
Sarah Lang          165     Teen    235     110     280     625     Holmen
Alaina Prill        165     Teen    245     105     270     620     Phillips
Marie Peterson      165     Teen    215     110     270     595     Osceola
Hannah Diehl        165     Teen    245     95      230     570     Neenah
Katlin LaCasse      165     Teen    185     125     225     535     WI Rapids

Jessica Retzlaff    181     Teen    305     130     360     795     Neenah
Jen Harvey          181     Teen    300     115     315     730     Kaukauna
Lacy Stirk          181     Teen    300     160     260     720     WI Rapids
Jordan Stupecky     181     Teen    295     135     285     715     Neenah
Marissa McDougall   181     Teen    280     120     310     710     WI Rapids
Ashley Headrick     181     Teen    285     130     295     710     Holmen
Brenna Galvin       181     Teen    205     100     300     605     Horicon
Heidi Brenengen     181     Teen    270     95      235     600     G.E.T.
Jena Dowd           181     Teen    265     105     220     590     Racine Case

Jennifer Swanson    198     Teen    345     120     315     780     Neenah
Dawn Sol            198     Teen    295     145     300     740     Osceola
Kaitlyn Marsh       198     Teen    295     130     295     720     Neenah
Leah Smerud         198     Teen    270     135     290     695     Holmen
Dawn Sidenbender    198     Teen    275     115     270     660     Phillips
Jessica Rychecky    198     Teen    245     115     285     645     Necedah

Jamie Pasch         242     Teen    405     135     350     890     Seymour
Victoria Boucher    242     Teen    280     155     365     800     Osceola
Brittany Nielson    242     Teen    345     145     305     795     Peshtigo
Angela Hilton       242     Teen    270     135     315     720     WI Rapids
Ramona Kelty        242     Teen    300     130     255     685     WI Rapids
Amber Zwoniarkiewicz242     Teen    250     115     310     675     Horicon
Britt Lewis         242     Teen                                    Seymour

Stacy Brock         SHW     Teen    475     185     405     1065    WI Rapids
Barbie Dobratz      SHW     Teen    265     180     300     745     WI Rapids
Molly Mohnemacher   SHW     Teen    260     140     280     680     Man. Lincoln
Sara Jane Kornely   SHW     Teen                                    Man. Lincoln

Men
Ryan Bachorz        114     Teen    325     150     335     810     Neenah
Seth Winchel        114     Teen    300     165     320     785     Hillsboro
Craig Palubicki     114     Teen    285     155     335     775     Seymour
Josh Dahl           114     Teen    275     125     285     685     G.E.T.
Chris Wilson        114     Teen    265     115     285     665     G.E.T.
Brandon Webb        114     Teen    275     115     260     650     Neenah
James Karbowski     114     Teen    235     125     275     635     Necedah
Kenny Atkinson      114     Teen    235     120     235     590     LaCrosse Logan
Bobby Saim          114     Teen    230     100     250     580     Neenah
Timothy Deda        114     Teen    210     105     265     580     Phillips
Chris Hoffman       114     Teen    245     110     220     575     Neenah
Matt Barney         114     Teen    215     115     225     555     Clear Lake
Derek Pospichal     114     Teen    205     115     220     540     Riverdale
Holden Wilkinson    114     Teen    170     100     215     485     Riverdale
Ian Larson          114     Teen    185     100     195     480     Phillips

John Badagliacco    123     Teen    295     195     400     890     Hayward
Kyle Dahl           123     Teen    335     175     380     890     G.E.T.
Bobby Castillo      123     Teen    295     145     350     790     Neenah
Jsse Demar          123     Teen    295     170     300     765     Osceola
Matt Dunn           123     Teen    275     160     300     735     G.E.T.
Justin Binstorh     123     Teen    205     165     330     700     Clear Lake
Kenny Gregory       123     Teen    230     125     325     680     Racine Case
Thomas Kundinger    123     Teen    205     145     315     665     Phillips
Sean Warrichalet    123     Teen    215     125     285     625     Kaukauna
William Kellar      123     Teen    235     130     250     615     Holmen
Travis Connor       123     Teen    280                             Racine Horlick

Zach Karbula        132     Teen    390     190     420     1000    G.E.T.
Muamer Islami       132     Teen    315     205     450     970     S. Milwaulkee
James Eigermann     132     Teen    350     190     420     960     Hillsboro
Channing Williams   132     Teen    340     195     400     935     Marquette U.
Ben Kammueller      132     Teen    300     210     390     900     G.E.T.
Nick Johnson        132     Teen    315     165     390     870     Neenah
Ross Hardie         132     Teen    335     170     330     835     West Salem
Nick Rytilahti      132     Teen    330     165     330     825     Holmen
Sam Parrott         132     Teen    270     175     345     790     Adams-Friend
Eric Kordus         132     Teen    280     160     350     790     Holmen
Joseph Zimmerman    132     Teen    255     175     360     790     Mellen
Kyung Kim           132     Teen    285     140     340     765     Racine Case
Josh Olson          132     Teen    270     165     330     765     Holmen
Josh Leathers       132     Teen    285     150     325     760     Neenah
Matt Marculls       132     Teen    280     155     325     760     Necedah
Matt Docken         132     Teen    260     160     335     755     G.E.T.
Sean Hein           132     Teen    270     155     325     750     Reedsburg
Karl Geske          132     Teen    250     170     330     750     G.E.T.
Nick White          132     Teen    300     150     300     750     Brookfield Ctr
David Smith         132     Teen                                    Superior
Kyle Gauthier       132     Teen                                    Kaukauna

Jaareal Bell        142     Teen    315     210     455     980     Racine Horlick
Brian VanDyke       142     Teen    365     205     405     975     Necedah
Jacob Dunn          142     Teen    365     175     405     945     G.E.T.
Quentin Moller      142     Teen    300     195     450     945     G.E.T.
Lukas Comstock      142     Teen    310     205     395     910     Hayward
Tony Rallo          142     Teen    315     170     405     890     Racine Case
Wes Peters          142     Teen    305     185     375     865     Hayward
Justin Durik        142     Teen    325     200     335     860     Seymour
Ben Stacker         142     Teen    320     155     380     855     Neenah
Nick Lockhart       142     Teen    310     170     370     850     Xavier
DJ Kunz             142     Teen    335     185     330     850     Kaukauna
Dan Salewski        142     Teen    315     170     350     835     Assumption
Kyle Warner         142     Teen    330     165     330     825     Holmen
Dan Bergh           142     Teen    305     155     365     825     Necedah
Kyle Pelishek       142     Teen    275     190     345     810     Seymour
Tony Rodgers        142     Teen    290     210     300     800     Riverdale
Howie Heinrich      142     Teen    280     185     330     795     WI Rapids
Matt Gamoke         142     Teen    270     145     380     795     G.E.T.
Jake Andreaska      142     Teen    330     170                     S. Milwaulkee
Houa Yang           142     Teen                                    Racine Horlick

Russell Johnston    153     Teen    440     250     440     1130    Racine Horlick
Bobby Barney        153     Teen    390     235     435     1060    LaCrosse Logan
Kyle Brady          153     Teen    345     230     420     995     G.E.T.
Chris Henricksen    153     Teen    405     185     405     995     Necedah
Chris Lascelle      153     Teen    365     215     400     980     S. Milwaulkee
Robert Miroslaw     153     Teen    355     165     455     975     Hillsboro
Brian Mikulecky     153     Teen    375     165     420     960     Racine Case
Aaron Towner        153     Teen    330     210     410     950     G.E.T.
Kyle Mikulecky      153     Teen    365     160     420     945     Racine Case
Grant Kuehnl        153     Teen    340     235     355     930     Seymour
Aaron Thesing       153     Teen    335     155     385     875     Holmen
Alex Wolf           153     Teen    330     170     365     865     Riverdale

Sam Winchel         165     Teen    490     270     500     1260    Hillsboro
Nick Brillia        165     Teen    425     265     550     1240    Ashland
Nick Cox            165     Teen    480     225     475     1180    Osceola
Alex Goehring       165     Teen    405     235     435     1075    Osceola
Dan Swanson         165     Teen    370     245     440     1055    Clear Lake
Joe Chouinard       165     Teen    375     165     480     1020    Neenah
Ben Woodward        165     Teen    415     205     385     1005    Kaukauna
Jimmy Viasak        165     Teen    360     190     450     1000    Racine Case
Matt Brady          165     Teen    370     230     400     1000    G.E.T.
Noah Karow          165     Teen    350     210     440     1000    G.E.T.
Gerald Danforth     165     Teen    340     230     410     980     Seymour
Thomas Venturino    165     Teen    335     205     435     975     Xavier
Sid Rigdon          165     Teen    375     195     400     970     Racine Horlick
John O'Loughlin     165     Teen    330     210     425     965     Necedah
Tyler Slovensky     165     Teen    350     210     405     965     WI Rapids
Billy Nytes         165     Teen    325     205     350     880     Kaukauna
Chris Hanson        165     Teen                                    Man. Lincoln
Joe Raehl           165     Teen                                    Neenah
Tyler Kirsenlohr    165     Teen                                    Adams-Friend

Sean Hickey         181     Teen    450     295     495     1240    Assumption
Robert Trenttin     181     Teen    470     260     470     1200    Superior
Greg Robinson       181     Teen    450     260     465     1175    WI Rapids
Mike Schmelzle      181     Teen    445     225     500     1170    Necedah
Ross Thomas         181     Teen    405     235     495     1135    Xavier
Kyle Coddington     181     Teen    430     225     450     1105    Hayward
Brandon Raeder      181     Teen    400     215     475     1090    Racine Horlick
John Weingarten     181     Teen    375     215     460     1050    Hayward
Eric Kradecki       181     Teen    400     215     420     1035    S. Milwaulkee
Codi Jacobs         181     Teen    385     200     450     1035    G.E.T.
Keimon Joiner       181     Teen    335     220     470     1025    Neenah

Corey O'Day         198     Teen    520     265     570     1355    WI Rapids
Brent Miller        198     Teen    525     250     560     1335    Menasha
John Hackman        198     Teen    520     250     545     1315    Man. Lincoln
Travis Schultz      198     Teen    500     250     500     1250    Mauston
Eric Dutecheck      198     Teen    510     240     475     1225    Necedah
Kenny Brashears     198     Teen    455     245     485     1185    Berlin
Luke Sieber         198     Teen    425     275     445     1145    Green Bay East
Ethan Wanless       198     Teen    480     205     445     1130    Hillsboro
Justin Michaels     198     Teen    390     290     450     1130    LaCrosse Logan
Cody Kaplanek       198     Teen    405     245     475     1125    Antigo
Stuart Hanzlik      198     Teen    420     220     460     1100    Hayward
Brian Housworth     198     Teen    430     210     445     1085    Necedah
Matthew Thronson    198     Teen    375     255     445     1075    Independence
Timothy McCarthy    198     Teen    405     220     430     1055    Superior
Justin Zeliner      198     Teen    405     215     430     1050    WI Rapids
Tony Monahos        198     Teen    420     205     420     1045    WI Rapids
Justin Hare         198     Teen    375     235     425     1035    G.E.T.
Tyler Krombholz     198     Teen    405     225     400     1030    Merrill
Kyle Fuhrman        198     Teen    440     290                     Reedsburg
Frank Minervini     198     Teen    405     235                     WI Rapids
Ryan Van Zeeland    198     Teen                                    Xavier
Allen Baumgartner   198     Teen                                    Adams-Friend

Jeremy Huss         220     Teen    455     245     530     1230    Kaukauna
Justin Tiachac      220     Teen    425     320     480     1225    Luxemburg-Casco
Raymond Siekert     220     Teen    475     235     485     1195    Mauston
Jeremy Van Beek     220     Teen    405     235     525     1165    Kaukauna
Jeff Rominske       220     Teen    420     235     510     1165    Phillips
Ben Detrie          220     Teen    495     190     470     1155    Neenah
Tyler Rouse         220     Teen    405     230     500     1135    Badger
Alex Peeters        220     Teen    435     235     455     1125    WI Rapids
Gary Haack          220     Teen    390     240     450     1080    Hayward
Brandon Savage      220     Teen    420     205     410     1035    WI Rapids
Nicholas Erdman     220     Teen    405     220     405     1030    Necedah
Thomas Santori      220     Teen    365     220     405     990     Superior
Billy Sullivan      220     Teen    340     230                     Superior
Josh Mages          220     Teen    425                             Homestead
Alex Kautza         220     Teen                                    Antigo
Tony Miklaszewski   220     Teen                                    S. Milwaulkee
Sam Schaus          220     Teen                                    S. Milwaulkee

Tim Uecker          242     Teen    555     290     540     1385    Markesan
Jeremy Taylor       242     Teen    455     315     575     1345    Rhinelander
Ty Steinbrecher     242     Teen    550     210     480     1240    Man. Lincoln
Wade Bemis          242     Teen    460     275     500     1235    Random Lake
Scott Pavlik        242     Teen    510     250     465     1225    S. Milwaulkee
Dusty Barilani      242     Teen    450     290     475     1215    G.E.T.
Devin Garrett       242     Teen    450     260     500     1210    Hayward
Andrew Baumgartner  242     Teen    400     325     440     1165    Adams-Friend
Andy Prevost        242     Teen    450     240     475     1165    G.E.T.
Mike Wochinski      242     Teen    380     310     435     1125    Kaukauna
Chris Duescher      242     Teen    405     290     405     1100    Luxemburg-Casco
Joe Stommel         242     Teen    455     225     405     1085    Horicon
Jameson Oshasky     242     Teen    370     270     370     1010    Assumption

Andrew Gamez        275     Teen    550     335     550     1435    Rhinelander
Andy Schmelzle      275     Teen    610     260     490     1360    Necedah
Jake Greenberg      275     Teen    450     270     445     1165    Superior
Russ Stainbrook     275     Teen    500     225     405     1130    Necedah
Cooper Wage         275     Teen    705     385                     Holmen
Marty Christensen   275     Teen    455     255                     Kimberly
Thomas Walz         275     Teen    550                             Homestead

Jake Switalski      SHW     Teen    590     405     610     1605    Racine Horlick
Nick Ludwig         SHW     Teen    675     375     550     1600    Man. Lincoln
Chris Anderson      SHW     Teen    575     260     500     1335    G.E.T.
Cody Van de WetterinSHW     Teen    570     250     495     1315    Appleton West
Kyle Bukovich       SHW     Teen    495     315     460     1270    Superior
AJ Bach             SHW     Teen    440     245     460     1145    Osceola
Josh Hietpas        SHW     Teen    480     225     440     1145    Kaukauna
Zach Webber         SHW     Teen                                    Necedah



Back to Current Results Listings
