Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,,,,
PP,,,,,,,,,,,,,,,,,,,,,,
SQ,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,,,,
BIC,,,,,,,,,,,,,,,,,,,,,,
EX BP,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сіденко Максим,Україна,Пологи,,2003-09-09,66.15,120,127.5,130.00n,-,110.00n,-115,-115,-,150,157.5,170.00n,-,410.00n,321.317,1й разряд,Ю.Клименко
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бабенко Михайло,Україна,Київ,,2005-05-19,73.45,65,-77.5,-80,-,-47.5,52.5,-57.5,-,70,82.5,-92.5,-,200,144.63,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Акмал Азизов,Sweden,"Stockholm, SWE",,2004-05-16,84.95,90,100,-107.5,-,55,65,70,-,-110,115,130,-,300,197.565,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бодашівський Олексій,Україна,Тараща,,2002-02-27,51.48,-100,-105,110.00n,-,60,65.00n,70.00n,-,145.00n,-155,155.00n,-,335.00n,332.22,1й разряд,В.Поштаренко
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ардашов Дмитро,Україна,Побужье,,2001-10-21,56.45,135,-145,145,-,67.5,-77.5,-77.5,-,135,-145,-145,-,347.5,313.897,2й разряд,О.Денисов
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коберник Андрій,Україна,с.Скибин,,2002-12-06,65.55,115,-125,-125,-,80,85,90,-,155,165.00n,170.00n,-,375.00n,296.1,2й разряд,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дерябін Андрій,Україна,Миколаїв,,2002-03-06,75,165,-180,-180,-,95,-105,105,-,160,175,185,-,455,324.233,1й разряд,О.Тарасов
2,Мірошниченко Дмитро,Україна,Київ,,2001-12-08,72.2,150,-155,-155,-,100,-105,-105,-,150,160,170,-,420,307.524,2й разряд,Починок Олег Григорович
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Савоста Богдан,Україна,Чернігів,,1999-07-09,58.84,130,-140,140,-,65,70,-75,-,115,125,130,-,340,295.236,2й разряд,М.Семенок
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Іванчик Руслан,Україна,Миронівка,,1999-08-09,73.8,170,180,190,-,130,137.5,-142.5,-,190,202.5,-210,-,530,381.971,КМС,
2,Підобід Павло,Україна,Київ,,2000-04-13,74.95,155,160,170,-,100,105,-107.5,-,175,190,200,-,475,338.628,1й разряд,Починок Олег Григорович
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бугай Іван,Україна,Київ,,1996-01-26,58.2,155,165.00n,-170,-,95,97.5,100,-,175,185.00n,-190,-,450.00n,394.785,МС,
2,Таривердiєв Денис,Україна,Кривий Ріг,,1995-08-21,58.94,150,-160,-160,-,90,100,105,-,170,175,180,-,435,377.136,КМС,Желязков Михайло
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бруснік Олександр,Україна,Кривий Ріг,,1999-01-25,67.5,185,195,-205,-,115,122.50n,130.00n,140.00n,185,200,215.00n,-,540.00n,416.34,МС,В.Алексеев
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Крот Ярослав,Україна,Чернігів,,1998-09-15,72.75,180,-200,200,-,100,107.5,-112.5,-,210,225,237.5,-,545,396.842,КМС,
2,Очеретний Володимир,Україна,Миколаїв,,1995-05-22,73.5,-165,-165,170,-,95,105,110,-,180,190,-207.5,-,470,339.716,1й разряд,О.Тарасов
3,Онищенко Олександр,Україна,Малин,,1996-03-05,68.9,135,145,-155,-,95,102.5,105,-,165,170,177.5,-,427.5,324.302,2й разряд,
4,Прозоровський Владислав,Україна,Київ,,1998-06-02,73.8,140,150,-160,-,85,92.5,-97.5,-,160,175,185,-,427.5,308.099,2й разряд,
