Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Evelyn Mendoza,F,SBD,FR-Jr,Raw,1999,WI,62.9,,147.5,155,160,160,75,77.5,80,80,162.5,-170,170,170,410,,
2,Amanda Heath,F,SBD,FR-Jr,Raw,1998,IL,62.1,,130,137.5,142.5,142.5,72.5,77.5,-80,77.5,155,165,172.5,172.5,392.5,,
3,Mandy Rochel,F,SBD,FR-Jr,Raw,1999,WI,64.15,,122.5,127.5,132.5,132.5,62.5,67.5,72.5,72.5,132.5,142.5,152.5,152.5,357.5,,
4,Mark Mullervy,F,SBD,FR-O,Raw,1979,TX,65.95,,122.5,-130,-137.5,122.5,70,72.5,-77.5,72.5,127.5,132.5,137.5,137.5,332.5,,
1,Denise Behnke,F,SBD,FR-M1a,Raw,1981,WI,62.55,,-100,100,-105,100,52.5,57.5,-60,57.5,127.5,142.5,-155,142.5,300,,
1,Jordan Whipple,F,SBD,FR-O,Raw,1997,WI,58.25,,125,135,-155,135,60,65,-70,65,155,162.5,-175,162.5,362.5,,
2,Jessica Morrison,F,SBD,FR-O,Raw,1989,WI,81.3,,130,137.5,145,145,80,-85,-87.5,80,145,155,-165,155,380,,
1,Greta Anderson,F,SBD,FR-T1,Raw,2006,WI,86.3,,85,95,100,100,40,45,-50,45,95,102.5,107.5,107.5,252.5,,
1,Jayda Heilig,F,SBD,FR-T3,Raw,2003,WI,61.5,,115,125,-135,125,60,65,-67.5,65,115,120,127.5,127.5,317.5,,
2,Sarah Wood,F,SBD,FR-T3,Raw,2003,IL,56.9,,72.5,77.5,-82.5,77.5,55,57.5,-60,57.5,132.5,142.5,147.5,147.5,282.5,,
1,John Le,M,SBD,MR-Jr,Raw,1998,WI,72.8,,220,230,-240,230,140,142.5,145,145,235,-242.5,-245,235,610,,
2,Tyler Davis,M,SBD,MR-Jr,Raw,1999,IL,100.5,,245,260,265,265,150,-160,160,160,240,257.5,275,275,700,,
3,Rakip Alimi,M,SBD,MR-Jr,Raw,1998,WI,102.7,,237.5,255,-262.5,255,180,190,-195,190,230,247.5,260,260,705,,
4,Jadon Kozin,M,SBD,MR-Jr,Raw,1999,WI,71.5,,187.5,197.5,-202.5,197.5,-110,115,120,120,240,-245,245,245,562.5,,
5,Thomas Andersen,M,SBD,MR-Jr,Raw,2000,WI,97.3,,220,230,240,240,135,145,-147.5,145,215,225,237.5,237.5,622.5,,
6,Patryk Pasierbek,M,SBD,MR-Jr,Raw,1999,IL,88.4,,187.5,200,210,210,130,137.5,-142.5,137.5,215,225,235,235,582.5,,
7,Hans Carden,M,SBD,MR-Jr,Raw,1998,VA,97.2,,200,210,-215,210,125,132.5,140,140,245,260,-272.5,260,610,,
8,Karthik Ravishankar,M,SBD,MR-Jr,Raw,1998,WI,90.1,,165,175,185,185,132.5,140,-150,140,235,250,255,255,580,,
9,Dane Weinberg,M,SBD,MR-Jr,Raw,2000,IL,97,,-215,215,-230,215,132.5,135,-140,135,217.5,225,237.5,237.5,587.5,,
10,Arsalan Afshar,M,SBD,MR-Jr,Raw,2000,IL,81.9,,160,170,180,180,125,135,-137.5,135,202.5,215,-227.5,215,530,,
11,Ty Davis,M,SBD,MR-Jr,Raw,2001,WI,78.5,,115,130,150,150,70,90,97.5,97.5,140,160,172.5,172.5,420,,
12,Jack Moldenhauer,M,SBD,MR-Jr,Raw,1998,WI,81.4,,137.5,147.5,-155,147.5,75,82.5,-85,82.5,187.5,197.5,-202.5,197.5,427.5,,
1,Tyler Burgeson,M,SBD,MR-O,Raw,1995,WI,96.8,,230,240,245,245,145,152.5,155,155,247.5,262.5,265,265,665,,
2,Aaron Gustum,M,SBD,MR-O,Raw,1994,WI,111.2,,212.5,227.5,237.5,237.5,150,160,-170,160,255,272.5,275,275,672.5,,
3,Jeremy Miller,M,SBD,MR-O,Raw,1983,IL,114.5,,215,230,237.5,237.5,170,172.5,175,175,242.5,-252.5,-252.5,242.5,655,,
4,Thomas Pudelek Jr,M,SBD,MR-O,Raw,1982,WI,117.8,,-160,160,162.5,162.5,125,-127.5,-127.5,125,-160,160,165,165,452.5,,
DQ,Michael Nguyen,M,SBD,MR-O,Raw,1984,IL,85.3,,205,217.5,227.5,227.5,-155,-160,-160,,-255,-255,-255,,,,
1,Jeremiah Dye,M,SBD,MR-T1,Raw,2006,WI,71.5,,125,135,150,150,87.5,92.5,97.5,97.5,180,200,-215,200,447.5,,
1,Brady Bjurstrom,M,SBD,MR-T2,Raw,2004,WI,85.7,,180,192.5,200,200,112.5,117.5,-122.5,117.5,215,-235,-235,215,532.5,,
2,Cole Ivarson,M,SBD,MR-T2,Raw,2005,WI,83.9,,170,180,-187.5,180,97.5,102.5,-105,102.5,165,175,182.5,182.5,465,,
1,Grant Ivarson,M,SBD,MR-T3,Raw,2002,WI,110.8,,290,305,312.5,312.5,182.5,190,197.5,197.5,280,300,312.5,312.5,822.5,,
2,Miguel Mercado Jr,M,SBD,MR-T3,Raw,2002,WI,114.8,,225,235,242.5,242.5,147.5,152.5,160,160,215,225,235,235,637.5,,
3,Darian Frawley,M,SBD,MR-T3,Raw,2002,WI,108,,-215,220,-227.5,220,115,120,-125,120,205,220,230,230,570,,
