Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Bertsch,52,Boys,M,13-19,106.59,74.84,140.61,322.05,SBD,Single-ply,1
G. Thompson,52,Boys,M,13-19,115.67,81.65,124.74,322.05,SBD,Single-ply,2
C. Riso,52,Boys,M,13-19,104.33,56.7,133.81,294.84,SBD,Single-ply,3
K. Probst,52,Boys,M,13-19,88.45,52.16,108.86,249.48,SBD,Single-ply,4
J. Dierick,56,Boys,M,13-19,138.35,88.45,142.88,369.68,SBD,Single-ply,1
Chamberlain,56,Boys,M,13-19,129.27,83.91,140.61,353.8,SBD,Single-ply,2
B. Fredson,56,Boys,M,13-19,120.2,74.84,142.88,337.93,SBD,Single-ply,3
K. Johnson,56,Boys,M,13-19,102.06,61.24,127.01,290.3,SBD,Single-ply,4
H. Hernandez,56,Boys,M,13-19,99.79,61.24,122.47,283.5,SBD,Single-ply,5
R. Marr,56,Boys,M,13-19,102.06,63.5,102.06,267.62,SBD,Single-ply,6
K. Johnson,56,Boys,M,13-19,,74.84,124.74,,SBD,Single-ply,DQ
B. Beebe,56,Boys,M,13-19,,63.5,122.47,,SBD,Single-ply,DQ
J. Laux,60,Boys,M,13-19,145.15,95.25,149.69,390.09,SBD,Single-ply,1
G. Storer,60,Boys,M,13-19,149.69,70.31,161.03,381.02,SBD,Single-ply,2
C. Mudgett,60,Boys,M,13-19,129.27,88.45,147.42,365.14,SBD,Single-ply,3
Z. Fenn,60,Boys,M,13-19,120.2,83.91,147.42,351.53,SBD,Single-ply,4
C. Cavanaugh,60,Boys,M,13-19,,83.91,149.69,,SBD,Single-ply,DQ
J. Scogin,60,Boys,M,13-19,,65.77,142.88,,SBD,Single-ply,DQ
B. Walczak,67.5,Boys,M,13-19,201.85,120.2,201.85,523.9,SBD,Single-ply,1
Travis Belen,67.5,Boys,M,13-19,188.24,136.08,174.63,498.95,SBD,Single-ply,2
F. Carpenter,67.5,Boys,M,13-19,174.63,104.33,179.17,458.13,SBD,Single-ply,3
C. Matthews,67.5,Boys,M,13-19,183.71,90.72,183.71,458.13,SBD,Single-ply,4
J. Light,67.5,Boys,M,13-19,170.1,102.06,170.1,442.25,SBD,Single-ply,5
L. Legarra,67.5,Boys,M,13-19,127.01,90.72,158.76,376.48,SBD,Single-ply,6
Jake Hanson-Daisa,75,Boys,M,13-19,226.8,149.69,195.04,571.53,SBD,Single-ply,1
Tyler Manley,75,Boys,M,13-19,201.85,129.27,226.8,557.92,SBD,Single-ply,2
C. Owen,75,Boys,M,13-19,181.44,129.27,158.76,469.47,SBD,Single-ply,3
A. VanDyke,75,Boys,M,13-19,174.63,108.86,176.9,460.4,SBD,Single-ply,4
J. Fraisure,75,Boys,M,13-19,149.69,88.45,197.31,435.45,SBD,Single-ply,5
D. Allen,75,Boys,M,13-19,142.88,111.13,170.1,424.11,SBD,Single-ply,6
K. Colten,75,Boys,M,13-19,151.95,97.52,165.56,415.04,SBD,Single-ply,7
L. Deakins,75,Boys,M,13-19,138.35,90.72,179.17,408.23,SBD,Single-ply,8
S. Andrews,75,Boys,M,13-19,158.76,,163.29,,SBD,Single-ply,DQ
Paul Burris,82.5,Boys,M,13-19,242.67,147.42,226.8,616.89,SBD,Single-ply,1
C. Luna,82.5,Boys,M,13-19,204.12,124.74,226.8,555.65,SBD,Single-ply,2
Ben Rice,82.5,Boys,M,13-19,183.71,106.59,210.92,501.22,SBD,Single-ply,3
C. Gueller,82.5,Boys,M,13-19,183.71,120.2,192.78,496.68,SBD,Single-ply,4
R. Krumpols,82.5,Boys,M,13-19,158.76,102.06,210.92,471.74,SBD,Single-ply,5
C. Taff,82.5,Boys,M,13-19,136.08,138.35,195.04,469.47,SBD,Single-ply,6
C. Muma,82.5,Boys,M,13-19,145.15,104.33,176.9,426.38,SBD,Single-ply,7
J. Spargo,82.5,Boys,M,13-19,149.69,77.11,183.71,410.5,SBD,Single-ply,8
E. Richardson,82.5,Boys,M,13-19,131.54,102.06,151.95,385.55,SBD,Single-ply,9
N. Kenoyer,82.5,Boys,M,13-19,154.22,,158.76,,SBD,Single-ply,DQ
S. Clark,82.5,Boys,M,13-19,133.81,,154.22,,SBD,Single-ply,DQ
T. Naplontek,82.5,Boys,M,13-19,,95.25,185.97,,SBD,Single-ply,DQ
