World Championships,,,,,,,
,,,,,,,
World Benchpress Championships 2005 - Dessau. Germany                         go back,,,,,,,
,,,,,,,
download competition results - printable version,,,,,,,
,,,,,,,
,name,,,1,2,3,4
,,,,,,,
48,GULASOVA Lucia,SVK,16-17,25,-30,-30,-
52,DEBUDEY Angela,GER,open,45,50,-52.5,-
60,KLEINBERGA Ilvija,LAT,open,65,-75,80,-
67.5,PUKKILA Virpi,FIN,open,-115,115,120,-
67.5,MORAWSKI Angelika,GER,open,80,85,90,-
75,LUDANNAJA Linda,LAT,open,-70,-70,70,-
60,TESKE Sonja,GER,40-44,65,-70,-70,-
67.5,WEINTELT Hildegard,GER,40-44,65,67.5,70,-
67.5,MORAWSKI Angelika,GER,40-44,80,85,90,-
67.5,MIGLANE Olga,LAT,40-44,57.5,-60,-60,-
60,KAZMERE Marita,LAT,45-49,42.5,47.5,-47.5,-
67.5,UTECHT Hildegard,GER,45-49,75,82.5,-87.5,-
75,ABRAMENKO Valentina,LAT,45-49,65,-70,70,-
82.5,KERLINSKI Heidi,GER,45-49,-87.5,87.5,-90,-
52,NEFJODOVA Svetlane,LAT,50-54,40,-45,-45,-
82.5,HAGGE Ingeburg,GER,50-54,92.5,-95.5,-95.5,-
,,,,,,,
,,,,,,,
52,KARKUSCHKE Reno,GER,open,115,-122.5,-122.5,-
56,SCHNESTNER Vladimir,GER,16-17,75,-82.5,82.5,-
56,WICK Rupert,GER,open,115,125,130,-
56,SPODNIAK Pavol,SVK,55-59,80,90,95,-
60,HEROK Dariusz,POL,junior,90,95,100,-
60,SEELE Björn,GER,junior,125,-132.5,-132.5,-
60,PETROSENKO Evgenij,GER,open,-120,120,130,-
,,,,,,,
67.5,GRAF Leo,GER,18-19,105,107.5,110,-
67.5,BORODNICENKO Vaceslav,GER,18-19,97.5,-105,-110,-
67.5,REINHARDT Christoph,GER,junior,-145,145,-150,-
67.5,SOTOV Konstantin,GER,junior,115,-122.5,-130,-
67.5,WERNER Uwe,GER,open,160,170,175,-
67.5,BAYRAM Aliyev,AZR,open,-140,150,172.5,-
67.5,BOBROVITZ Gary,CAN,open,115,-125,125,-
67.5,HERZOG Philippe,CH,40-44,195,-200,200,-
67.5,ROOCH Kurt,GER,45-49,165,172.5,-177.5,-
67.5,WERNER Uwe,GER,45-49,160,170,175,-
