Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event,Place
Leslie Watson,O,UK,47,75,85,-95,85,,60,65,-67.5,65,,100,105,-107.5,105,,255,48,F,1948,Multi-ply,SBD,1
Svetlana Ņefjodova,M3,Latvia,50.5,65,-75,-75,65,,40,-42.5,-42.5,40,,90,100,110,110,,215,52,F,1950,Multi-ply,SBD,1
Kimberley Elyn,T1,Belgium,55.5,95,102.5,-107.5,102.5,,45,-50,-50,45,,100,110,115,115,,262.5,56,F,,Multi-ply,SBD,1
Lesley Jayne Thomas,O,UK,55.1,180,-195,195,195,-210.5,85,90,-95,90,,160,-167.5,-167.5,160,,445,56,F,1966,Multi-ply,SBD,1
Angela Debudey,O,Germany,54,75,-80,80,80,,45,-50,-50,45,,95,105,-110,105,,230,56,F,,Multi-ply,SBD,2
Wendy Michiels,O,Belgium,59,185,190,195,195,,95,100,105,105,,175,180,185,185,,485,60,F,1974,Multi-ply,SBD,1
Marite Kazmere,M2,Latvia,59.3,-70,70,75,75,,40,45,-47.5,45,,100,110,115,115,,235,60,F,,Multi-ply,SBD,1
Sheila Rouse,M4,USA,58.2,90,102.5,107.5,107.5,,52.5,-55,,52.5,,107.5,117.5,-125,117.5,,277.5,60,F,1946,Multi-ply,SBD,1
Lee Steggles,M1,UK,65.9,180,200,-220,200,,110,-115,115,115,,170,180,-185,180,,495,67.5,F,1962,Multi-ply,SBD,1
Olga Miglāne,M1,Latvia,61.2,115,125,135,135,,55,60,,60,,120,135,-142.5,135,,330,67.5,F,1965,Multi-ply,SBD,2
