Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marissa Donaldson,F,SBD,FR-Jr,60,Raw,2002,,MA,57.55,102.5,-107.5,110,110,50,52.5,55,55,100,105,110,110,275,,
1,Cassandra Lavigne,F,SBD,FR-Jr,75,Raw,2002,,MA,68.5,102.5,112.5,-115,112.5,52.5,57.5,-62.5,57.5,120,130,-137.5,130,300,,
1,Lauren Shea,F,SBD,FR-Jr,90,Raw,1999,,MA,83.3,102.5,110,115,115,57.5,65,-70,65,162.5,-167.5,167.5,167.5,347.5,,
1,Morgan Barnes,F,SBD,FR-Jr,67.5,Raw,2002,,MA,61.75,120,127.5,-135,127.5,50,55,-60,55,120,125,-130,125,307.5,,
1,Ketthip Thirakoun,F,SBD,FR-M,75,Raw,1975,,MA,74.7,112.5,-117.5,120,120,67.5,-70,-70,67.5,-145,145,150,150,337.5,,
1,Susan Ryan-Vollmar,F,SBD,FR-M,100+,Raw,1964,,MA,104.5,112.5,117.5,120,120,60,62.5,-65,62.5,130,140,145,145,327.5,,
1,Stephanie Ocasio,F,SBD,FR-O,56,Raw,1989,,CT,52.65,100,105,-110,105,62.5,65,-67.5,65,125,132.5,137.5,137.5,307.5,,
1,Laurie Maranian,F,SBD,FR-O,60,Raw,1985,,MA,59.15,135,142.5,147.5,147.5,75,77.5,80,80,160,165,172.5,172.5,400,,
2,Jessica Blanchard,F,SBD,FR-O,60,Raw,1992,,MA,59.1,107.5,-112.5,115,115,85,90,-92.5,90,140,147.5,-150,147.5,352.5,,
3,Megan Kuta,F,SBD,FR-O,60,Raw,1987,,MA,58.4,105,110,115,115,62.5,65,70,70,132.5,140,145,145,330,,
4,Angie Serpas,F,SBD,FR-O,60,Raw,1983,,RI,57,97.5,100,110,110,55,57.5,62.5,62.5,107.5,110,112.5,112.5,285,,
1,Lauren Acey,F,SBD,FR-O,75,Raw,1998,,SC,74.15,150,155,160,160,80,85,90,90,150,160,167.5,167.5,417.5,,
1,Nadia Moumine,F,SBD,FR-O,100+,Raw,1996,,MA,132.95,205,215,220,220,125,132.5,-137.5,132.5,182.5,190,195,195,547.5,,
1,Andrea Pilavis,F,SBD,FR-O,67.5,Raw,1996,,MA,66.6,145,155,-165,155,75,82.5,-87.5,82.5,175,182.5,190,190,427.5,,
2,Katherine Newman,F,SBD,FR-O,67.5,Raw,1988,,MA,64.25,130,140,-150,140,62.5,67.5,-72.5,67.5,182.5,195,200,200,407.5,,
3,Kaitlyn Feyre,F,SBD,FR-O,67.5,Raw,1998,,MA,60.95,97.5,102.5,107.5,107.5,65,67.5,70,70,115,122.5,130,130,307.5,,
4,Molly Nunes,F,SBD,FR-O,67.5,Raw,1995,,MA,61.35,85,-97.5,-97.5,85,37.5,40,-45,40,92.5,102.5,105,105,230,,
1,Abby Salamon,F,SBD,FR-O,82.5,Raw,1998,,MA,79.5,132.5,142.5,152.5,152.5,65,70,-75,70,157.5,170,182.5,182.5,405,,
1,Sofia Tulik,F,SBD,FR-T3,56,Raw,2003,,MA,54.35,95,-100,100,100,65,70,-75,70,102.5,107.5,115,115,285,,
1,Kate Henry #1,F,SBD,FR-T3,60,Raw,2003,Flexx Training Systems,VT,58.85,125,135,140,140,67.5,75,-82.5,75,142.5,155,165,165,380,,
1,Ella Partlow,F,SBD,FR-T3,67.5,Raw,2004,,VT,63.7,95,105,112.5,112.5,50,55,60,60,-115,115,-130,115,287.5,,
1,Ian Torres,M,SBD,MR-Jr,60,Raw,1999,,MA,57.45,147.5,155,162.5,162.5,95,100,105,105,190,,-210,190,457.5,,
1,Kenneth Studman,M,SBD,MR-Jr,90,Raw,2002,,MA,88.6,192.5,205,-215,205,127.5,135,-140,135,220,230,240,240,580,,
2,Cole Terceira,M,SBD,MR-Jr,90,Raw,2002,,MA,87.45,-182.5,195,-200,195,137.5,145,-152.5,145,215,225,-237.5,225,565,,
3,Matt Devita,M,SBD,MR-Jr,90,Raw,2002,,MA,87.75,195,205,-210,205,112.5,-117.5,,112.5,215,227.5,235,235,552.5,,
4,Tyler Mandeville,M,SBD,MR-Jr,90,Raw,2001,,CT,86.4,180,190,200,200,102.5,110,112.5,112.5,202.5,217.5,227.5,227.5,540,,
5,David Martin #12,M,SBD,MR-Jr,90,Raw,2001,,MA,87.5,172.5,185,187.5,187.5,87.5,-92.5,-92.5,87.5,177.5,187.5,-192.5,187.5,462.5,,
DQ,Bryan Reyes,M,SBD,MR-Jr,110,Raw,2002,,MA,107.4,-140,-140,-147.5,,-90,-90,-90,,165,175,-185,175,,,
1,Nicholas Blardo,M,SBD,MR-Jr,140+,Raw,1999,,CT,182.8,297.5,315,332.5,332.5,170,180,-190,180,270,285,-300,285,797.5,,
1,Luke Rosing,M,SBD,MR-Jr,82.5,Raw,2003,,CA,79.7,220,235,245,245,135,142.5,-145,142.5,210,222.5,232.5,232.5,620,,
2,Luke Doraz,M,SBD,MR-Jr,82.5,Raw,2002,,CT,78.25,205,220,227.5,227.5,125,127.5,-130,127.5,240,255,-262.5,255,610,,
3,Joseph Gohar,M,SBD,MR-Jr,82.5,Raw,1999,,CT,81.9,177.5,187.5,192.5,192.5,147.5,155,162.5,162.5,215,227.5,-230,227.5,582.5,,
4,Ian Medeiros,M,SBD,MR-Jr,82.5,Raw,2002,,MA,80.25,177.5,185,-195,185,115,-120,-122.5,115,-215,225,227.5,227.5,527.5,,
5,Dominic Escribano,M,SBD,MR-Jr,82.5,Raw,1999,,MA,80.4,152.5,160,167.5,167.5,92.5,97.5,105,105,185,190,197.5,197.5,470,,
1,Dan Breton,M,SBD,MR-M,90,Raw,1966,,MA,86.85,185,192.5,202.5,202.5,112.5,117.5,-122.5,117.5,227.5,240,-250,240,560,,
2,Orlando Rodriguez,M,SBD,MR-M,90,Raw,1976,,CT,86.65,170,177.5,182.5,182.5,117.5,122.5,125,125,165,177.5,190,190,497.5,,
1,Anthony Semidey,M,SBD,MR-M,110,Raw,1977,,MA,104.7,160,170,175,175,120,127.5,137.5,137.5,205,215,225,225,537.5,,
1,Terrance Wynne,M,SBD,MR-M,82.5,Raw,1956,,NY,80.75,130,137.5,142.5,142.5,80,85,90,90,150,162.5,-165,162.5,395,,
1,Braden Occhialini,M,SBD,MR-O,75,Raw,1996,,CT,73.9,205,-215,-215,205,127.5,135,-140,135,225,237.5,-247.5,237.5,577.5,,
1,Chester Saddler,M,SBD,MR-O,90,Raw,1979,,RI,88.65,222.5,237.5,245,245,140,-147.5,-147.5,140,-267.5,267.5,-280,267.5,652.5,,
2,Connor Moore #1,M,SBD,MR-O,90,Raw,1997,,VT,89.5,220,232.5,242.5,242.5,140,147.5,150,150,225,242.5,260,260,652.5,,
3,Nicholis Chece,M,SBD,MR-O,90,Raw,1988,,RI,86.5,182.5,192.5,200,200,127.5,132.5,137.5,137.5,207.5,217.5,227.5,227.5,565,,
4,Cedric Crawford,M,SBD,MR-O,90,Raw,1985,,MA,84.9,195,205,-210,205,112.5,120,125,125,200,-207.5,210,210,540,,
5,Joseph Mendez,M,SBD,MR-O,90,Raw,1999,,CT,88.85,180,-187.5,-192.5,180,127.5,135,-140,135,205,215,220,220,535,,
1,Uzoma Egbuchulam,M,SBD,MR-O,100,Raw,1995,,MA,96.9,-210,225,232.5,232.5,145,155,162.5,162.5,252.5,265,272.5,272.5,667.5,,
2,Baris Karsanoglu,M,SBD,MR-O,100,Raw,1999,,CT,97.9,197.5,205,212.5,212.5,150,157.5,165,165,257.5,272.5,287.5,287.5,665,,
3,Brian Cerezo,M,SBD,MR-O,100,Raw,1996,Flexx Training Systems,CT,98.4,210,225,232.5,232.5,140,147.5,152.5,152.5,235,252.5,265,265,650,,
1,Stephen Rose,M,SBD,MR-O,110,Raw,1990,,CT,105.6,-220,220,235,235,140,150,-157.5,150,250,265,275,275,660,,
1,Danial Khan,M,SBD,MR-O,125,Raw,1993,,CT,113.95,242.5,257.5,-262.5,257.5,140,-150,-150,140,242.5,260,275,275,672.5,,
2,Ryan Roeters,M,SBD,MR-O,125,Raw,1990,,NY,110.6,155,170,182.5,182.5,100,110,-117.5,110,180,195,210,210,502.5,,
1,Erik Hogan,M,SBD,MR-O,67.5,Raw,1997,Team Hogan,ME,66.45,195,207.5,212.5,212.5,125,132.5,-137.5,132.5,232.5,245,-247.5,245,590,,
1,Chris Patterson #2,M,SBD,MR-O,82.5,Raw,1992,,CT,81.5,-220,227.5,240,240,142.5,152.5,160,160,235,242.5,252.5,252.5,652.5,,
2,James Zhao,M,SBD,MR-O,82.5,Raw,1994,,MA,79.55,182.5,195,205,205,132.5,140,145,145,237.5,252.5,262.5,262.5,612.5,,
1,Lukas Nadolski,M,SBD,MR-T2,75,Raw,2006,,CT,70.4,155,162.5,167.5,167.5,97.5,102.5,107.5,107.5,182.5,192.5,202.5,202.5,477.5,,
2,Anthony Gonzalez #11,M,SBD,MR-T3,75,Raw,2004,,CT,73.8,150,160,170,170,105,110,115,115,165,175,185,185,470,,
1,Daniel Martin #12,M,SBD,MR-T3,90,Raw,2004,,MA,85.5,147.5,157.5,165,165,92.5,100,-107.5,100,180,-192.5,192.5,192.5,457.5,,
1,Jordan Bourdeau,M,SBD,MR-T3,100,Raw,2003,,VT,93.15,225,240,255,255,-125,-125,125,125,240,257.5,272.5,272.5,652.5,,
2,Joshua Zukowski,M,SBD,MR-T3,100,Raw,2005,,CT,98.3,165,175,185,185,75,85,92.5,92.5,165,180,192.5,192.5,470,,
1,River Bumpas,M,SBD,MR-T3,110,Raw,2004,Flexx Training Systems,VT,107.6,205,220,227.5,227.5,125,135,140,140,215,232.5,-237.5,232.5,600,,
1,William Naff,M,SBD,MR-T2,67.5,Raw,2006,,MA,65.2,127.5,137.5,145,145,70,85,-87.5,85,172.5,185,-187.5,185,415,,
