Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Irina Sergienko,1998,Russia,42.5,70,-75,75,75,42.5,45,-47.5,45,55,-62.5,62.5,62.5,182.5,47,F,Ирина Сергиенко,SBD,Raw
Open,2,Ekaterina Volodko,2001,Russia,37.7,52.5,57.5,60,60,37.5,-40,40,40,65,70,-75,70,170,47,F,Екатерина Володько,SBD,Raw
Open,3,Alina Bityukova,2000,Russia,46.36,45,50,55,55,27.5,32.5,37.5,37.5,60,70,75,75,167.5,47,F,Алина Битюкова,SBD,Raw
Open,4,Diana Armanova,2002,Russia,40.33,35,40,-45,40,20,25,27.5,27.5,50,60,70,70,137.5,47,F,Диана Арманова,SBD,Raw
Open,5,Tatyana Demidova,2000,Russia,34.26,25,30,32.5,32.5,20,22.5,25,25,40,50,60,60,117.5,47,F,Татьяна Демидова,SBD,Raw
Open,1,Larisa Loktionova,1997,Russia,51.5,70,77.5,82.5,82.5,45,-52.5,-52.5,45,85,92.5,97.5,97.5,225,52,F,Лариса Локтионова,SBD,Raw
Open,2,Tatyana Knyazkova,2002,Russia,52,60,70,77.5,77.5,37.5,40,-42.5,40,90,100,105,105,222.5,52,F,Татьяна Князькова,SBD,Raw
Open,3,Aleksandra Bogachuk,1997,Russia,50.5,65,70,75,75,40,42.5,-45,42.5,75,80,85,85,202.5,52,F,Александра Богачук,SBD,Raw
Open,1,Anna Larionova,1994,Russia,53.9,60,70,80,80,50,-57.5,57.5,57.5,90,-97.5,102.5,102.5,240,57,F,Анна Ларионова,SBD,Raw
Open,2,Yuliya Dmitrieva,1989,Russia,55.5,40,55,65,65,45,55,-60,55,90,97.5,105,105,225,57,F,Юлия Дмитриева,SBD,Raw
Open,3,Natalya Mikhaylova,1957,Russia,56.45,60,65,70,70,47.5,50,52.5,52.5,70,75,82.5,82.5,205,57,F,Наталья Михайлова,SBD,Raw
Open,4,Kseniya Makarova,2001,Russia,54.2,52.5,-57.5,62.5,62.5,37.5,40,42.5,42.5,65,70,72.5,72.5,177.5,57,F,Ксения Макарова,SBD,Raw
Open,1,Mariya Kaledina,1993,Russia,59.55,60,70,-82.5,70,35,40,42.5,42.5,75,85,92.5,92.5,205,63,F,Мария Каледина,SBD,Raw
Open,2,Darya Kuznetsova,1996,Russia,60.6,-70,70,-80,70,30,-35,-35,30,75,85,-95,85,185,63,F,Дарья Кузнецова,SBD,Raw
Open,3,Karina Baranova,1997,Russia,59.4,55,60,65,65,30,32.5,35,35,62.5,67.5,-72.5,67.5,167.5,63,F,Карина Баранова,SBD,Raw
Open,1,Yuliya Sivakova,1983,Russia,70.65,115,120,-125,120,70,75,-77.5,75,135,150,160,160,355,72,F,Юлия Сивакова,SBD,Raw
Open,2,Anastasiya Voron,1997,Russia,71.2,70,80,85,85,60,-65,65,65,100,107.5,112.5,112.5,262.5,72,F,Анастасия Ворон,SBD,Raw
Open,1,Anastasiya Pustovalova,1997,Russia,73,70,80,87.5,87.5,65,70,75,75,100,-110,110,110,272.5,84,F,Анастасия Пустовалова,SBD,Raw
Open,2,Aleksandra Radzhabova,1996,Russia,80.8,85,92.5,97.5,97.5,40,45,47.5,47.5,-95,100,110,110,255,84,F,Александра Раджабова,SBD,Raw
Open,3,Anzhelika Tretyakova,1985,Russia,73.25,82.5,90,97.5,97.5,47.5,-50,50,50,92.5,102.5,-107.5,102.5,250,84,F,Анжелика Третьякова,SBD,Raw
Open,1,Mikhail Lukovnikov,1988,Russia,59,140,145,150,150,100,105,107.5,107.5,170,180,-187.5,180,437.5,59,M,Михаил Луковников,SBD,Raw
Open,2,Nikita Ermolenko,1998,Russia,59,140,145,150,150,85,-90,-90,85,155,-160,160,160,395,59,M,Никита Ермоленко,SBD,Raw
Open,3,Oleg Malichenko,1995,Russia,58.22,120,130,140,140,90,-100,-100,90,140,155,160,160,390,59,M,Олег Маличенко,SBD,Raw
Open,4,Vladimir Gavrilov,1997,Russia,51,80,100,110,110,-55,60,-62.5,60,110,120,130,130,300,59,M,Владимир Гаврилов,SBD,Raw
Open,5,Viktor Akinin,2000,Russia,59,80,95,105,105,60,62.5,-75,62.5,115,130,-140,130,297.5,59,M,Виктор Акинин,SBD,Raw
Open,6,Nikita Shishkin,1998,Russia,52.6,80,90,95,95,60,67.5,70,70,120,125,130,130,295,59,M,Никита Шишкин,SBD,Raw
Open,7,Denis Shevchenko,1996,Russia,57.92,80,90,-100,90,55,60,62.5,62.5,120,130,-140,130,282.5,59,M,Денис Шевченко,SBD,Raw
Open,8,Vyacheslav Grigoryan,2000,Russia,46.05,50,57.5,-62.5,57.5,42.5,47.5,-52.5,47.5,70,80,87.5,87.5,192.5,59,M,Вячеслав Григорян,SBD,Raw
Open,9,Artem Alekseev,2001,Russia,46.3,-30,35,40,40,30,35,-42.5,35,50,55,75,75,150,59,M,Артем Алексеев,SBD,Raw
Open,10,Nikolay Chirikov,2001,Russia,30,40,45,-47.5,45,27.5,32.5,35,35,50,60,65,65,145,59,M,Николай Чириков,SBD,Raw
Open,11,Ivan Alabin,2000,Russia,52.5,-30,35,40,40,30,35,40,40,50,55,-70,55,135,59,M,Иван Алабин,SBD,Raw
Open,12,Ivan Potirukho,2001,Russia,45.4,30,35,40,40,30,32.5,-35,32.5,-50,60,-75,60,132.5,59,M,Иван Потирухо,SBD,Raw
Open,1,Petr Korolev,1997,Russia,66,155,170,180,180,90,95,97.5,97.5,175,190,195,195,472.5,66,M,Петр Королев,SBD,Raw
Open,2,Ivan Lyubimov,1988,Russia,63.75,180,190,-195,190,-100,100,-105,100,180,-190,-190,180,470,66,M,Иван Любимов,SBD,Raw
Open,3,Igor Gusev,1995,Russia,65,140,-150,-150,140,-100,-100,100,100,-200,200,205,205,445,66,M,Игорь Гусев,SBD,Raw
Open,4,Maksim Ivanov #22,1990,Russia,64.5,130,140,145,145,90,100,-105,100,180,190,195,195,440,66,M,Максим Иванов,SBD,Raw
Open,5,Murat Osmonov,1988,Russia,65.9,-135,140,145,145,105,112.5,-115,112.5,170,-180,-180,170,427.5,66,M,Мурат Осмонов,SBD,Raw
Open,6,Stepan Panin,1995,Russia,64.1,130,135,142.5,142.5,90,-95,-95,90,150,170,182.5,182.5,415,66,M,Степан Панин,SBD,Raw
Open,7,Igor Trunov,1997,Russia,66,120,127.5,132.5,132.5,85,-90,-90,85,172.5,182.5,185,185,402.5,66,M,Игорь Трунов,SBD,Raw
Open,8,Danil Tolmachev,1997,Russia,62.65,110,115,120,120,75,77.5,80,80,120,122.5,130,130,330,66,M,Данил Толмачев,SBD,Raw
Open,9,Nikita Zolotuev,1997,Russia,65.35,-100,110,120,120,60,70,-80,70,110,120,130,130,320,66,M,Никита Золотуев,SBD,Raw
Open,10,Kirill Abrosimov,2001,Russia,60.55,-50,50,-57.5,50,30,40,-42.5,40,60,80,-87.5,80,170,66,M,Кирилл Абросимов,SBD,Raw
Open,1,Aleksandr Kapturov,1995,Russia,73.2,200,-210,210,210,110,115,122.5,122.5,205,215,225,225,557.5,74,M,Александр Каптуров,SBD,Raw
Open,2,Aleksandr Sergeev,1985,Russia,73.15,170,180,-185,180,140,145,-147.5,145,200,210,222.5,222.5,547.5,74,M,Александр Сергеев,SBD,Raw
Open,3,Evgeniy Korinovskiy,1992,Russia,73.2,165,175,185,185,110,-120,-120,110,230,-245,-245,230,525,74,M,Евгений Кориновский,SBD,Raw
Open,4,Mikhail Spiridonchuk,1988,Russia,71.25,182.5,-202.5,-202.5,182.5,135,145,-150,145,185,-197.5,-197.5,185,512.5,74,M,Михаил Спиридончук,SBD,Raw
Open,5,Dmitriy Melnikov,1996,Russia,72.8,165,170,175,175,115,120,122.5,122.5,185,195,202.5,202.5,500,74,M,Дмитрий Мельников,SBD,Raw
Open,6,Yuriy Lebedev,1997,Russia,73.8,150,160,167.5,167.5,110,117.5,125,125,175,190,200,200,492.5,74,M,Юрий Лебедев,SBD,Raw
Open,7,Dmitriy Vlavatskiy,1995,Russia,73,140,150,-160,150,100,110,-117.5,110,155,170,180,180,440,74,M,Дмитрий Влавацкий,SBD,Raw
Open,8,Mark Rebrushkin,1995,Russia,74,135,145,150,150,95,-100,100,100,135,145,155,155,405,74,M,Марк Ребрушкин,SBD,Raw
Open,9,Viktor Verkhovskiy,1997,Russia,69,125,135,140,140,95,-100,-100,95,155,165,-175,165,400,74,M,Виктор Верховский,SBD,Raw
Open,10,Denis Stupin,1984,Russia,73.8,-130,130,-140,130,-95,95,-100,95,150,160,170,170,395,74,M,Денис Ступин,SBD,Raw
