Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Tatyana Savchenko,Татьяна Савченко,1981,40.66,,47.5,52.5,-55,52.5,41,B,Raw,Paralympics,F,52.5,,1
Irina Mikhaylova,Ирина Михайлова,1991,49,,52.5,60,65,65,50,B,Raw,Paralympics,F,65,,1
Valentina Gutorova,Валентина Гуторова,1971,50.5,Медведь,80,85,-87.5,85,55,B,Raw,Paralympics,F,85,,1
Darya Ivanova #7,Дарья Иванова,1989,56.2,,60,70,72.5,72.5,61,B,Raw,Paralympics,F,72.5,,1
Alla Bakhmetova,Алла Бахметова,1999,61,,25,27.5,35,35,61,B,Raw,Paralympics,F,35,,2
Darya Tsareva,Дарья Царева,1980,58.28,,20,27.5,30,30,61,B,Raw,Paralympics,F,30,,3
Viktor Kochnev,Виктор Кочнев,1993,36.34,,55,60,65,65,49,B,Raw,Paralympics,M,65,,1
Ivan Svinin,Иван Свинин,1988,40,,40,45,-47.5,45,49,B,Raw,Paralympics,M,45,,2
Viktor Ignatev,Виктор Игнатьев,2000,51.3,,60,67.5,70,70,54,B,Raw,Paralympics,M,70,,1
Eduard Gavrilkin,Эдуард Гаврилкин,1970,65,Инватур,90,97.5,-100,97.5,65,B,Raw,Paralympics,M,97.5,,1
Aleksey Mankov,Алексей Маньков,1988,71.35,Спарта,125,130,132.5,132.5,72,B,Raw,Paralympics,M,132.5,,1
Sergey Pozynenko,Сергей Позыненко,1961,72,Инватур,120,127.5,-135,127.5,72,B,Raw,Paralympics,M,127.5,,2
Dmitriy Biryukov,Дмитрий Бирюков,1991,74.3,,50,60,-65,60,80,B,Raw,Paralympics,M,60,,4
Mikhail Nikitin,Михаил Никитин,1980,76.45,Спарта,115,120,-122.5,120,80,B,Raw,Paralympics,M,120,,1
Aleksandr Trachuk,Александр Трачук,1991,79,Инватур,100,110,-117.5,110,80,B,Raw,Paralympics,M,110,,2
Sergey Voronin,Сергей Воронин,1969,77.35,,75,-77.5,-80,75,80,B,Raw,Paralympics,M,75,,3
Anatoliy Mokin,Анатолий Мокин,1964,86,Медведь,140,-147.5,-147.5,140,88,B,Raw,Paralympics,M,140,,1
Mikhail Zelent,Михаил Зелент,1984,83.2,,-80,80,-87.5,80,88,B,Raw,Paralympics,M,80,,2
Aleksandr Bezrukov,Александр Безруков,1965,92,,75,85,-100,85,97,B,Raw,Paralympics,M,85,,1
Ilya Bindasov,Илья Биндасов,1993,103.65,Спарта,105,112.5,117.5,117.5,107,B,Raw,Paralympics,M,117.5,,1
Aleksey Dudkov,Алексей Дудков,1986,107,,100,110,-120,110,107,B,Raw,Paralympics,M,110,,2
Aleksandr Belenok,Александр Беленок,1957,99,Спарта,90,100,107.5,107.5,107,B,Raw,Paralympics,M,107.5,,3
Ekaterina Volodko,Екатерина Володько,2001,37.66,Медведь,45,47.5,-50,47.5,47,B,Single-ply,Open,F,47.5,,1
Kristina Moskaleva,Кристина Москалева,1990,51.1,Спарта,70,-75,75,75,52,B,Single-ply,Open,F,75,,1
Aleksandra Bogachuk,Александра Богачук,1997,51.92,Спарта,55,-60,-60,55,52,B,Single-ply,Open,F,55,,2
Yuliya Dmitrieva,Юлия Дмитриева,1987,54.65,Мартенсит,65,72.5,80,80,57,B,Single-ply,Open,F,80,,1
Nataliya Mikhaleva,Наталия Михалева,1996,54.3,Спарта,-60,60,65,65,57,B,Single-ply,Open,F,65,,2
Kseniya Makarova,Ксения Макарова,2001,54.92,Спарта,47.5,50,-52.5,50,57,B,Single-ply,Open,F,50,,3
Diana Vasileva,Диана Васильева,1996,55.68,НИ ИрГТУ,40,45,-52.5,45,57,B,Single-ply,Open,F,45,,4
Natalya Shenaeva,Наталья Шенаева,1988,61.9,Спарта,57.5,65,-70,65,63,B,Single-ply,Open,F,65,,1
Mariya Kaledina,Мария Каледина,1993,62.05,ФСК Шелехов,40,45,50,50,63,B,Single-ply,Open,F,50,,2
Yuliya Sivakova,Юлия Сивакова,1983,71.1,Медведь,90,95,-97.5,95,72,B,Single-ply,Open,F,95,,1
Bogdan Yumashev,Богдан Юмашев,2003,46,Спарта,60,62.5,65,65,48,B,Single-ply,Open,M,65,,1
Mikhail Lukovnikov,Михаил Луковников,1988,57.39,Фортуна,120,130,135,135,59,B,Single-ply,Open,M,135,,1
