Sheet 1: 06.12.2014

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму лежа среди женщин,,,,,,,,,,,,,,
,Saturday. December 06. 2014,,,,,,,,,,,,"г Иркутск. Норильская 1. ФОК ""Локомотив""",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,1,37.66,Иркутск,Медведь,45,47.5,--50.0,47.5,73.238,12,Володько В.А.,5
,Весовая категория,52,,,,,,,,,,,,
1,Москалева Кристина,1990,МС,51.10,Иркутск,Спарта,70,--75.0,75,75,94.763,12,Теслева С.В. Деханов А.С.,2
2,Богачук Александра,1997,1,51.92,Иркутск,Спарта,55,--60.0,--60.0,55,68.647,9,Володько В.А.,7
,Весовая категория,57,,,,,,,,,,,,
1,Дмитриева Юлия,1987,КМС,54.65,Черемхово,Мартенсит,65,72.5,80,80,95.946,12,Акинин Е.В.,1
2,Михалева Наталия,1996,1,54.30,Иркутск,Спарта,--60.0,60,65,65,78.349,9,Володько В.А.,4
3,Макарова Ксения,2001,2,54.92,Иркутск,Спарта,47.5,50,--52.5,50,59.735,8,Володько В.А.,8
4,Васильева Диана,1996,б/р,55.68,Иркутск,НИ ИрГТУ,40,45,--52.5,45,53.186,7,Несмеянов А.И. Королёв А.В.,10
,Весовая категория,63,,,,,,,,,,,,
1,Шенаева Наталья,1988,1,61.90,Иркутск,Спарта,57.5,65,--70.0,65,70.749,12,Жидков И. С.,6
2,Каледина Мария,1993,б/р,62.05,Шелехов,ФСК Шелехов,40,45,50,50,54.322,9,Кошелева ОА.,9
,Весовая категория,72,,,,,,,,,,,,
1,Сивакова Юлия,1983,КМС,71.10,Иркутск,Медведь,90,95,--97.5,95,93.509,12,Володько В.А.,3
,Судейская бригада на помосте:,,,,,,,,,,,,,
,Фамилия И.О.,,,,Кат.,Город / Страна,,,,,,Кат.,,
Старший,,,,,,,,,,,,,,
Боковой,,,,,,,,,,,,,,
Боковой,,,,,,,,,,,,,,
Секретрь,,Елистратова Т.В.,,,1,Иркутск,,,Ассистенты,,,,МКУ ГСМЦ,
,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Рез.,Город,Вилкс,,,,,,,,
1,Дмитриева Юлия,в/к,57,80,Черемхово,96.946,,,,,,,,
2,Москалева Кристина,в/к,52,75,Иркутск,94.763,,,,,,,,
3,Сивакова Юлия,в/к,72,95,Иркутск,93.509,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований ___________________ / Жидков И.С. /,,,,,,Главный секретарь соревнований ___________________ / Колчанов А.В. /,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму лежа среди мужчин,,,,,,,,,,,,,,
,Saturday. December 06. 2014,,,,,,,,,,,,"г Иркутск. Норильская 1. ФОК ""Локомотив""",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,48,,,,,,,,,,,,
1,Юмашев Богдан,2003,3,46.00,Иркутск,Спарта,60,62.5,65,65,73.042,12,Володько В.А.,31
,Весовая категория,59,,,,,,,,,,,,
1,Луковников Михаил,1988,МС,57.39,Шелехов,Фортуна,120,130,135,135,120.02,12,Кошелева О.А.,12
,Весовая категория,66,,,,,,,,,,,,
1,Осмонов Мурат,1988,1,66.00,Иркутск,Медведь,120,125,130,130,102.076,12,Володько В.А.,19
2,Тимонин Роман,1991,КМС,63.50,Иркутск,Спарта,115,120,--125.0,120,97.331,9,Теслева С. В.,24
3,Комаров Антон,1997,1,65.50,Шелехов,Фортуна,75,77.5,--82.5,77.5,61.236,8,Кошелева О.А.,33
,Весовая категория,74,,,,,,,,,,,,
1,Макаров Дмитрий,1988,МСМК,74.00,Иркутск,Спарта,175,182.5,--187.5,182.5,131.275,12,Деханов А. С.,9
2,Сергеев Александр,1985,МС,72.15,Иркутск,Медведь,180,--185.0,--185.0,180,131.865,9,Володько В.А.,8
3,Мельников Дмитрий,1996,КМС,73.10,Иркутск,Спарта,130,137.5,--140.0,137.5,99.775,8,Володько В.А.,22
4,Гордеев Алексей,1996,1,73.65,Иркутск,Спарта,100,110,115,115,83.001,7,Володько В.А.,30
,Весовая категория,83,,,,,,,,,,,,
