Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,BestBenchKg,TotalKg,Place,Event
Serena Pierce,F,Raw,,F-O,48.1,50.5,40,40,1,B
Serena Pierce,F,Raw,,F-T3,48.1,50.5,40,40,1,B
Sylvia Los,F,Raw,,F-O,52.6,53,57.5,57.5,1,B
Derina Kelliher,F,Raw,,F-O,53.8,55.5,55,55,1,B
Derina Kelliher,F,Raw,,F-JR,53.8,55.5,55,55,1,B
Mary Brennan,F,Raw,,F-O,57.9,58.5,52.5,52.5,1,B
Mary Brennan,F,Raw,,F-M1,57.9,58.5,52.5,52.5,1,B
Aviva Walsh,F,Raw,,F-O,61.2,63,72.5,72.5,1,B
Kirsten Kinch,F,Raw,,F-O,62.4,63,62.5,62.5,2,B
Geraldine Cronnelly,F,Raw,,F-O,60.5,63,60,60,3,B
Marie Cronnelly,F,Raw,,F-O,62.5,63,47.5,47.5,4,B
Margaret Higgins,F,Raw,,F-O,61.7,63,42.5,42.5,5,B
Marie Cronnelly,F,Raw,,F-M1,62.5,63,47.5,47.5,1,B
Margaret Higgins,F,Raw,,F-M6,61.7,63,42.5,42.5,1,B
Katrina Bradley,F,Raw,,F-O,66.7,70,60,60,1,B
Amy O'Neill,F,Raw,,F-O,69.8,70,50,50,2,B
Lesley Shinnick,F,Raw,,F-O,74.9,80,60,60,1,B
Niamh Boyle,F,Raw,,F-O,78.8,80,60,60,2,B
Liona Hanley,F,Raw,,F-O,72.6,80,47.5,47.5,3,B
Niamh O'Carroll,F,Raw,,F-O,70.5,80,40,40,4,B
Niamh Boyle,F,Raw,,F-JR,78.8,80,60,60,1,B
Charles Kennard,M,Raw,,M-O,49.3,52,40,40,1,B
Charles Kennard,M,Raw,,M-T1,49.3,52,40,40,1,B
Charles Murphy,M,Raw,,M-O,56,56,110,110,1,B
Johnny Kenny,M,Raw,,M-O,67.5,67.5,90,90,1,B
Johnny Kenny,M,Raw,,M-M2,67.5,67.5,90,90,1,B
Edward Dee,M,Raw,,M-O,73.2,75,125,125,1,B
Richard Grace,M,Raw,,M-O,72.3,75,110,110,2,B
Aaron Ryan,M,Raw,,M-O,70.6,75,95,95,3,B
Aaron Ryan,M,Raw,,M-T1,70.6,75,95,95,1,B
Edward Dee,M,Raw,,M-M1,73.2,75,125,125,1,B
Niall Cotter,M,Raw,,M-O,80.4,82.5,137.5,137.5,1,B
Mark McGlinchey,M,Raw,,M-O,82,82.5,135,135,2,B
Stephen Rigley,M,Raw,,M-O,80.3,82.5,130,130,3,B
Neal Harrison,M,Raw,,M-O,81.4,82.5,130,130,4,B
Alan Dobbins,M,Raw,,M-O,80.3,82.5,125,125,5,B
Dean Greer,M,Raw,,M-O,79.5,82.5,92.5,92.5,6,B
Dean Greer,M,Raw,,M-JR,79.5,82.5,92.5,92.5,1,B
Stephen Rigley,M,Raw,,M-M1,80.3,82.5,130,130,1,B
Alan Dobbins,M,Raw,,M-M3,80.3,82.5,125,125,1,B
Andrew O'Reilly,M,Raw,,M-O,85.6,90,135,135,1,B
Shane McMenamin,M,Raw,,M-O,86,90,132.5,132.5,2,B
Marcus Daly,M,Raw,,M-O,86.6,90,125,125,3,B
Gary Walsh,M,Raw,,M-O,85.2,90,107.5,107.5,4,B
Andrew O'Reilly,M,Raw,,M-T3,85.6,90,135,135,1,B
Marcus Daly,M,Raw,,M-JR,86.6,90,125,125,1,B
Adrian Mihalache,M,Raw,,M-O,96.8,100,210,210,1,B
Radoslaw Goszczko,M,Raw,,M-O,99.9,100,150,150,2,B
Ronan Kelly,M,Raw,,M-O,93.9,100,132.5,132.5,3,B
Reg Byrne,M,Raw,,M-O,97.6,100,132.5,132.5,4,B
John Buckley,M,Raw,,M-O,95.5,100,130,130,5,B
Philip Keogh,M,Raw,,M-O,92.2,100,112.5,112.5,6,B
Gerry Cronnelly Sr,M,Raw,,M-O,92.8,100,80,80,7,B
Joe Bond,M,Raw,,M-O,95.8,100,70,70,8,B
Joe Bond,M,Raw,,M-T1,95.8,100,70,70,1,B
Ronan Kelly,M,Raw,,M-M1,93.9,100,132.5,132.5,1,B
Reg Byrne,M,Raw,,M-M2,97.6,100,132.5,132.5,1,B
John Buckley,M,Raw,,M-M2,95.5,100,130,130,2,B
Gerry Cronnelly Sr,M,Raw,,M-M9,92.8,100,80,80,1,B
Colin Kennard,M,Raw,,M-O,106.9,110,145,145,1,B
Allen Flynn,M,Raw,,M-O,104.5,110,142.5,142.5,2,B
Donal O'Riordan,M,Raw,,M-O,107.8,110,130,130,3,B
Donal O'Riordan,M,Raw,,M-M1,107.8,110,130,130,1,B
Colin Kennard,M,Raw,,M-M2,106.9,110,145,145,1,B
Uldis Andersons,M,Raw,,M-O,115.6,125,190,190,1,B
James Collins,M,Raw,,M-O,113.9,125,147.5,147.5,2,B
Kevin Colgan,M,Raw,,M-O,117.3,125,125,125,3,B
Kevin Colgan,M,Raw,,M-JR,117.3,125,125,125,1,B
James Collins,M,Raw,,M-M2,113.9,125,147.5,147.5,1,B
Stephen Rigley,M,Single-ply,,M-O,80.3,82.5,150,150,1,B
Stephen Rigley,M,Single-ply,,M-M1,80.3,82.5,150,150,1,B
