Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Donna Carter,52,Open,F,,,,161.03,SBD,Single-ply,1
Tamera Fuller,56,Open,F,,,,224.53,SBD,Single-ply,1
Monkee Caldwell,60,Open,F,,,,362.87,SBD,Single-ply,1
Ron Gravot,52,Open,M,,,,195.04,SBD,Single-ply,1
Dominiz Caldera,56,Open,M,,,,317.52,SBD,Single-ply,1
Chip Dolan,67.5,Open,M,,,,469.47,SBD,Single-ply,1
Mike Williams,75,Open,M,,,,523.9,SBD,Single-ply,1
Aniello Mairone,82.5,Open,M,,,,673.59,SBD,Single-ply,1
Bob Morelli,82.5,Open,M,,,,521.63,SBD,Single-ply,2
Valerio D'Andria,82.5,Open,M,,,,512.56,SBD,Single-ply,3
Kevin Rosenthal,90,Open,M,,,,546.58,SBD,Single-ply,1
Joe Forrest,90,Open,M,,,,542.04,SBD,Single-ply,2
Larry Ford,90,Open,M,,,,485.34,SBD,Single-ply,3
Graziano Magris,100,Open,M,,,,680.39,SBD,Single-ply,1
Billy Powell,100,Open,M,,,,601.01,SBD,Single-ply,2
Sergio Williamson,110,Open,M,,,,771.11,SBD,Single-ply,1
F. Schnakenburg,110,Open,M,,,,240.4,SBD,Single-ply,2
Dusty Caldwell,125,Open,M,,,,639.57,SBD,Single-ply,1
